ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253280079,2006,"November 25, 2005",Southern Illinois Salukis,Monmouth Hawks,"1-1, 1-1 Home","1-1, 1-1 Away",68,80,,,Final,,31,37,,32,48,,NCAAB
253300331,2006,"November 26, 2005",Eastern Washington Eagles,Southern Illinois Salukis,"1-3, 1-1 Home","2-2, 1-1 Away",72,80,,,Final,,34,38,,33,47,,NCAAB
253372751,2006,"December 3, 2005",Wyoming Cowboys,Southern Illinois Salukis,"3-3, 3-2 Home","3-3, 2-2 Away",53,57,,,Final,,28,25,,22,35,,NCAAB
253522117,2006,"December 18, 2005",Central Michigan Chippewas,Southern Illinois Salukis,"2-6, 2-2 Home","5-3, 3-2 Away",54,64,,,Final,,28,26,,38,26,,NCAAB
253620093,2006,"December 28, 2005",Murray State Racers,Southern Illinois Salukis,"5-4, 3-1 Home","7-3, 4-2 Away",53,57,,,Final,,23,30,,25,32,,NCAAB
260020079,2006,"January 2, 2006",Southern Illinois Salukis,Wichita State Shockers,"9-3, 2-0 Conf","11-3, 2-1 Conf",58,49,,,Final,,21,37,,23,26,,NCAAB
260080079,2006,"January 8, 2006",Southern Illinois Salukis,Bradley Braves,"11-3, 4-0 Conf","8-5, 2-3 Conf",67,55,,,Final,,29,38,,27,28,,NCAAB
260142181,2006,"January 14, 2006",Drake Bulldogs,Southern Illinois Salukis,"10-8, 3-4 Conf","13-3, 6-0 Conf",46,47,,,Final,,24,22,,25,22,,NCAAB
260192623,2006,"January 19, 2006",Missouri State Bears,Southern Illinois Salukis,"12-4, 5-3 Conf","13-5, 6-2 Conf",71,63,,,Final,,42,29,,27,36,,NCAAB
260240079,2006,"January 24, 2006",Southern Illinois Salukis,Creighton Bluejays,"15-5, 8-2 Conf","13-5, 7-3 Conf",62,48,,,Final,,27,35,,23,25,,NCAAB
260320079,2006,"February 1, 2006",Southern Illinois Salukis,Indiana State Sycamores,"16-6, 9-3 Conf","9-11, 2-10 Conf",54,63,,,Final,,25,29,,34,29,,NCAAB
260380079,2006,"February 7, 2006",Southern Illinois Salukis,Missouri State Bears,"17-7, 10-4 Conf","15-7, 8-6 Conf",66,64,,,Final,,30,36,,27,37,,NCAAB
260450071,2006,"February 14, 2006",Bradley Braves,Southern Illinois Salukis,"15-9, 9-7 Conf","18-8, 11-5 Conf",72,60,,,Final,,31,41,,25,35,,NCAAB
260520339,2006,"February 21, 2006",Evansville Purple Aces,Southern Illinois Salukis,"8-18, 4-13 Conf","18-10, 11-6 Conf",64,59,,,Final,,26,38,,22,37,,NCAAB
260620079,2006,"March 3, 2006",Southern Illinois Salukis,Evansville Purple Aces,"20-10, 12-6 Conf","10-19, 5-13 Conf",71,55,,,Final,,25,46,,16,39,,NCAAB
253220079,2006,"November 18, 2005",Southern Illinois Salukis,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",65,47,,,Final,,33,32,,27,20,,NCAAB
253290001,2006,,,,,,,,,,,,,,,,,,NCAAB
253340139,2006,"November 30, 2005",Saint Louis Billikens,Southern Illinois Salukis,"2-1, 2-0 Home","2-3, 1-2 Away",56,42,,,Final,,23,33,,19,23,,NCAAB
253440079,2006,"December 10, 2005",Southern Illinois Salukis,Kent State Golden Flashes,"4-3, 2-1 Home","5-3, 2-1 Away",58,51,,,Final,,27,31,,25,26,,NCAAB
253560079,2006,"December 22, 2005",Southern Illinois Salukis,Little Rock Trojans,"6-3, 3-1 Home","6-4, 0-4 Away",67,42,,,Final,,35,32,,21,21,,NCAAB
253650079,2006,"December 31, 2005",Southern Illinois Salukis,Drake Bulldogs,"8-3, 1-0 Conf","8-5, 1-1 Conf",64,50,,,Final,,21,43,,22,28,,NCAAB
260050282,2006,"January 5, 2006",Indiana State Sycamores,Southern Illinois Salukis,"8-4, 1-3 Conf","10-3, 3-0 Conf",49,55,,,Final,,29,20,,33,22,,NCAAB
260110079,2006,"January 11, 2006",Southern Illinois Salukis,Evansville Purple Aces,"12-3, 5-0 Conf","5-8, 1-4 Conf",66,38,,,Final,,32,34,,15,23,,NCAAB
260162460,2006,"January 16, 2006",Northern Iowa Panthers,Southern Illinois Salukis,"16-3, 6-2 Conf","13-4, 6-1 Conf",71,65,,,Final/2OT,,24,24,23,19,29,17,NCAAB
260220079,2006,"January 22, 2006",Southern Illinois Salukis,Illinois State Redbirds,"14-5, 7-2 Conf","7-10, 2-7 Conf",56,44,,,Final,,26,30,,18,26,,NCAAB
260282287,2006,"January 28, 2006",Illinois State Redbirds,Southern Illinois Salukis,"8-11, 3-8 Conf","16-5, 9-2 Conf",52,65,,,Final,,23,29,,28,37,,NCAAB
260352724,2006,"February 4, 2006",Wichita State Shockers,Southern Illinois Salukis,"19-5, 10-3 Conf","16-7, 9-4 Conf",71,63,,,Final/2OT,,19,34,18,20,33,10,NCAAB
260420156,2006,"February 11, 2006",Creighton Bluejays,Southern Illinois Salukis,"17-6, 11-4 Conf","18-7, 11-4 Conf",67,74,,,Final,,30,37,,31,43,,NCAAB
260490079,2006,"February 18, 2006",Southern Illinois Salukis,Louisiana Tech Bulldogs,"18-9, 10-3 Home","17-10, 7-7 Away",51,54,,,Final,,25,26,,27,27,,NCAAB
260560079,2006,"February 25, 2006",Southern Illinois Salukis,Northern Iowa Panthers,"19-10, 12-6 Conf","22-8, 11-7 Conf",46,45,,,Final,,24,22,,20,25,,NCAAB
260632460,2006,"March 4, 2006",Northern Iowa Panthers,Southern Illinois Salukis,"23-9, 11-7 Conf","21-10, 12-6 Conf",46,55,,,Final/OT,,20,20,6,20,20,15,NCAAB
264000054,2006,"March 17, 2006",West Virginia Mountaineers,Southern Illinois Salukis,"21-10, 13-5 Home","22-11, 9-7 Away",64,46,,,Final,,36,28,,24,22,,NCAAB
260640079,2006,"March 5, 2006",Southern Illinois Salukis,Bradley Braves,"22-10, 12-6 Conf","20-10, 11-7 Conf",59,46,,,Final,,23,36,,24,22,,NCAAB
