ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401089169,2019,"November 12, 2018",Southern Illinois Salukis,Buffalo Bulls,"0-2, 0-1 Home","3-0, 2-0 Away",53,62,BUFF -4.0,154,Final,ESPN+,27,26,,31,31,,NCAAB
401089214,2019,"November 19, 2018",Southern Illinois Salukis,Howard Bison,"2-2, 2-1 Home","4-1, 1-1 Away",83,69,,,Final,ESPN+,33,50,,39,30,,NCAAB
401100454,2019,"November 23, 2018",Tulsa Golden Hurricane,Southern Illinois Salukis,4-2,3-3,69,79,SIU -1.5,142,Final,,35,34,,32,47,,NCAAB
401089231,2019,"December 1, 2018",SIU-Edwardsville Cougars,Southern Illinois Salukis,"1-5, 1-3 Home","5-3, 2-1 Away",61,82,SIU -10.0,,Final,ESPN+,29,32,,37,45,,NCAAB
401089240,2019,"December 8, 2018",Southeast Missouri State Redhawks,Southern Illinois Salukis,"5-5, 2-2 Home","7-3, 3-1 Away",73,83,SIU -8.0,,Final,ESPN+,33,40,,35,48,,NCAAB
401089243,2019,"December 15, 2018",Buffalo Bulls,Southern Illinois Salukis,"10-0, 5-0 Home","7-5, 3-2 Away",73,65,BUFF -13.0,142,Final,ESPN+,33,40,,28,37,,NCAAB
401089255,2019,"January 2, 2019",Southern Illinois Salukis,Missouri State Bears,"8-6, 1-0 Conf","6-8, 0-1 Conf",75,70,SIU -5.5,145,Final,ESPN+,39,36,,31,39,,NCAAB
401089263,2019,"January 8, 2019",Drake Bulldogs,Southern Illinois Salukis,"12-4, 1-2 Conf","9-7, 2-1 Conf",82,70,SIU -2.0,135,Final,ESPN+,43,39,,22,48,,NCAAB
401089273,2019,"January 15, 2019",Illinois State Redbirds,Southern Illinois Salukis,"10-8, 3-2 Conf","9-9, 2-3 Conf",59,58,ILST -1.5,133,Final,CBSSN,35,24,,27,31,,NCAAB
401089286,2019,"January 23, 2019",Southern Illinois Salukis,Northern Iowa Panthers,"10-10, 3-4 Conf","8-12, 3-4 Conf",70,62,SIU -7.0,124,Final,ESPN+,19,51,,35,27,,NCAAB
401089297,2019,"January 30, 2019",Southern Illinois Salukis,Indiana State Sycamores,"11-11, 4-5 Conf","11-10, 3-6 Conf",88,73,SIU -5.5,133,Final,ESPN3,38,50,,32,41,,NCAAB
401089306,2019,"February 6, 2019",Missouri State Bears,Southern Illinois Salukis,"12-12, 6-5 Conf","12-12, 5-6 Conf",65,59,MOST -4.0,127,Final,ESPN+,36,29,,23,36,,NCAAB
401089313,2019,"February 12, 2019",Southern Illinois Salukis,Drake Bulldogs,"13-13, 6-7 Conf","19-7, 8-5 Conf",69,72,SIU -5.0,141,Final,ESPN+,35,34,,42,30,,NCAAB
401089326,2019,"February 20, 2019",Valparaiso Crusaders,Southern Illinois Salukis,"14-14, 7-8 Conf","14-14, 7-8 Conf",55,52,SIU -2.5,130,Final,ESPN+,24,31,,28,24,,NCAAB
401089335,2019,"February 27, 2019",Evansville Purple Aces,Southern Illinois Salukis,"10-20, 4-13 Conf","16-14, 9-8 Conf",91,98,SIU -3.0,135,Final,ESPN+,36,55,,50,48,,NCAAB
401083123,2019,"November 9, 2018",Kentucky Wildcats,Southern Illinois Salukis,"1-1, 1-0 Home","0-1, 0-1 Away",71,59,UK -19.0,,Final,SECN,31,40,,28,31,,NCAAB
401088981,2019,"November 17, 2018",Southern Illinois Salukis,Arkansas-Pine Bluff Golden Lions,"1-2, 1-1 Home","0-3, 0-3 Away",78,48,,,Final,ESPN3,40,38,,23,25,,NCAAB
401089216,2019,"November 22, 2018",UMass Minutemen,Southern Illinois Salukis,4-2,2-3,84,62,SIU -2.5,139,Final,FS1,47,37,,20,42,,NCAAB
401089221,2019,"November 27, 2018",Colorado State Rams,Southern Illinois Salukis,"4-3, 3-1 Home","4-3, 1-1 Away",67,82,CSU -2.0,142,Final,,40,27,,45,37,,NCAAB
401085702,2019,"December 5, 2018",Southern Illinois Salukis,Saint Louis Billikens,"6-3, 3-1 Home","6-2, 1-1 Away",61,56,SIU -2.0,129,Final,ESPN+,27,34,,23,33,,NCAAB
401089241,2019,"December 12, 2018",Southern Illinois Salukis,Murray State Racers,"7-4, 3-2 Home","6-1, 2-1 Away",52,80,SIU -1.5,,Final,ESPN+,18,34,,49,31,,NCAAB
401088529,2019,"December 22, 2018",Southern Illinois Salukis,Winthrop Eagles,"7-6, 3-3 Home","7-4, 3-3 Away",71,79,,,Final,ESPN+,34,37,,49,30,,NCAAB
401089262,2019,"January 5, 2019",Northern Iowa Panthers,Southern Illinois Salukis,"6-9, 1-1 Conf","9-6, 2-0 Conf",51,58,SIU -2.0,127,Final,ESPN+,24,27,,26,32,,NCAAB
401089271,2019,"January 12, 2019",Southern Illinois Salukis,Valparaiso Crusaders,"9-8, 2-2 Conf","11-6, 4-0 Conf",61,65,SIU -8.0,130,Final,ESPN3,25,36,,32,33,,NCAAB
401089281,2019,"January 20, 2019",Southern Illinois Salukis,Bradley Braves,"9-10, 2-4 Conf","9-10, 1-5 Conf",54,57,SIU -7.0,125,Final,ESPNU,26,28,,20,37,,NCAAB
401089292,2019,"January 27, 2019",Loyola Chicago Ramblers,Southern Illinois Salukis,"13-8, 6-2 Conf","10-11, 3-5 Conf",75,50,L-IL -5.5,122,Final,ESPNU,42,33,,19,31,,NCAAB
401089298,2019,"February 2, 2019",Bradley Braves,Southern Illinois Salukis,"11-12, 3-7 Conf","12-11, 5-5 Conf",68,72,SIU -1.5,127,Final,CBSSN,34,34,,24,48,,NCAAB
401089310,2019,"February 9, 2019",Southern Illinois Salukis,Evansville Purple Aces,"13-12, 6-6 Conf","10-15, 4-8 Conf",78,73,SIU -7.5,135,Final,ESPN3,35,43,,30,43,,NCAAB
