ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499975,2014,"November 16, 2013",Southern Illinois Salukis,Saint Louis Billikens,"0-2, 0-1 Home","3-0, 2-0 Away",67,76,,,Final,,36,31,,37,39,,NCAAB
400499985,2014,"November 21, 2013",Southern Illinois Salukis,Missouri Science & Technology Miners,"1-3, 1-1 Home",,96,74,,,Final,,36,60,,29,45,,NCAAB
400519539,2014,,,,,,,,,,,,,,,,,,NCAAB
400499795,2014,"November 30, 2013",Chicago State Cougars,Southern Illinois Salukis,"3-4, 3-0 Home","2-6, 1-5 Away",88,84,,,Final,,39,49,,33,51,,NCAAB
400500027,2014,"December 17, 2013",Murray State Racers,Southern Illinois Salukis,"5-5, 5-1 Home","2-8, 1-6 Away",73,65,,,Final,,33,40,,30,35,,NCAAB
400500042,2014,"December 23, 2013",Southern Illinois Salukis,SIU-Edwardsville Cougars,"4-8, 3-2 Home","2-10, 0-6 Away",74,57,,,Final,,39,35,,20,37,,NCAAB
400500056,2014,"January 2, 2014",Southern Illinois Salukis,Wichita State Shockers,"4-10, 0-1 Conf","14-0, 1-0 Conf",67,82,,,Final,ESPN3,32,35,,49,33,,NCAAB
400500063,2014,"January 8, 2014",Loyola Chicago Ramblers,Southern Illinois Salukis,"6-9, 1-2 Conf","5-11, 1-2 Conf",67,71,,,Final,,35,32,,36,35,,NCAAB
400500073,2014,"January 14, 2014",Southern Illinois Salukis,Northern Iowa Panthers,"6-12, 2-3 Conf","9-8, 3-2 Conf",68,66,,,Final,,25,43,,36,30,,NCAAB
400500083,2014,"January 22, 2014",Southern Illinois Salukis,Drake Bulldogs,"6-14, 2-5 Conf","11-8, 2-5 Conf",54,57,,,Final,,23,31,,32,25,,NCAAB
400500094,2014,"January 29, 2014",Southern Illinois Salukis,Indiana State Sycamores,"7-15, 3-6 Conf","16-5, 7-2 Conf",79,60,,,Final,ESPN3,25,54,,16,44,,NCAAB
400500102,2014,"February 4, 2014",Drake Bulldogs,Southern Illinois Salukis,"12-11, 3-8 Conf","9-15, 5-6 Conf",58,74,,,Final,ESPN3,29,29,,46,28,,NCAAB
400500112,2014,"February 11, 2014",Wichita State Shockers,Southern Illinois Salukis,"26-0, 13-0 Conf","10-16, 6-7 Conf",78,67,,,Final,,32,46,,33,34,,NCAAB
400500122,2014,"February 18, 2014",Southern Illinois Salukis,Bradley Braves,"11-17, 7-8 Conf","11-17, 6-9 Conf",75,64,,,Final,ESPN3,33,42,,35,29,,NCAAB
400500136,2014,"February 26, 2014",Northern Iowa Panthers,Southern Illinois Salukis,"15-14, 9-8 Conf","12-18, 8-9 Conf",73,54,,,Final,ESPN3,32,41,,25,29,,NCAAB
400541019,2014,"March 7, 2014",Northern Iowa Panthers,Southern Illinois Salukis,"16-15, 10-8 Conf","14-18, 9-9 Conf",58,63,,,Final,ESPN3,18,40,,36,27,,NCAAB
400499968,2014,"November 12, 2013",Missouri Tigers,Southern Illinois Salukis,"2-0, 2-0 Home","0-1, 0-1 Away",72,59,,,Final,ESPN3/FSN,35,37,,34,25,,NCAAB
400499980,2014,"November 19, 2013",Austin Peay Governors,Southern Illinois Salukis,"2-1, 2-0 Home","0-3, 0-2 Away",72,70,,,Final,,35,37,,32,38,,NCAAB
400499995,2014,,,,,,,,,,,,,,,,,,NCAAB
400519595,2014,"November 27, 2013",San Diego Toreros,Southern Illinois Salukis,7-1,2-5,59,56,,,Final,,20,39,,23,33,,NCAAB
400500016,2014,"December 7, 2013",Southern Illinois Salukis,Western Kentucky Hilltoppers,"2-7, 1-2 Home","5-3, 1-3 Away",60,69,,,Final,,34,26,,34,35,,NCAAB
400500035,2014,"December 21, 2013",Southern Illinois Salukis,Ball State Cardinals,"3-8, 2-2 Home","2-7, 0-5 Away",66,58,,,Final,,38,28,,37,21,,NCAAB
400500050,2014,"December 29, 2013",Miami (Oh) Redhawks,Southern Illinois Salukis,"4-6, 3-1 Home","4-9, 0-5 Away",67,65,,,Final,,34,33,,29,36,,NCAAB
400500059,2014,"January 5, 2014",Illinois State Redbirds,Southern Illinois Salukis,"8-6, 1-1 Conf","4-11, 0-2 Conf",66,48,,,Final,,38,28,,31,17,,NCAAB
400500068,2014,"January 11, 2014",Southern Illinois Salukis,Evansville Purple Aces,"5-12, 1-3 Conf","8-9, 1-3 Conf",69,75,,,Final,,33,36,,27,48,,NCAAB
400500077,2014,"January 17, 2014",Bradley Braves,Southern Illinois Salukis,"7-12, 2-4 Conf","6-13, 2-4 Conf",66,60,,,Final,ESPN3,31,35,,32,28,,NCAAB
400500088,2014,"January 25, 2014",Missouri State Bears,Southern Illinois Salukis,"14-6, 4-4 Conf","6-15, 2-6 Conf",69,63,,,Final,ESPN3,29,40,,27,36,,NCAAB
400500101,2014,"February 1, 2014",Southern Illinois Salukis,Loyola Chicago Ramblers,"8-15, 4-6 Conf","8-14, 3-7 Conf",81,76,,,Final/OT,,30,41,10,35,36,5,NCAAB
400500107,2014,"February 8, 2014",Southern Illinois Salukis,Missouri State Bears,"10-15, 6-6 Conf","16-8, 6-6 Conf",72,54,,,Final,ESPN3,29,43,,27,27,,NCAAB
400500118,2014,"February 15, 2014",Indiana State Sycamores,Southern Illinois Salukis,"20-6, 11-3 Conf","10-17, 6-8 Conf",60,57,,,Final,ESPN3,24,36,,27,30,,NCAAB
400500128,2014,"February 22, 2014",Evansville Purple Aces,Southern Illinois Salukis,"11-18, 4-12 Conf","12-17, 8-8 Conf",56,61,,,Final,,23,33,,29,32,,NCAAB
400500139,2014,"March 1, 2014",Southern Illinois Salukis,Illinois State Redbirds,"13-18, 9-9 Conf","16-14, 9-9 Conf",66,65,,,Final,ESPN3,33,33,,36,29,,NCAAB
400543654,2014,"March 8, 2014",Indiana State Sycamores,Southern Illinois Salukis,"23-9, 12-6 Conf","14-19, 9-9 Conf",62,59,,,Final,ESPN3,29,33,,30,29,,NCAAB
