ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512229,2007,"Sat, Sep 8",Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",10,26,NULL,NULL,Final,ESPN3,0,7,0,3,NULL,16,0,0,10,NULL,NCAAF
272652305,2007,"Sat, Sep 22",Kansas Jayhawks,Florida Intl Golden Panthers,"4-0, 4-0 Home","0-4, 0-3 Away",55,3,NULL,NULL,Final,NULL,10,10,21,14,NULL,3,0,0,0,NULL,NCAAF
272792229,2007,"Sat, Oct 6",Florida Intl Golden Panthers,Troy Trojans,"0-6, 0-2 Conf","4-2, 3-0 Conf",16,34,NULL,NULL,Final,NULL,7,3,0,6,NULL,0,20,14,0,NULL,NCAAF
273000008,2007,"Sat, Oct 27",Arkansas Razorbacks,Florida Intl Golden Panthers,"5-3, 4-2 Home","0-8, 0-6 Away",58,10,NULL,NULL,Final,NULL,10,21,10,17,NULL,0,10,0,0,NULL,NCAAF
273212229,2007,"Sat, Nov 17",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","3-8, 3-3 Conf",28,38,NULL,NULL,Final,NULL,14,7,0,7,NULL,14,14,7,3,NULL,NCAAF
272440213,2007,"Sat, Sep 1",Penn State Nittany Lions,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",59,0,NULL,NULL,Final,NULL,14,10,28,7,NULL,0,0,0,0,NULL,NCAAF
272582390,2007,"Sat, Sep 15",Miami Hurricanes,Florida Intl Golden Panthers,"2-1, 2-0 Home","0-3, 0-2 Away",23,9,NULL,NULL,Final,ESPNU,7,6,10,0,NULL,0,0,3,6,NULL,NCAAF
272722393,2007,"Sat, Sep 29",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"1-4, 1-1 Conf","0-5, 0-1 Conf",47,6,NULL,NULL,Final,NULL,21,26,0,0,NULL,0,0,0,6,NULL,NCAAF
272932433,2007,"Sat, Oct 20",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"2-5, 2-2 Conf","0-7, 0-3 Conf",28,14,NULL,NULL,Final,NULL,0,14,7,7,NULL,7,0,0,7,NULL,NCAAF
273072032,2007,"Sat, Nov 3",Arkansas State Red Wolves,Florida Intl Golden Panthers,"4-5, 2-3 Conf","0-9, 0-4 Conf",27,24,NULL,NULL,Final,NULL,3,0,7,17,NULL,0,9,7,8,NULL,NCAAF
273282229,2007,"Sat, Nov 24",Florida Intl Golden Panthers,Florida Atlantic Owls,"0-11, 0-6 Conf","6-5, 5-1 Conf",23,55,NULL,NULL,Final,NULL,0,3,0,20,NULL,7,28,0,20,NULL,NCAAF
273352229,2007,"Sat, Dec 1",Florida Intl Golden Panthers,North Texas Mean Green,"1-11, 1-6 Conf","2-10, 1-6 Conf",38,19,NULL,NULL,Final,NULL,0,21,14,3,NULL,6,6,7,0,NULL,NCAAF
