ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014982,2018,"Sat, Sep 8",Old Dominion Monarchs,Florida International Panthers,"0-2, 0-1 Conf","1-1, 1-0 Conf",20,28,FIU -3.0,52,Final,NULL,7,13,0,0,NULL,0,14,14,0,NULL,NCAAF
401013124,2018,"Sat, Sep 22",Miami Hurricanes,Florida International Panthers,"3-1, 2-0 Home","2-2, 1-1 Away",31,17,MIA -26.5,58,Final,ESPN2,7,17,7,0,NULL,0,0,0,17,NULL,NCAAF
401015014,2018,"Sat, Oct 13",Florida International Panthers,Middle Tennessee Blue Raiders,"4-2, 2-0 Conf","3-3, 2-1 Conf",24,21,FIU -2.0,61,Final,NULL,3,10,0,11,NULL,0,14,7,0,NULL,NCAAF
401015027,2018,"Sat, Oct 27",Western Kentucky Hilltoppers,Florida International Panthers,"1-7, 0-4 Conf","6-2, 4-0 Conf",17,38,FIU -3.0,54,Final,NULL,0,3,0,14,NULL,7,7,14,10,NULL,NCAAF
401015038,2018,"Sat, Nov 10",UTSA Roadrunners,Florida International Panthers,"3-7, 2-4 Conf","7-3, 5-1 Conf",7,45,FIU -10.0,48,Final,ESPN+,0,0,0,7,NULL,0,17,7,21,NULL,NCAAF
401012851,2018,"Sat, Sep 1",Florida International Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,IND -13.0,58,Final,CBSSN,7,7,7,7,NULL,14,14,7,3,NULL,NCAAF
401013359,2018,"Sat, Sep 15",Florida International Panthers,UMass Minutemen,"2-1, 1-1 Home","1-3, 0-3 Away",63,24,FIU -3.5,66,Final,NULL,14,28,14,7,NULL,7,3,14,0,NULL,NCAAF
401015002,2018,"Sat, Sep 29",Florida International Panthers,Arkansas-Pine Bluff Golden Lions,"3-2, 2-1 Home","1-4, 0-2 Away",55,9,NULL,NULL,Final,ESPN+,17,21,17,0,NULL,3,0,3,3,NULL,NCAAF
401015020,2018,"Sat, Oct 20",Florida International Panthers,Rice Owls,"5-2, 3-0 Conf","1-7, 0-4 Conf",36,17,FIU -23.5,54,Final,ESPN+,0,16,10,10,NULL,7,3,7,0,NULL,NCAAF
401015032,2018,"Sat, Nov 3",Florida International Panthers,Florida Atlantic Owls,"6-3, 4-1 Conf","4-5, 2-3 Conf",14,49,FIU -2.0,59,Final,NULL,0,7,7,0,NULL,7,7,7,28,NULL,NCAAF
401015044,2018,"Sat, Nov 17",Charlotte 49ers,Florida International Panthers,"4-7, 3-4 Conf","8-3, 6-1 Conf",35,42,FIU -4.0,46,Final,ESPN3,7,7,7,14,NULL,10,10,7,15,NULL,NCAAF
401015051,2018,"Sat, Nov 24",Florida International Panthers,Marshall Thundering Herd,"8-4, 6-2 Conf","8-3, 6-2 Conf",25,28,MRSH -3.5,52,Final,NULL,3,7,0,15,NULL,14,0,7,7,NULL,NCAAF
401032061,2018,"Fri, Dec 21",Toledo Rockets,Florida International Panthers,7-6,9-4,32,35,TOL -7.0,58,Final,ESPN,10,0,7,15,NULL,0,14,7,14,NULL,NCAAF
