ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502210,2002,"Sat, Sep 7",Elon Phoenix,Florida Intl Golden Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",23,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642065,2002,"Sat, Sep 21",Bethune-Cookman Wildcats,Florida Intl Golden Panthers,"4-0, 2-0 Home","2-2, 0-2 Away",31,0,NULL,NULL,Final,NULL,10,14,0,7,NULL,0,0,0,0,NULL,NCAAF
222850098,2002,"Sat, Oct 12",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"4-3, 3-1 Home","3-3, 0-3 Away",56,7,NULL,NULL,Final,NULL,7,35,14,,NULL,0,0,7,,NULL,NCAAF
222992229,2002,"Sat, Oct 26",Florida Intl Golden Panthers,Gardner-Webb Bulldogs,"3-5, 3-2 Home","6-1, 3-1 Away",14,17,NULL,NULL,Final,NULL,0,14,0,0,NULL,7,3,0,7,NULL,NCAAF
223132229,2002,"Sat, Nov 9",Florida Intl Golden Panthers,Albany Great Danes,"5-5, 5-2 Home","6-4, 2-4 Away",35,26,NULL,NULL,Final,NULL,0,0,28,7,NULL,7,13,0,6,NULL,NCAAF
222412229,2002,"Thu, Aug 29",Florida Intl Golden Panthers,St. Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",27,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222572229,2002,"Sat, Sep 14",Florida Intl Golden Panthers,Butler Bulldogs,"2-1, 2-0 Home","1-1, 0-1 Away",42,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222712229,2002,"Sat, Sep 28",Florida Intl Golden Panthers,Georgetown Hoyas,"3-2, 3-0 Home","1-3, 0-2 Away",27,2,NULL,NULL,Final,NULL,6,21,0,0,NULL,2,0,0,0,NULL,NCAAF
222922229,2002,"Sat, Oct 19",Florida Intl Golden Panthers,Maine Black Bears,"3-4, 3-1 Home","7-1, 4-1 Away",7,33,NULL,NULL,Final,NULL,0,0,0,7,NULL,3,14,6,10,NULL,NCAAF
223042229,2002,"Thu, Oct 31",Florida Intl Golden Panthers,Jacksonville Dolphins,"4-5, 4-2 Home","2-6, 1-4 Away",39,6,NULL,NULL,Final,NULL,3,10,26,0,NULL,0,6,0,0,NULL,NCAAF
223272226,2002,"Sat, Nov 23",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-9, 2-2 Home","5-6, 0-4 Away",31,21,NULL,NULL,Final,NULL,7,14,3,7,NULL,0,2,6,13,NULL,NCAAF
223062229,2002,"Sat, Nov 2",Florida Intl Golden Panthers,Jacksonville Dolphins,5-6,3-7,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
