ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763501,2015,"Sat, Sep 12",Indiana Hoosiers,Florida Intl Golden Panthers,"2-0, 2-0 Home","1-1, 1-1 Away",36,22,NULL,NULL,Final,BTN,0,13,6,17,NULL,7,7,0,8,NULL,NCAAF
400763609,2015,"Sat, Sep 26",Louisiana Tech Bulldogs,Florida Intl Golden Panthers,"2-2, 1-1 Conf","2-2, 0-1 Conf",27,17,NULL,NULL,Final,NULL,7,10,0,10,NULL,0,3,7,7,NULL,NCAAF
400763622,2015,"Sat, Oct 10",Florida Intl Golden Panthers,UTEP Miners,"3-3, 1-1 Conf","2-4, 0-2 Conf",52,12,NULL,NULL,Final,NULL,21,21,3,7,NULL,0,3,7,2,NULL,NCAAF
400763633,2015,"Sat, Oct 24",Florida Intl Golden Panthers,Old Dominion Monarchs,"4-4, 2-2 Conf","3-4, 1-2 Conf",41,12,NULL,NULL,Final,NULL,7,10,10,14,NULL,0,6,6,0,NULL,NCAAF
400763643,2015,"Sat, Nov 7",Florida Intl Golden Panthers,Charlotte 49ers,"5-5, 3-3 Conf","2-7, 0-6 Conf",48,31,NULL,NULL,Final,NULL,14,20,7,7,NULL,7,3,7,14,NULL,NCAAF
400763593,2015,"Thu, Sep 3",UCF Knights,Florida Intl Golden Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,NULL,NULL,Final,CBSSN,7,7,0,0,NULL,3,0,6,6,NULL,NCAAF
400763601,2015,"Sat, Sep 19",Florida Intl Golden Panthers,North Carolina Central Eagles,"2-1, 1-0 Home","1-2, 0-2 Away",39,14,NULL,NULL,Final,NULL,12,14,13,0,NULL,7,7,0,0,NULL,NCAAF
400763620,2015,"Sat, Oct 3",UMass Minutemen,Florida Intl Golden Panthers,"1-3, 1-1 Home","2-3, 1-3 Away",24,14,NULL,NULL,Final,ESPN3,7,10,0,7,NULL,0,7,7,0,NULL,NCAAF
400763628,2015,"Sat, Oct 17",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"3-4, 2-1 Conf","3-4, 1-2 Conf",42,34,NULL,NULL,Final,NULL,7,21,7,7,NULL,9,7,3,15,NULL,NCAAF
400763638,2015,"Sat, Oct 31",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-6, 2-3 Conf","4-5, 2-3 Conf",31,17,NULL,NULL,Final,NULL,7,10,0,14,NULL,0,7,3,7,NULL,NCAAF
400763651,2015,"Sat, Nov 14",Marshall Thundering Herd,Florida Intl Golden Panthers,"9-2, 6-1 Conf","5-6, 3-4 Conf",52,0,NULL,NULL,Final,NULL,21,17,7,7,NULL,0,0,0,0,NULL,NCAAF
400763654,2015,"Sat, Nov 21",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"5-7, 3-5 Conf","9-2, 7-0 Conf",7,63,NULL,NULL,Final,NULL,0,0,0,7,NULL,21,14,21,7,NULL,NCAAF
