ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207105,2020,"Sat, Sep 12",UCF Knights,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207126,2020,"Sat, Sep 26",Liberty Flames,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207148,2020,"Sat, Oct 17",Charlotte 49ers,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207161,2020,"Sat, Oct 31",Florida International Panthers,Marshall Thundering Herd,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207174,2020,"Sat, Nov 14",Florida International Panthers,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207093,2020,"Thu, Sep 3",Florida International Panthers,Jacksonville State Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207115,2020,"Sat, Sep 19",Old Dominion Monarchs,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207143,2020,"Sat, Oct 10",Florida International Panthers,Middle Tennessee Blue Raiders,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207155,2020,"Sat, Oct 24",UMass Minutemen,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207168,2020,"Sat, Nov 7",UTEP Miners,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207181,2020,"Sat, Nov 21",Western Kentucky Hilltoppers,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207188,2020,"Sat, Nov 28",Florida International Panthers,Louisiana Tech Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
