ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502294,2008,"Sat, Sep 6",Iowa Hawkeyes,Florida Intl Golden Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",42,0,NULL,NULL,Final,BTN,21,14,0,7,NULL,0,0,0,0,NULL,NCAAF
282712649,2008,"Sat, Sep 27",Toledo Rockets,Florida Intl Golden Panthers,"1-3, 0-2 Home","1-3, 1-2 Away",16,35,NULL,NULL,Final,NULL,13,3,0,0,NULL,0,14,21,0,NULL,NCAAF
282852229,2008,"Sat, Oct 11",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"3-3, 2-0 Conf","2-4, 1-3 Conf",31,21,NULL,NULL,Final,NULL,0,10,14,7,NULL,3,0,10,8,NULL,NCAAF
283060309,2008,"Sat, Nov 1",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"5-3, 4-0 Conf","3-5, 2-2 Conf",49,20,NULL,NULL,Final,NULL,7,28,14,0,NULL,14,0,0,6,NULL,NCAAF
283272229,2008,"Sat, Nov 22",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"4-6, 3-3 Conf","4-8, 3-4 Conf",27,31,NULL,NULL,Final,NULL,3,0,14,10,NULL,0,21,10,0,NULL,NCAAF
282432305,2008,"Sat, Aug 30",Kansas Jayhawks,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",40,10,NULL,NULL,Final,NULL,7,23,10,0,NULL,0,10,0,0,NULL,NCAAF
282642229,2008,"Sat, Sep 20",Florida Intl Golden Panthers,South Florida Bulls,"0-3, 0-1 Home","4-0, 2-0 Away",9,17,NULL,NULL,Final,ESPNU,0,0,0,9,NULL,7,3,0,7,NULL,NCAAF
282780249,2008,"Sat, Oct 4",North Texas Mean Green,Florida Intl Golden Panthers,"0-5, 0-1 Conf","2-3, 1-0 Conf",10,42,NULL,NULL,Final,NULL,0,0,3,7,NULL,14,14,7,7,NULL,NCAAF
282922653,2008,"Sat, Oct 18",Troy Trojans,Florida Intl Golden Panthers,"4-2, 3-0 Conf","3-4, 2-1 Conf",33,23,NULL,NULL,Final,NULL,16,3,7,7,NULL,9,7,0,7,NULL,NCAAF
283132229,2008,"Sat, Nov 8",Florida Intl Golden Panthers,Arkansas State Red Wolves,"4-5, 3-2 Conf","4-5, 2-2 Conf",22,21,NULL,NULL,Final,NULL,0,6,6,10,NULL,0,7,7,7,NULL,NCAAF
283342226,2008,"Sat, Nov 29",Florida Atlantic Owls,Florida Intl Golden Panthers,"6-6, 4-2 Conf","4-7, 3-4 Conf",57,50,NULL,NULL,Final/OT,NULL,14,0,8,28,7,7,9,6,28,0,NCAAF
283412229,2008,"Sat, Dec 6",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"5-7, 3-2 Home","2-10, 1-6 Away",27,3,NULL,NULL,Final,NULL,0,7,6,14,NULL,3,0,0,0,NULL,NCAAF
