ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302610245,2010,"Sat, Sep 18",Texas A&M Aggies,Florida Intl Golden Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",27,20,NULL,NULL,Final,NULL,0,6,0,21,NULL,3,3,14,0,NULL,NCAAF
302750221,2010,"Sat, Oct 2",Pittsburgh Panthers,Florida Intl Golden Panthers,"2-2, 2-1 Home","0-4, 0-3 Away",44,17,NULL,NULL,Final,ESPN3,0,13,3,28,NULL,0,10,0,7,NULL,NCAAF
302890249,2010,"Sat, Oct 16",North Texas Mean Green,Florida Intl Golden Panthers,"1-6, 1-3 Conf","2-4, 2-0 Conf",10,34,NULL,NULL,Final,NULL,3,0,0,7,NULL,17,10,7,0,NULL,NCAAF
303102229,2010,"Sat, Nov 6",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"3-5, 3-1 Conf","4-5, 3-3 Conf",42,35,NULL,NULL,Final/OT,NULL,14,7,0,7,14,10,0,10,8,7,NCAAF
303240309,2010,"Sat, Nov 20",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"2-9, 2-5 Conf","5-5, 5-1 Conf",17,38,NULL,NULL,Final,NULL,0,3,14,0,NULL,0,7,17,14,NULL,NCAAF
302542229,2010,"Sat, Sep 11",Florida Intl Golden Panthers,Rutgers Scarlet Knights,"0-1, 0-1 Home","2-0, 1-0 Away",14,19,NULL,NULL,Final,NULL,7,0,7,0,NULL,3,10,0,6,NULL,NCAAF
302680120,2010,"Sat, Sep 25",Maryland Terrapins,Florida Intl Golden Panthers,"3-1, 3-0 Home","0-3, 0-2 Away",42,28,NULL,NULL,Final,ESPNU,0,21,7,14,NULL,7,7,7,7,NULL,NCAAF
302822229,2010,"Sat, Oct 9",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"1-4, 1-0 Conf","0-5, 0-1 Conf",28,21,NULL,NULL,Final,NULL,7,14,0,7,NULL,0,7,7,7,NULL,NCAAF
303032226,2010,"Sat, Oct 30",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-5, 1-3 Conf","2-5, 2-1 Conf",21,9,NULL,NULL,Final,NULL,0,7,7,7,NULL,3,3,3,0,NULL,NCAAF
303172653,2010,"Sat, Nov 13",Troy Trojans,Florida Intl Golden Panthers,"5-4, 4-2 Conf","4-5, 4-1 Conf",35,52,NULL,NULL,Final,NULL,7,14,14,0,NULL,7,31,7,7,NULL,NCAAF
303312229,2010,"Sat, Nov 27",Florida Intl Golden Panthers,Arkansas State Red Wolves,"6-5, 6-1 Conf","4-8, 4-4 Conf",31,24,NULL,NULL,Final,NULL,3,14,3,11,NULL,3,14,0,7,NULL,NCAAF
303382229,2010,"Sat, Dec 4",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"6-6, 6-2 Conf","6-6, 5-3 Conf",27,28,NULL,NULL,Final,ESPN3,14,3,3,7,NULL,7,7,7,7,NULL,NCAAF
303602649,2010,"Sun, Dec 26",Toledo Rockets,Florida Intl Golden Panthers,8-5,7-6,32,34,NULL,NULL,Final,ESPN,7,14,3,8,NULL,0,7,14,13,NULL,NCAAF
