ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312520097,2011,"Fri, Sep 9",Louisville Cardinals,Florida Intl Golden Panthers,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,NULL,NULL,Final,ESPN,0,10,0,7,NULL,7,14,3,0,NULL,NCAAF
312672229,2011,"Sat, Sep 24",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"3-1, 1-1 Conf","3-1, 1-0 Conf",31,36,NULL,NULL,Final,ESPN3,7,7,7,10,NULL,5,10,14,7,NULL,NCAAF
312812006,2011,"Sat, Oct 8",Akron Zips,Florida Intl Golden Panthers,"1-5, 1-2 Home","4-2, 2-0 Away",17,27,NULL,NULL,Final,NULL,7,3,7,0,NULL,3,10,7,7,NULL,NCAAF
312982229,2011,"Tue, Oct 25",Florida Intl Golden Panthers,Troy Trojans,"5-3, 2-2 Conf","2-5, 1-3 Conf",23,20,NULL,NULL,Final/OT,ESPN2,0,3,14,3,3,7,0,13,0,0,NCAAF
313162229,2011,"Sat, Nov 12",Florida Intl Golden Panthers,Florida Atlantic Owls,"6-4, 3-3 Conf","0-9, 0-6 Conf",41,7,NULL,NULL,Final,NULL,10,21,0,10,NULL,0,0,7,0,NULL,NCAAF
312442229,2011,"Thu, Sep 1",Florida Intl Golden Panthers,North Texas Mean Green,"1-0, 1-0 Conf","0-1, 0-1 Conf",41,16,NULL,NULL,Final,ESPN3,28,3,7,3,NULL,0,7,0,9,NULL,NCAAF
312602229,2011,"Sat, Sep 17",Florida Intl Golden Panthers,UCF Knights,"3-0, 2-0 Home","2-1, 0-1 Away",17,10,NULL,NULL,Final,ESPN3,0,7,10,0,NULL,0,7,0,3,NULL,NCAAF
312742229,2011,"Sat, Oct 1",Florida Intl Golden Panthers,Duke Blue Devils,"3-2, 2-2 Home","3-2, 2-0 Away",27,31,NULL,NULL,Final,ESPNU,14,3,3,7,NULL,17,0,0,14,NULL,NCAAF
312912032,2011,"Tue, Oct 18",Arkansas State Red Wolves,Florida Intl Golden Panthers,"5-2, 3-0 Conf","4-3, 1-2 Conf",34,16,NULL,NULL,Final,ESPN2,0,6,7,21,NULL,3,3,10,0,NULL,NCAAF
313090098,2011,"Sat, Nov 5",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"5-4, 5-1 Conf","5-4, 2-3 Conf",10,9,NULL,NULL,Final,NULL,7,0,0,3,NULL,6,0,0,3,NULL,NCAAF
313232433,2011,"Sat, Nov 19",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-8, 2-5 Conf","7-4, 4-3 Conf",17,28,NULL,NULL,Final,NULL,0,10,0,7,NULL,7,21,0,0,NULL,NCAAF
313292393,2011,"Sat, Nov 26",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"2-9, 1-6 Conf","8-4, 5-3 Conf",18,31,NULL,NULL,Final,NULL,0,6,0,12,NULL,7,7,14,3,NULL,NCAAF
313540276,2011,"Tue, Dec 20",Marshall Thundering Herd,Florida Intl Golden Panthers,7-6,8-5,20,10,NULL,NULL,Final,ESPN/ESPN3D,3,7,0,10,NULL,7,3,0,0,NULL,NCAAF
