,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102019,2007,"Fri, Nov 2",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92,116,,,Final,,30,25,23,14,,28,36,27,25,,NBA
1,1,271108004,2007,"Thu, Nov 8",Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97,93,,,Final,TNT,29,22,27,19,,23,22,30,18,,NBA
2,2,271111025,2007,"Sun, Nov 11",Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103,107,,,Final,NBATV,20,32,21,30,,35,29,17,26,,NBA
3,3,271114009,2007,"Wed, Nov 14",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104,111,,,Final,TBS,40,24,21,19,,25,26,31,29,,NBA
4,4,271118023,2007,"Sun, Nov 18",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105,95,,,Final,,22,30,23,30,,31,27,14,23,,NBA
5,5,271123008,2007,"Fri, Nov 23",Detroit Pistons,Philadelphia 76ers,"8-4, 4-0 Home","3-8, 1-5 Away",83,78,,,Final,CSN,17,23,24,19,,17,21,16,24,,NBA
6,6,271128008,2007,"Wed, Nov 28",Detroit Pistons,Cleveland Cavaliers,"9-5, 5-1 Home","9-7, 5-4 Away",109,74,,,Final,,23,25,29,32,,22,21,16,15,,NBA
7,7,271202008,2007,"Sun, Dec 2",Detroit Pistons,New Jersey Nets,"11-5, 6-1 Home","8-9, 4-3 Away",118,95,,,Final,YES,27,27,33,31,,27,17,23,28,,NBA
8,8,271205003,2007,"Wed, Dec 5",New Orleans Hornets,Detroit Pistons,"12-7, 4-5 Home","13-5, 7-4 Away",76,91,,,Final,,26,16,18,16,,16,28,22,25,,NBA
9,9,271209008,2007,"Sun, Dec 9",Detroit Pistons,Charlotte Bobcats,"14-6, 7-2 Home","7-12, 1-7 Away",104,85,,,Final,,30,26,25,23,,16,29,20,20,,NBA
