,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104027,1996,"Sat, Nov 4",Washington Bullets,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-1 Away",100,89,NULL,NULL,Final,NULL,32,16,30,22,NULL,26,31,16,16,NULL,NBA
1,151108008,1996,"Wed, Nov 8",Detroit Pistons,Portland Trail Blazers,"1-3, 1-1 Home","1-3, 0-2 Away",107,100,NULL,NULL,Final/OT,NULL,30,20,20,21,16,25,24,15,27,9,NBA
2,151115008,1996,"Wed, Nov 15",Detroit Pistons,Seattle SuperSonics,"3-3, 3-1 Home","5-3, 2-3 Away",94,87,NULL,NULL,Final,NULL,22,21,28,23,NULL,17,32,19,19,NULL,NBA
3,151118005,1996,"Sat, Nov 18",Cleveland Cavaliers,Detroit Pistons,"2-7, 1-3 Home","3-5, 0-3 Away",93,90,NULL,NULL,Final,NULL,26,15,32,20,NULL,16,27,28,19,NULL,NBA
4,151124008,1996,"Fri, Nov 24",Detroit Pistons,Philadelphia 76ers,"4-6, 4-3 Home","2-8, 0-4 Away",101,78,NULL,NULL,Final,NULL,30,23,29,19,NULL,15,23,22,18,NULL,NBA
5,151127019,1996,"Mon, Nov 27",Orlando Magic,Detroit Pistons,"12-2, 9-0 Home","5-7, 0-4 Away",96,95,NULL,NULL,Final,NULL,28,19,23,26,NULL,15,23,29,28,NULL,NBA
6,151130008,1996,"Thu, Nov 30",Detroit Pistons,Miami Heat,"5-9, 5-4 Home","9-3, 2-2 Away",107,118,NULL,NULL,Final,NULL,30,23,26,28,NULL,35,33,19,31,NULL,NBA
7,151204007,1996,"Mon, Dec 4",Denver Nuggets,Detroit Pistons,"6-9, 4-3 Home","6-10, 0-6 Away",85,82,NULL,NULL,Final,NULL,19,16,23,27,NULL,17,13,30,22,NULL,NBA
8,151208009,1996,"Fri, Dec 8",Golden State Warriors,Detroit Pistons,"6-12, 4-6 Home","8-10, 2-6 Away",114,121,NULL,NULL,Final/OT,NULL,29,25,23,25,12,25,32,24,21,19,NBA
9,151213008,1996,"Wed, Dec 13",Detroit Pistons,Los Angeles Lakers,"8-12, 6-5 Home","12-10, 3-8 Away",98,101,NULL,NULL,Final,NULL,25,34,16,23,NULL,26,22,39,14,NULL,NBA
10,151216018,1996,"Sat, Dec 16",New York Knicks,Detroit Pistons,"17-6, 9-3 Home","9-13, 2-8 Away",86,82,NULL,NULL,Final,NULL,22,17,21,26,NULL,9,24,25,24,NULL,NBA
11,151220008,1996,"Wed, Dec 20",Detroit Pistons,Milwaukee Bucks,"11-13, 8-5 Home","7-15, 3-8 Away",102,77,NULL,NULL,Final,NULL,20,26,30,26,NULL,20,16,22,19,NULL,NBA
12,151223008,1996,"Sat, Dec 23",Detroit Pistons,Orlando Magic,"12-14, 8-6 Home","21-6, 7-6 Away",79,94,NULL,NULL,Final,NULL,22,26,13,18,NULL,25,24,22,23,NULL,NBA
13,151228008,1996,"Thu, Dec 28",Detroit Pistons,Toronto Raptors,"14-14, 10-6 Home","9-21, 2-13 Away",113,91,NULL,NULL,Final,NULL,18,25,40,30,NULL,13,22,27,29,NULL,NBA
14,160103015,1996,"Wed, Jan 3",Milwaukee Bucks,Detroit Pistons,"11-18, 6-8 Home","15-15, 4-9 Away",96,82,NULL,NULL,Final,NULL,27,22,26,21,NULL,17,26,21,18,NULL,NBA
15,160111003,1996,"Thu, Jan 11",Charlotte Hornets,Detroit Pistons,"16-18, 11-5 Home","17-15, 5-9 Away",93,95,NULL,NULL,Final,NULL,19,25,19,30,NULL,21,20,20,34,NULL,NBA
16,160115001,1996,"Mon, Jan 15",Atlanta Hawks,Detroit Pistons,"18-17, 11-9 Home","18-16, 6-10 Away",96,88,NULL,NULL,Final,NULL,28,14,30,24,NULL,28,16,20,24,NULL,NBA
17,160119011,1996,"Fri, Jan 19",Indiana Pacers,Detroit Pistons,"23-14, 13-3 Home","19-17, 6-11 Away",89,81,NULL,NULL,Final,NULL,30,14,27,18,NULL,26,16,17,22,NULL,NBA
18,160124024,1996,"Wed, Jan 24",San Antonio Spurs,Detroit Pistons,"26-13, 15-5 Home","20-18, 7-11 Away",84,85,NULL,NULL,Final,NULL,24,17,22,21,NULL,18,25,24,18,NULL,NBA
19,160127010,1996,"Sat, Jan 27",Houston Rockets,Detroit Pistons,"29-15, 15-5 Home","21-19, 8-12 Away",105,85,NULL,NULL,Final,NULL,19,23,33,30,NULL,19,19,21,26,NULL,NBA
20,160201008,1996,"Thu, Feb 1",Detroit Pistons,Indiana Pacers,"22-20, 14-7 Home","29-15, 12-12 Away",87,70,NULL,NULL,Final,NULL,22,21,23,21,NULL,18,25,14,13,NULL,NBA
21,160205018,1996,"Mon, Feb 5",New York Knicks,Detroit Pistons,"29-16, 17-8 Home","22-22, 8-14 Away",97,91,NULL,NULL,Final,NULL,19,24,31,23,NULL,19,21,18,33,NULL,NBA
22,160214020,1996,"Wed, Feb 14",Philadelphia 76ers,Detroit Pistons,"10-37, 6-19 Home","24-22, 9-14 Away",83,102,NULL,NULL,Final,NULL,19,17,29,18,NULL,28,21,22,31,NULL,NBA
