,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974773,2017,"Fri, Oct 20",Washington Wizards,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",115,111,,,Final,,29,29,33,24,,31,34,16,30,,NBA
1,1,400974792,2017,"Mon, Oct 23",Detroit Pistons,Philadelphia 76ers,"2-2, 1-1 Home","1-3, 1-2 Away",86,97,,,Final,,22,21,24,19,,31,25,19,22,,NBA
2,2,400974835,2017,"Sat, Oct 28",LA Clippers,Detroit Pistons,"4-1, 2-1 Home","4-2, 2-1 Away",87,95,,,Final,,24,31,17,15,,27,18,22,28,,NBA
3,3,400974855,2017,"Tue, Oct 31",Los Angeles Lakers,Detroit Pistons,"3-4, 2-3 Home","5-3, 3-2 Away",113,93,,,Final,NBATV,25,33,29,26,,22,23,27,21,,NBA
4,4,400974883,2017,"Sat, Nov 4",Detroit Pistons,Sacramento Kings,"7-3, 4-1 Home","1-8, 1-5 Away",108,99,,,Final,,29,23,33,23,,26,23,25,25,,NBA
5,5,400974920,2017,"Fri, Nov 10",Detroit Pistons,Atlanta Hawks,"9-3, 6-1 Home","2-10, 2-6 Away",111,104,,,Final,,26,31,19,35,,22,19,28,35,,NBA
6,6,400974960,2017,"Wed, Nov 15",Milwaukee Bucks,Detroit Pistons,"8-6, 5-3 Home","10-4, 3-3 Away",99,95,,,Final,,26,15,34,24,,23,18,21,33,,NBA
7,7,400974989,2017,"Sun, Nov 19",Minnesota Timberwolves,Detroit Pistons,"10-6, 5-2 Home","11-5, 4-4 Away",97,100,,,Final,,24,29,27,17,,22,27,22,29,,NBA
8,8,400975024,2017,"Fri, Nov 24",Oklahoma City Thunder,Detroit Pistons,"8-10, 6-3 Home","12-6, 5-4 Away",98,99,,,Final,,29,30,18,21,,25,24,24,26,,NBA
9,9,400975054,2017,"Wed, Nov 29",Detroit Pistons,Phoenix Suns,"14-6, 8-2 Home","8-15, 4-6 Away",131,107,,,Final,,36,33,35,27,,19,22,29,37,,NBA
10,10,400975081,2017,"Sat, Dec 2",Philadelphia 76ers,Detroit Pistons,"13-9, 7-4 Home","14-8, 6-6 Away",108,103,,,Final,,32,31,17,28,,25,22,33,23,,NBA
11,11,400975110,2017,"Wed, Dec 6",Milwaukee Bucks,Detroit Pistons,"13-10, 7-4 Home","14-10, 6-8 Away",104,100,,,Final,,30,30,16,28,,27,24,25,24,,NBA
12,12,400975137,2017,"Sun, Dec 10",Detroit Pistons,Boston Celtics,"14-12, 8-4 Home","23-5, 11-3 Away",81,91,,,Final,,21,16,22,22,,29,15,29,18,,NBA
13,13,400975164,2017,"Thu, Dec 14",Atlanta Hawks,Detroit Pistons,"6-22, 3-10 Home","15-13, 7-8 Away",91,105,,,Final,,31,15,18,27,,30,29,26,20,,NBA
14,14,400975189,2017,"Sun, Dec 17",Detroit Pistons,Orlando Magic,"17-13, 9-5 Home","11-20, 5-12 Away",114,110,,,Final,,36,24,36,18,,23,20,36,31,,NBA
15,15,400975222,2017,"Fri, Dec 22",Detroit Pistons,New York Knicks,"18-14, 10-5 Home","17-15, 2-10 Away",104,101,,,Final,,25,27,22,30,,21,23,31,26,,NBA
16,16,400975262,2017,"Thu, Dec 28",Orlando Magic,Detroit Pistons,"12-24, 7-9 Home","19-15, 8-10 Away",102,89,,,Final,,33,17,27,25,,28,22,23,16,,NBA
17,17,400975304,2017,"Wed, Jan 3",Miami Heat,Detroit Pistons,"20-17, 9-9 Home","20-16, 8-11 Away",111,104,,,Final,,24,32,25,30,,29,23,29,23,,NBA
18,18,400975326,2017,"Sat, Jan 6",Detroit Pistons,Houston Rockets,"21-17, 13-5 Home","27-11, 13-5 Away",108,101,,,Final,,31,26,31,20,,37,21,19,24,,NBA
19,19,400975352,2017,"Wed, Jan 10",Brooklyn Nets,Detroit Pistons,"15-26, 9-13 Home","22-18, 9-13 Away",80,114,,,Final,,26,15,20,19,,34,29,27,24,,NBA
20,20,400975384,2017,"Mon, Jan 15",Detroit Pistons,Charlotte Hornets,"22-20, 13-6 Home","17-25, 6-13 Away",107,118,,,Final,NBATV,27,29,24,27,,27,23,34,34,,NBA
21,21,400975415,2017,"Fri, Jan 19",Detroit Pistons,Washington Wizards,"22-22, 13-7 Home","26-20, 11-11 Away",112,122,,,Final,ESPN,29,17,28,38,,19,27,45,31,,NBA
22,22,400975448,2017,"Wed, Jan 24",Detroit Pistons,Utah Jazz,"22-24, 13-9 Home","20-28, 6-19 Away",95,98,,,Final/OT,,24,25,15,25,6.0,24,19,22,24,9.0,NBA
23,23,400975480,2017,"Sun, Jan 28",Cleveland Cavaliers,Detroit Pistons,"29-19, 18-6 Home","22-26, 9-16 Away",121,104,,,Final,,33,25,32,31,,28,33,26,17,,NBA
24,24,400975507,2017,"Thu, Feb 1",Detroit Pistons,Memphis Grizzlies,"24-26, 15-10 Home","18-33, 5-18 Away",104,102,,,Final,,27,24,31,22,,25,26,25,26,,NBA
25,25,400975536,2017,"Mon, Feb 5",Detroit Pistons,Portland Trail Blazers,"26-26, 17-10 Home","29-25, 14-15 Away",111,91,,,Final,NBATV,22,27,30,32,,20,23,24,24,,NBA
26,26,400975563,2017,"Fri, Feb 9",Detroit Pistons,LA Clippers,"27-27, 18-11 Home","28-25, 12-13 Away",95,108,,,Final,ESPN,30,26,24,15,,31,21,25,31,,NBA
27,27,400975587,2017,"Mon, Feb 12",Detroit Pistons,New Orleans Pelicans,"27-29, 18-12 Home","30-26, 16-14 Away",103,118,,,Final,,31,21,28,23,,32,28,35,23,,NBA
28,28,400975619,2017,"Fri, Feb 23",Detroit Pistons,Boston Celtics,"28-30, 19-13 Home","41-19, 20-8 Away",98,110,,,Final,,28,21,28,21,,23,38,25,24,,NBA
29,29,400975647,2017,"Mon, Feb 26",Toronto Raptors,Detroit Pistons,"42-17, 25-5 Home","28-32, 9-19 Away",123,94,,,Final,,30,29,34,30,,26,27,22,19,,NBA
30,30,400975672,2017,"Fri, Mar 2",Orlando Magic,Detroit Pistons,"19-43, 12-18 Home","29-33, 9-20 Away",115,106,,,Final/OT,,31,22,29,22,11.0,29,23,30,22,2.0,NBA
31,31,400975696,2017,"Mon, Mar 5",Cleveland Cavaliers,Detroit Pistons,"37-26, 22-11 Home","29-35, 9-22 Away",112,90,,,Final,NBATV,26,28,36,22,,28,21,21,20,,NBA
32,32,400975723,2017,"Fri, Mar 9",Detroit Pistons,Chicago Bulls,"30-36, 21-14 Home","22-43, 7-25 Away",99,83,,,Final,,21,28,24,26,,26,21,15,21,,NBA
33,33,400975772,2017,"Thu, Mar 15",Denver Nuggets,Detroit Pistons,"38-31, 27-10 Home","30-38, 9-24 Away",120,113,,,Final,,33,32,33,22,,29,22,33,29,,NBA
34,34,400975803,2017,"Mon, Mar 19",Sacramento Kings,Detroit Pistons,"23-49, 12-23 Home","31-39, 10-25 Away",90,106,,,Final,,21,23,22,24,,25,19,29,33,,NBA
35,35,400975820,2017,"Thu, Mar 22",Houston Rockets,Detroit Pistons,"58-14, 28-6 Home","32-40, 11-26 Away",100,96,,,Final/OT,,21,27,23,17,12.0,27,23,18,20,8.0,NBA
36,36,400975850,2017,"Mon, Mar 26",Detroit Pistons,Los Angeles Lakers,"34-40, 23-14 Home","32-41, 14-25 Away",112,106,,,Final,,26,27,28,31,,29,26,21,30,,NBA
37,37,400975885,2017,"Sat, Mar 31",New York Knicks,Detroit Pistons,"27-50, 18-19 Home","36-40, 12-26 Away",109,115,,,Final,,27,27,30,25,,30,26,29,30,,NBA
38,38,400975915,2017,"Wed, Apr 4",Detroit Pistons,Philadelphia 76ers,"37-41, 24-15 Home","48-30, 21-19 Away",108,115,,,Final,,28,21,22,37,,36,29,23,27,,NBA
39,39,400975945,2017,"Sun, Apr 8",Memphis Grizzlies,Detroit Pistons,"22-58, 16-25 Home","38-42, 13-27 Away",130,117,,,Final,NBATV,30,32,34,34,,22,34,28,33,,NBA
40,40,400974700,2017,"Wed, Oct 18",Detroit Pistons,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",102,90,,,Final,,29,27,26,20,,27,18,25,20,,NBA
41,41,400974781,2017,"Sat, Oct 21",New York Knicks,Detroit Pistons,"0-2, 0-1 Home","2-1, 1-1 Away",107,111,,,Final,,28,36,16,27,,19,32,28,32,,NBA
42,42,400974807,2017,"Wed, Oct 25",Detroit Pistons,Minnesota Timberwolves,"3-2, 2-1 Home","2-3, 1-2 Away",122,101,,,Final,,23,40,28,31,,26,18,29,28,,NBA
43,43,400974842,2017,"Sun, Oct 29",Golden State Warriors,Detroit Pistons,"4-3, 2-2 Home","5-2, 3-1 Away",107,115,,,Final,,35,22,24,26,,27,25,30,33,,NBA
44,44,400974870,2017,"Fri, Nov 3",Detroit Pistons,Milwaukee Bucks,"6-3, 3-1 Home","4-5, 2-2 Away",105,96,,,Final,,28,31,23,23,,26,22,24,24,,NBA
45,45,400974910,2017,"Wed, Nov 8",Detroit Pistons,Indiana Pacers,"8-3, 5-1 Home","5-7, 2-5 Away",114,97,,,Final,,22,37,23,32,,30,22,23,22,,NBA
46,46,400974940,2017,"Sun, Nov 12",Detroit Pistons,Miami Heat,"10-3, 7-1 Home","6-7, 3-4 Away",112,103,,,Final,,31,24,28,29,,29,29,23,22,,NBA
47,47,400974968,2017,"Fri, Nov 17",Indiana Pacers,Detroit Pistons,"8-8, 4-3 Home","10-5, 3-4 Away",107,100,,,Final,,23,24,24,36,,32,26,23,19,,NBA
48,48,400974993,2017,"Mon, Nov 20",Detroit Pistons,Cleveland Cavaliers,"11-6, 7-2 Home","10-7, 6-3 Away",88,116,,,Final,,23,23,16,26,,36,37,28,15,,NBA
49,49,400975043,2017,"Mon, Nov 27",Boston Celtics,Detroit Pistons,"18-4, 8-2 Home","13-6, 6-4 Away",108,118,,,Final,,23,34,29,22,,31,29,26,32,,NBA
50,50,400975071,2017,"Fri, Dec 1",Washington Wizards,Detroit Pistons,"12-10, 6-5 Home","14-7, 6-5 Away",109,91,,,Final,,26,20,35,28,,26,26,15,24,,NBA
51,51,400975099,2017,"Mon, Dec 4",San Antonio Spurs,Detroit Pistons,"16-8, 11-2 Home","14-9, 6-7 Away",96,93,,,Final,,28,22,19,27,,29,24,20,20,,NBA
52,52,400975119,2017,"Fri, Dec 8",Detroit Pistons,Golden State Warriors,"14-11, 8-3 Home","21-6, 13-3 Away",98,102,,,Final,ESPN,24,26,17,31,,30,16,31,25,,NBA
53,53,400975149,2017,"Tue, Dec 12",Detroit Pistons,Denver Nuggets,"14-13, 8-5 Home","15-12, 5-10 Away",84,103,,,Final,,18,22,20,24,,26,23,31,23,,NBA
54,54,400975170,2017,"Fri, Dec 15",Indiana Pacers,Detroit Pistons,"16-13, 10-6 Home","16-13, 8-8 Away",98,104,,,Final,,19,35,20,24,,27,25,34,18,,NBA
55,55,400975212,2017,"Wed, Dec 20",Dallas Mavericks,Detroit Pistons,"9-23, 7-11 Home","17-14, 8-9 Away",110,93,,,Final,,22,43,24,21,,25,28,13,27,,NBA
56,56,400975244,2017,"Tue, Dec 26",Detroit Pistons,Indiana Pacers,"19-14, 11-5 Home","19-15, 8-8 Away",107,83,,,Final,,40,18,24,25,,19,26,21,17,,NBA
57,57,400975276,2017,"Sat, Dec 30",Detroit Pistons,San Antonio Spurs,"20-15, 12-5 Home","25-12, 8-10 Away",93,79,,,Final,,24,15,24,30,,13,23,21,22,,NBA
58,58,400975315,2017,"Fri, Jan 5",Philadelphia 76ers,Detroit Pistons,"19-19, 9-9 Home","20-17, 8-12 Away",114,78,,,Final,,32,30,35,17,,15,17,29,17,,NBA
59,59,400975341,2017,"Mon, Jan 8",New Orleans Pelicans,Detroit Pistons,"20-19, 10-9 Home","21-18, 8-13 Away",112,109,,,Final,,37,22,27,26,,34,22,28,25,,NBA
60,60,400975378,2017,"Sat, Jan 13",Chicago Bulls,Detroit Pistons,"16-27, 10-11 Home","22-19, 9-14 Away",107,105,,,Final,,36,24,27,20,,31,30,23,21,,NBA
61,61,400975402,2017,"Wed, Jan 17",Toronto Raptors,Detroit Pistons,"30-13, 16-3 Home","22-21, 9-15 Away",96,91,,,Final,,31,23,19,23,,18,33,22,18,,NBA
62,62,400975431,2017,"Sun, Jan 21",Detroit Pistons,Brooklyn Nets,"22-23, 13-8 Home","18-29, 8-14 Away",100,101,,,Final,,20,28,20,32,,30,23,24,24,,NBA
63,63,400975470,2017,"Sat, Jan 27",Detroit Pistons,Oklahoma City Thunder,"22-25, 13-10 Home","29-20, 11-13 Away",108,121,,,Final,,24,33,24,27,,36,33,29,23,,NBA
64,64,400975493,2017,"Tue, Jan 30",Detroit Pistons,Cleveland Cavaliers,"23-26, 14-10 Home","29-20, 11-14 Away",125,114,,,Final,TNT,33,26,30,36,,27,36,21,30,,NBA
65,65,400975522,2017,"Sat, Feb 3",Detroit Pistons,Miami Heat,"25-26, 16-10 Home","29-24, 16-14 Away",111,107,,,Final,,27,27,22,35,,26,24,27,30,,NBA
66,66,400975551,2017,"Wed, Feb 7",Detroit Pistons,Brooklyn Nets,"27-26, 18-10 Home","19-37, 8-19 Away",115,106,,,Final,,26,27,26,36,,21,29,23,33,,NBA
67,67,400975580,2017,"Sun, Feb 11",Atlanta Hawks,Detroit Pistons,"18-39, 13-17 Home","27-28, 9-17 Away",118,115,,,Final,,28,27,27,36,,23,33,24,35,,NBA
68,68,400975599,2017,"Wed, Feb 14",Detroit Pistons,Atlanta Hawks,"28-29, 19-12 Home","18-41, 5-24 Away",104,98,,,Final,,22,23,37,22,,14,19,28,37,,NBA
69,69,400975638,2017,"Sun, Feb 25",Charlotte Hornets,Detroit Pistons,"27-33, 17-15 Home","28-31, 9-18 Away",114,98,,,Final,,32,38,26,18,,19,27,25,27,,NBA
70,70,400975659,2017,"Wed, Feb 28",Detroit Pistons,Milwaukee Bucks,"29-32, 20-13 Home","33-28, 14-16 Away",110,87,,,Final,,32,21,32,25,,32,12,26,17,,NBA
71,71,400975684,2017,"Sat, Mar 3",Miami Heat,Detroit Pistons,"33-30, 17-13 Home","29-34, 9-21 Away",105,96,,,Final,,27,32,15,31,,28,18,24,26,,NBA
72,72,400975712,2017,"Wed, Mar 7",Detroit Pistons,Toronto Raptors,"29-36, 20-14 Home","47-17, 20-12 Away",119,121,,,Final/OT,ESPN,23,36,25,30,5.0,27,18,40,29,7.0,NBA
73,73,400975759,2017,"Tue, Mar 13",Utah Jazz,Detroit Pistons,"38-30, 22-11 Home","30-37, 9-23 Away",110,79,,,Final,,42,22,22,24,,21,18,20,20,,NBA
74,74,400975791,2017,"Sat, Mar 17",Portland Trail Blazers,Detroit Pistons,"43-26, 25-11 Home","30-39, 9-25 Away",100,87,,,Final,,31,29,20,20,,20,25,18,24,,NBA
75,75,400975809,2017,"Tue, Mar 20",Phoenix Suns,Detroit Pistons,"19-53, 9-27 Home","32-39, 11-25 Away",88,115,,,Final,,19,19,26,24,,19,25,36,35,,NBA
76,76,400975835,2017,"Sat, Mar 24",Detroit Pistons,Chicago Bulls,"33-40, 22-14 Home","24-49, 9-27 Away",117,95,,,Final,,36,30,29,22,,22,25,29,19,,NBA
77,77,400975870,2017,"Thu, Mar 29",Detroit Pistons,Washington Wizards,"35-40, 24-14 Home","41-34, 20-17 Away",103,92,,,Final,,23,26,32,22,,24,25,17,26,,NBA
