,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031014,2003,"Fri, Oct 31",Miami Heat,Detroit Pistons,"0-3, 0-1 Home","1-1, 1-0 Away",81,93,,,Final,,14,24,24,19,,22,25,29,17,,NBA
1,1,231105008,2003,"Wed, Nov 5",Detroit Pistons,Boston Celtics,"3-1, 1-1 Home","2-2, 1-2 Away",96,88,,,Final,,23,22,28,23,,30,24,16,18,,NBA
2,2,231109008,2003,"Sun, Nov 9",Detroit Pistons,New Jersey Nets,"5-1, 3-1 Home","3-4, 2-2 Away",98,84,,,Final,,20,28,27,23,,26,21,23,14,,NBA
3,3,231112009,2003,"Wed, Nov 12",Golden State Warriors,Detroit Pistons,"4-3, 4-2 Home","5-3, 2-2 Away",87,85,,,Final/OT,,24,18,20,16,9.0,23,23,22,10,7.0,NBA
4,4,231115021,2003,"Sat, Nov 15",Phoenix Suns,Detroit Pistons,"3-6, 2-3 Home","6-4, 3-3 Away",91,100,,,Final,,21,21,28,21,,24,28,17,31,,NBA
5,5,231119029,2003,"Wed, Nov 19",Memphis Grizzlies,Detroit Pistons,"5-5, 3-2 Home","8-4, 4-3 Away",92,99,,,Final,,27,25,15,25,,20,29,28,22,,NBA
6,6,231123008,2003,"Sun, Nov 23",Detroit Pistons,New Orleans Hornets,"9-5, 5-2 Home","10-4, 5-2 Away",80,81,,,Final,,21,23,16,20,,17,25,18,21,,NBA
7,7,231126020,2003,"Wed, Nov 26",Philadelphia 76ers,Detroit Pistons,"8-8, 4-3 Home","10-6, 5-4 Away",90,86,,,Final,,25,31,13,21,,24,24,23,15,,NBA
8,8,231129027,2003,"Sat, Nov 29",Washington Wizards,Detroit Pistons,"6-10, 3-4 Home","12-6, 6-4 Away",69,80,,,Final,,28,18,9,14,,22,19,16,23,,NBA
9,9,231203008,2003,"Wed, Dec 3",Detroit Pistons,Miami Heat,"14-6, 7-2 Home","5-13, 1-11 Away",87,73,,,Final,,32,20,16,19,,18,16,23,16,,NBA
10,10,231209008,2003,"Tue, Dec 9",Detroit Pistons,Philadelphia 76ers,"14-8, 7-3 Home","12-10, 6-6 Away",76,78,,,Final,CSN,19,12,16,29,,16,16,22,24,,NBA
11,11,231212008,2003,"Fri, Dec 12",Detroit Pistons,Seattle SuperSonics,"14-10, 7-4 Home","10-10, 5-5 Away",72,93,,,Final,,15,22,17,18,,25,26,21,21,,NBA
12,12,231219011,2003,"Fri, Dec 19",Indiana Pacers,Detroit Pistons,"20-7, 11-3 Home","15-11, 7-7 Away",80,75,,,Final,,19,14,14,33,,26,18,12,19,,NBA
13,13,231223015,2003,"Tue, Dec 23",Milwaukee Bucks,Detroit Pistons,"14-14, 9-4 Home","16-12, 7-8 Away",83,78,,,Final,,25,18,21,19,,15,16,24,23,,NBA
14,14,231227001,2003,"Sat, Dec 27",Atlanta Hawks,Detroit Pistons,"8-24, 5-10 Home","17-13, 8-8 Away",84,87,,,Final,,26,19,22,17,,23,32,9,23,,NBA
15,15,231231008,2003,"Wed, Dec 31",Detroit Pistons,Portland Trail Blazers,"19-13, 11-5 Home","15-15, 1-11 Away",78,71,,,Final,,23,14,20,21,,24,12,19,16,,NBA
16,16,240103008,2003,"Sat, Jan 3",Detroit Pistons,Golden State Warriors,"21-13, 13-5 Home","14-18, 4-12 Away",99,93,,,Final,,24,24,27,24,,28,21,22,22,,NBA
17,17,240107008,2003,"Wed, Jan 7",Detroit Pistons,Houston Rockets,"23-13, 14-5 Home","19-15, 7-11 Away",85,66,,,Final,,20,24,30,11,,18,12,21,15,,NBA
18,18,240113004,2003,"Tue, Jan 13",Chicago Bulls,Detroit Pistons,"12-26, 7-14 Home","25-13, 10-8 Away",89,105,,,Final,,17,25,21,26,,28,20,25,32,,NBA
19,19,240116008,2003,"Fri, Jan 16",Detroit Pistons,Washington Wizards,"27-13, 17-5 Home","10-28, 4-18 Away",98,77,,,Final,,18,31,31,18,,20,15,19,23,,NBA
20,20,240119008,2003,"Mon, Jan 19",Detroit Pistons,San Antonio Spurs,"29-13, 18-5 Home","27-15, 11-10 Away",85,77,,,Final,,16,22,20,27,,17,19,20,21,,NBA
21,21,240123016,2003,"Fri, Jan 23",Minnesota Timberwolves,Detroit Pistons,"29-12, 14-5 Home","29-15, 11-10 Away",80,79,,,Final,,18,25,20,17,,13,25,22,19,,NBA
22,22,240128002,2003,"Wed, Jan 28",Boston Celtics,Detroit Pistons,"22-25, 11-14 Home","30-16, 12-10 Away",103,106,,,Final,,28,19,23,33,,22,27,26,31,,NBA
23,23,240131008,2003,"Sat, Jan 31",Detroit Pistons,Memphis Grizzlies,"32-16, 19-6 Home","25-21, 9-14 Away",80,78,,,Final,,20,22,17,21,,27,11,16,24,,NBA
24,24,240203008,2003,"Tue, Feb 3",Detroit Pistons,Cleveland Cavaliers,"33-17, 19-7 Home","19-29, 6-20 Away",82,85,,,Final,,20,24,27,11,,32,18,17,18,,NBA
25,25,240207006,2003,"Sat, Feb 7",Dallas Mavericks,Detroit Pistons,"32-18, 22-4 Home","33-19, 14-12 Away",111,108,,,Final,,26,29,23,33,,32,26,19,31,,NBA
26,26,240211008,2003,"Wed, Feb 11",Detroit Pistons,Sacramento Kings,"33-21, 19-8 Home","37-13, 14-9 Away",94,96,,,Final,,20,30,23,21,,32,17,28,19,,NBA
27,27,240218008,2003,"Wed, Feb 18",Detroit Pistons,Milwaukee Bucks,"34-22, 20-8 Home","28-25, 7-19 Away",102,98,,,Final,,20,30,26,26,,33,14,14,37,,NBA
28,28,240222008,2003,"Sun, Feb 22",Detroit Pistons,Orlando Magic,"34-24, 20-10 Home","16-42, 8-23 Away",86,87,,,Final,,28,20,17,21,,22,19,17,29,,NBA
29,29,240225004,2003,"Wed, Feb 25",Chicago Bulls,Detroit Pistons,"16-41, 10-20 Home","36-24, 16-14 Away",88,107,,,Final,,22,21,28,17,,17,34,33,23,,NBA
30,30,240229012,2003,"Sun, Feb 29",LA Clippers,Detroit Pistons,"25-33, 17-12 Home","38-24, 17-14 Away",88,100,,,Final,,33,22,17,16,,24,27,18,31,,NBA
31,31,240304022,2003,"Thu, Mar 4",Portland Trail Blazers,Detroit Pistons,"29-32, 18-12 Home","39-25, 18-15 Away",68,83,,,Final,,16,13,14,25,,27,19,18,19,,NBA
32,32,240307025,2003,"Sun, Mar 7",Seattle SuperSonics,Detroit Pistons,"27-36, 16-17 Home","41-25, 20-15 Away",65,86,,,Final,,13,20,15,17,,25,26,20,15,,NBA
33,33,240314008,2003,"Sun, Mar 14",Detroit Pistons,Philadelphia 76ers,"43-25, 23-10 Home","28-39, 11-23 Away",85,69,,,Final,,22,24,22,17,,18,20,17,14,,NBA
34,34,240319008,2003,"Fri, Mar 19",Detroit Pistons,Denver Nuggets,"45-25, 24-10 Home","36-34, 13-22 Away",94,75,,,Final,,28,24,18,24,,21,20,24,10,,NBA
35,35,240323003,2003,"Tue, Mar 23",New Orleans Hornets,Detroit Pistons,"37-34, 24-14 Home","46-26, 22-16 Away",82,81,,,Final,,21,23,13,25,,33,12,17,19,,NBA
36,36,240327008,2003,"Sat, Mar 27",Detroit Pistons,New York Knicks,"47-27, 25-10 Home","34-40, 13-23 Away",100,85,,,Final,,32,35,23,10,,21,28,18,18,,NBA
37,37,240402008,2003,"Fri, Apr 2",Detroit Pistons,Miami Heat,"49-27, 27-10 Home","37-39, 11-27 Away",92,84,,,Final,,20,17,23,32,,21,24,20,19,,NBA
38,38,240406008,2003,"Tue, Apr 6",Detroit Pistons,Orlando Magic,"51-27, 29-10 Home","19-59, 9-30 Away",102,86,,,Final,,25,34,25,18,,22,23,20,21,,NBA
39,39,240410019,2003,"Sat, Apr 10",Orlando Magic,Detroit Pistons,"19-61, 10-30 Home","53-27, 23-17 Away",89,101,,,Final,,17,20,24,28,,27,29,25,20,,NBA
40,40,231029008,2003,"Wed, Oct 29",Detroit Pistons,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",87,89,,,Final,,20,24,22,21,,19,27,26,17,,NBA
41,41,231101019,2003,"Sat, Nov 1",Orlando Magic,Detroit Pistons,"1-2, 0-2 Home","2-1, 2-0 Away",85,96,,,Final,,23,21,28,13,,23,32,12,29,,NBA
42,42,231107008,2003,"Fri, Nov 7",Detroit Pistons,Milwaukee Bucks,"4-1, 2-1 Home","3-3, 2-2 Away",105,99,,,Final,,34,26,25,20,,23,22,33,21,,NBA
43,43,231111023,2003,"Tue, Nov 11",Sacramento Kings,Detroit Pistons,"4-3, 3-0 Home","5-2, 2-1 Away",97,91,,,Final,,22,28,25,22,,17,26,27,21,,NBA
44,44,231114013,2003,"Fri, Nov 14",Los Angeles Lakers,Detroit Pistons,"7-2, 4-0 Home","5-4, 2-3 Away",94,89,,,Final,,26,19,22,27,,20,25,22,22,,NBA
45,45,231118008,2003,"Tue, Nov 18",Detroit Pistons,Los Angeles Lakers,"7-4, 4-1 Home","8-3, 3-3 Away",106,96,,,Final,,25,29,19,33,,23,26,25,22,,NBA
46,46,231121008,2003,"Fri, Nov 21",Detroit Pistons,New York Knicks,"9-4, 5-1 Home","3-9, 1-5 Away",94,85,,,Final,,29,22,23,20,,16,24,26,19,,NBA
47,47,231124001,2003,"Mon, Nov 24",Atlanta Hawks,Detroit Pistons,"5-10, 2-4 Home","10-5, 5-3 Away",89,94,,,Final,,25,29,19,16,,23,24,20,27,,NBA
48,48,231128008,2003,"Fri, Nov 28",Detroit Pistons,Cleveland Cavaliers,"11-6, 6-2 Home","4-12, 0-10 Away",92,88,,,Final,,33,19,19,21,,24,21,24,19,,NBA
