,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102001,1997,"Sat, Nov 2",Atlanta Hawks,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",78,90,NULL,NULL,Final,NULL,20,24,15,19,NULL,23,17,24,26,NULL,NBA
1,161106008,1997,"Wed, Nov 6",Detroit Pistons,Dallas Mavericks,"4-0, 2-0 Home","1-3, 1-2 Away",103,84,NULL,NULL,Final,NULL,25,23,23,32,NULL,22,17,15,30,NULL,NBA
2,161112027,1997,"Tue, Nov 12",Washington Bullets,Detroit Pistons,"2-4, 1-3 Home","5-1, 3-0 Away",79,92,NULL,NULL,Final,NULL,15,15,23,26,NULL,28,20,25,19,NULL,NBA
3,161115008,1997,"Fri, Nov 15",Detroit Pistons,Washington Bullets,"7-1, 4-1 Home","3-5, 2-2 Away",95,84,NULL,NULL,Final,NULL,27,17,30,21,NULL,21,26,12,25,NULL,NBA
4,161120002,1997,"Wed, Nov 20",Boston Celtics,Detroit Pistons,"2-7, 2-4 Home","9-1, 5-0 Away",83,108,NULL,NULL,Final,NULL,23,16,17,27,NULL,26,25,30,27,NULL,NBA
5,161123003,1997,"Sat, Nov 23",Charlotte Hornets,Detroit Pistons,"6-5, 4-2 Home","10-2, 5-1 Away",93,85,NULL,NULL,Final,NULL,17,24,29,23,NULL,18,17,26,24,NULL,NBA
6,161129008,1997,"Fri, Nov 29",Detroit Pistons,Los Angeles Lakers,"11-3, 6-2 Home","11-6, 6-4 Away",76,84,NULL,NULL,Final,NULL,13,22,18,23,NULL,19,24,20,21,NULL,NBA
7,161204008,1997,"Wed, Dec 4",Detroit Pistons,Atlanta Hawks,"13-3, 8-2 Home","10-8, 5-7 Away",100,90,NULL,NULL,Final,NULL,29,23,21,27,NULL,25,22,24,19,NULL,NBA
8,161207017,1997,"Sat, Dec 7",New Jersey Nets,Detroit Pistons,"4-11, 2-6 Home","15-3, 6-1 Away",69,95,NULL,NULL,Final,NULL,21,15,17,16,NULL,20,24,29,22,NULL,NBA
9,161212010,1997,"Thu, Dec 12",Houston Rockets,Detroit Pistons,"19-2, 10-1 Home","16-4, 7-2 Away",115,96,NULL,NULL,Final,NULL,29,31,29,26,NULL,21,22,23,30,NULL,NBA
10,161216028,1997,"Mon, Dec 16",Toronto Raptors,Detroit Pistons,"7-16, 7-8 Home","18-4, 8-2 Away",92,98,NULL,NULL,Final,NULL,20,22,29,21,NULL,26,23,21,28,NULL,NBA
