,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105028,2005,"Fri, Nov 5",Toronto Raptors,Detroit Pistons,"2-0, 2-0 Home","1-1, 0-1 Away",101,89,NULL,NULL,Final,NULL,21,28,27,25,NULL,31,16,20,22,NULL,NBA
1,241108012,2005,"Mon, Nov 8",LA Clippers,Detroit Pistons,"2-2, 1-1 Home","3-1, 1-1 Away",96,99,NULL,NULL,Final/2OT,NULL,21,22,16,24,13,18,24,23,18,16,NBA
2,241113026,2005,"Sat, Nov 13",Utah Jazz,Detroit Pistons,"5-1, 3-1 Home","3-3, 1-3 Away",108,93,NULL,NULL,Final,NULL,28,34,28,18,NULL,23,19,27,24,NULL,NBA
3,241119008,2005,"Fri, Nov 19",Detroit Pistons,Indiana Pacers,"4-4, 3-1 Home","7-2, 4-1 Away",82,97,NULL,NULL,Final,NULL,27,16,23,16,NULL,34,25,21,17,NULL,NBA
4,241123030,2005,"Tue, Nov 23",Charlotte Bobcats,Detroit Pistons,"2-8, 2-4 Home","5-5, 1-4 Away",91,89,NULL,NULL,Final,NULL,23,28,22,18,NULL,22,13,19,35,NULL,NBA
5,241126008,2005,"Fri, Nov 26",Detroit Pistons,Miami Heat,"6-6, 5-1 Home","9-5, 4-3 Away",78,77,NULL,NULL,Final,NULL,18,24,20,16,NULL,24,16,16,21,NULL,NBA
6,241130010,2005,"Tue, Nov 30",Houston Rockets,Detroit Pistons,"6-10, 2-5 Home","7-7, 2-6 Away",72,93,NULL,NULL,Final,NULL,18,15,26,13,NULL,25,19,25,24,NULL,NBA
7,241204003,2005,"Sat, Dec 4",New Orleans Hornets,Detroit Pistons,"1-14, 0-8 Home","8-8, 3-7 Away",69,92,NULL,NULL,Final,NULL,20,18,17,14,NULL,32,19,23,18,NULL,NBA
8,241208008,2005,"Wed, Dec 8",Detroit Pistons,Toronto Raptors,"10-8, 6-1 Home","7-14, 2-12 Away",90,86,NULL,NULL,Final/OT,NULL,17,21,31,11,10,20,17,21,22,6,NBA
9,241211029,2005,"Sat, Dec 11",Memphis Grizzlies,Detroit Pistons,"9-13, 6-5 Home","10-10, 4-8 Away",72,68,NULL,NULL,Final,NULL,16,19,23,14,NULL,18,18,17,15,NULL,NBA
