,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102019,2008,"Fri, Nov 2",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92,116,NULL,NULL,Final,NULL,30,25,23,14,NULL,28,36,27,25,NULL,NBA
1,271108004,2008,"Thu, Nov 8",Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97,93,NULL,NULL,Final,TNT,29,22,27,19,NULL,23,22,30,18,NULL,NBA
2,271111025,2008,"Sun, Nov 11",Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103,107,NULL,NULL,Final,NBATV,20,32,21,30,NULL,35,29,17,26,NULL,NBA
3,271114009,2008,"Wed, Nov 14",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104,111,NULL,NULL,Final,TBS,40,24,21,19,NULL,25,26,31,29,NULL,NBA
4,271118023,2008,"Sun, Nov 18",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105,95,NULL,NULL,Final,NULL,22,30,23,30,NULL,31,27,14,23,NULL,NBA
5,271123008,2008,"Fri, Nov 23",Detroit Pistons,Philadelphia 76ers,"8-4, 4-0 Home","3-8, 1-5 Away",83,78,NULL,NULL,Final,CSN,17,23,24,19,NULL,17,21,16,24,NULL,NBA
6,271128008,2008,"Wed, Nov 28",Detroit Pistons,Cleveland Cavaliers,"9-5, 5-1 Home","9-7, 5-4 Away",109,74,NULL,NULL,Final,NULL,23,25,29,32,NULL,22,21,16,15,NULL,NBA
7,271202008,2008,"Sun, Dec 2",Detroit Pistons,New Jersey Nets,"11-5, 6-1 Home","8-9, 4-3 Away",118,95,NULL,NULL,Final,YES,27,27,33,31,NULL,27,17,23,28,NULL,NBA
8,271205003,2008,"Wed, Dec 5",New Orleans Hornets,Detroit Pistons,"12-7, 4-5 Home","13-5, 7-4 Away",76,91,NULL,NULL,Final,NULL,26,16,18,16,NULL,16,28,22,25,NULL,NBA
9,271209008,2008,"Sun, Dec 9",Detroit Pistons,Charlotte Bobcats,"14-6, 7-2 Home","7-12, 1-7 Away",104,85,NULL,NULL,Final,NULL,30,26,25,23,NULL,16,29,20,20,NULL,NBA
10,271212010,2008,"Wed, Dec 12",Houston Rockets,Detroit Pistons,"12-11, 6-3 Home","15-7, 8-5 Away",80,77,NULL,NULL,Final,ESPN,18,20,19,23,NULL,16,17,22,22,NULL,NBA
11,271216008,2008,"Sun, Dec 16",Detroit Pistons,Golden State Warriors,"17-7, 9-2 Home","13-11, 6-6 Away",109,87,NULL,NULL,Final,NULL,23,35,29,22,NULL,22,13,32,20,NULL,NBA
12,271221008,2008,"Fri, Dec 21",Detroit Pistons,Memphis Grizzlies,"19-7, 10-2 Home","8-18, 3-10 Away",94,67,NULL,NULL,Final,NULL,21,21,26,26,NULL,18,20,16,13,NULL,NBA
13,271226017,2008,"Wed, Dec 26",New Jersey Nets,Detroit Pistons,"12-16, 6-11 Home","21-7, 10-5 Away",83,101,NULL,NULL,Final,YES,24,20,18,21,NULL,26,19,31,25,NULL,NBA
