,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191103019,1999,"Wed, Nov 3",Orlando Magic,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",103,94,,,Final,,23,21,33,26,,21,24,23,26,,NBA
1,1,191106015,1999,"Sat, Nov 6",Milwaukee Bucks,Detroit Pistons,"3-0, 1-0 Home","0-4, 0-3 Away",121,111,,,Final,,31,22,31,37,,32,31,23,25,,NBA
2,2,191111008,1999,"Thu, Nov 11",Detroit Pistons,Toronto Raptors,"1-5, 0-2 Home","4-1, 2-0 Away",106,123,,,Final,,28,29,30,19,,41,33,24,25,,NBA
3,3,191116028,1999,"Tue, Nov 16",Toronto Raptors,Detroit Pistons,"5-2, 3-2 Home","2-6, 1-4 Away",89,85,,,Final,,17,26,23,23,,17,23,29,16,,NBA
4,4,191119008,1999,"Fri, Nov 19",Detroit Pistons,Cleveland Cavaliers,"4-6, 3-2 Home","4-4, 1-3 Away",101,90,,,Final,,33,26,21,21,,26,16,17,31,,NBA
5,5,191125011,1999,"Thu, Nov 25",Indiana Pacers,Detroit Pistons,"6-6, 3-2 Home","6-6, 2-4 Away",99,107,,,Final,,29,30,20,20,,27,25,22,33,,NBA
6,6,191128008,1999,"Sun, Nov 28",Detroit Pistons,Orlando Magic,"7-7, 5-3 Home","7-7, 4-4 Away",99,108,,,Final,,24,26,21,28,,31,26,36,15,,NBA
7,7,191201007,1999,"Wed, Dec 1",Denver Nuggets,Detroit Pistons,"7-7, 7-2 Home","7-9, 2-6 Away",100,96,,,Final,,30,25,23,22,,30,23,22,21,,NBA
8,8,191204001,1999,"Sat, Dec 4",Atlanta Hawks,Detroit Pistons,"8-9, 6-2 Home","8-10, 2-7 Away",112,110,,,Final,,28,24,33,27,,31,29,23,27,,NBA
9,9,191210008,1999,"Fri, Dec 10",Detroit Pistons,Los Angeles Clippers,"10-10, 7-3 Home","4-15, 2-7 Away",107,83,,,Final,,23,27,30,27,,20,22,19,22,,NBA
10,10,191214021,1999,"Tue, Dec 14",Phoenix Suns,Detroit Pistons,"14-7, 11-2 Home","10-12, 3-9 Away",114,104,,,Final,,26,31,23,34,,29,25,26,24,,NBA
11,11,191218008,1999,"Sat, Dec 18",Detroit Pistons,Philadelphia 76ers,"12-12, 8-3 Home","13-13, 5-7 Away",104,91,,,Final,,30,32,21,21,,25,21,19,26,,NBA
