,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104002,2005,"Fri, Nov 4",Boston Celtics,Detroit Pistons,"1-1, 1-1 Home","2-0, 1-0 Away",81,82,,,Final,,18,25,17,21,,22,16,23,21,,NBA
1,1,251108023,2005,"Tue, Nov 8",Sacramento Kings,Detroit Pistons,"1-3, 0-1 Home","4-0, 2-0 Away",88,102,,,Final,,22,23,22,21,,31,21,29,21,,NBA
2,2,251111022,2005,"Fri, Nov 11",Portland Trail Blazers,Detroit Pistons,"2-3, 2-1 Home","6-0, 4-0 Away",81,84,,,Final,,28,20,15,18,,25,16,23,20,,NBA
3,3,251118010,2005,"Fri, Nov 18",Houston Rockets,Detroit Pistons,"3-6, 1-3 Home","8-0, 5-0 Away",70,78,,,Final,,22,14,12,22,,26,13,18,21,,NBA
4,4,251123008,2005,"Wed, Nov 23",Detroit Pistons,Denver Nuggets,"9-1, 4-0 Home","7-6, 2-5 Away",114,89,,,Final,,28,32,29,25,,23,20,19,27,,NBA
5,5,251126015,2005,"Sat, Nov 26",Milwaukee Bucks,Detroit Pistons,"6-6, 3-2 Home","10-2, 6-1 Away",76,85,,,Final,,18,17,24,17,,17,22,24,22,,NBA
6,6,251202008,2005,"Fri, Dec 2",Detroit Pistons,New York Knicks,"12-2, 5-1 Home","5-10, 2-8 Away",106,98,,,Final,,26,33,24,23,,28,31,8,31,,NBA
7,7,251209009,2005,"Fri, Dec 9",Golden State Warriors,Detroit Pistons,"12-8, 8-5 Home","14-2, 9-1 Away",103,106,,,Final,,27,22,29,25,,25,22,27,32,,NBA
8,8,251212026,2005,"Mon, Dec 12",Utah Jazz,Detroit Pistons,"9-12, 4-8 Home","15-3, 10-2 Away",92,78,,,Final,,15,23,25,29,,18,33,15,12,,NBA
9,9,251216008,2005,"Fri, Dec 16",Detroit Pistons,Chicago Bulls,"17-3, 7-1 Home","11-11, 7-6 Away",110,82,,,Final,,29,23,33,25,,19,20,19,24,,NBA
