,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103002,2007,"Fri, Nov 3",Boston Celtics,Detroit Pistons,"0-2, 0-2 Home","1-1, 1-0 Away",88,101,NULL,NULL,Final,NULL,25,21,24,18,NULL,24,21,28,28,NULL,NBA
1,261106026,2007,"Mon, Nov 6",Utah Jazz,Detroit Pistons,"4-0, 3-0 Home","2-2, 1-1 Away",103,101,NULL,NULL,Final,NULL,27,29,25,22,NULL,22,32,17,30,NULL,NBA
2,261110013,2007,"Fri, Nov 10",Los Angeles Lakers,Detroit Pistons,"4-3, 3-1 Home","3-3, 2-2 Away",83,97,NULL,NULL,Final,ESPN,21,16,18,28,NULL,27,18,25,27,NULL,NBA
3,261115008,2007,"Wed, Nov 15",Detroit Pistons,NO/Oklahoma City Hornets,"3-5, 1-2 Home","6-3, 3-3 Away",99,100,NULL,NULL,Final,NULL,24,25,27,23,NULL,27,33,21,19,NULL,NBA
4,261118008,2007,"Sat, Nov 18",Detroit Pistons,Houston Rockets,"5-5, 3-2 Home","6-4, 3-3 Away",104,92,NULL,NULL,Final,NULL,24,26,26,28,NULL,23,29,26,14,NULL,NBA
5,261122008,2007,"Wed, Nov 22",Detroit Pistons,Atlanta Hawks,"7-5, 4-2 Home","4-5, 2-2 Away",103,98,NULL,NULL,Final,NULL,26,19,28,30,NULL,26,23,23,26,NULL,NBA
6,261125027,2007,"Sat, Nov 25",Washington Wizards,Detroit Pistons,"4-9, 4-2 Home","9-5, 4-3 Away",111,115,NULL,NULL,Final,NULL,35,23,21,32,NULL,34,28,28,25,NULL,NBA
7,261201008,2007,"Fri, Dec 1",Detroit Pistons,New York Knicks,"11-5, 6-2 Home","6-12, 5-6 Away",108,100,NULL,NULL,Final,NULL,29,27,28,24,NULL,25,24,23,28,NULL,NBA
8,261205008,2007,"Tue, Dec 5",Detroit Pistons,Portland Trail Blazers,"11-7, 6-3 Home","7-12, 3-6 Away",85,88,NULL,NULL,Final,NULL,24,20,20,21,NULL,16,25,23,24,NULL,NBA
9,261208019,2007,"Fri, Dec 8",Orlando Magic,Detroit Pistons,"14-7, 7-2 Home","13-7, 7-4 Away",83,87,NULL,NULL,Final,NULL,22,22,23,16,NULL,19,21,26,21,NULL,NBA
10,261216017,2007,"Sat, Dec 16",New Jersey Nets,Detroit Pistons,"9-14, 6-8 Home","14-8, 8-5 Away",82,90,NULL,NULL,Final,NULL,27,22,20,13,NULL,29,15,25,21,NULL,NBA
11,261221005,2007,"Thu, Dec 21",Cleveland Cavaliers,Detroit Pistons,"14-11, 11-3 Home","16-8, 9-5 Away",71,87,NULL,NULL,Final,TNT,24,17,14,16,NULL,22,20,15,30,NULL,NBA
12,261226008,2007,"Tue, Dec 26",Detroit Pistons,New Jersey Nets,"18-8, 9-3 Home","11-17, 3-8 Away",92,91,NULL,NULL,Final,NULL,31,16,20,25,NULL,20,19,29,23,NULL,NBA
13,261229008,2007,"Fri, Dec 29",Detroit Pistons,Indiana Pacers,"18-10, 9-4 Home","17-14, 8-10 Away",92,93,NULL,NULL,Final,NULL,32,15,17,28,NULL,22,26,19,26,NULL,NBA
14,270104003,2007,"Thu, Jan 4",NO/Oklahoma City Hornets,Detroit Pistons,"12-20, 7-8 Home","19-11, 10-6 Away",68,92,NULL,NULL,Final,TNT,19,13,23,13,NULL,31,27,14,20,NULL,NBA
15,270109020,2007,"Tue, Jan 9",Philadelphia 76ers,Detroit Pistons,"9-25, 4-8 Home","20-12, 11-7 Away",89,98,NULL,NULL,Final,CSN,22,22,20,25,NULL,24,23,33,18,NULL,NBA
16,270112001,2007,"Fri, Jan 12",Atlanta Hawks,Detroit Pistons,"11-23, 6-10 Home","20-14, 11-8 Away",99,93,NULL,NULL,Final,NULL,25,24,28,22,NULL,20,22,26,25,NULL,NBA
17,270115008,2007,"Mon, Jan 15",Detroit Pistons,Minnesota Timberwolves,"21-15, 10-7 Home","20-16, 8-10 Away",90,94,NULL,NULL,Final/OT,NULL,22,21,20,16,11,27,15,20,17,15,NBA
18,270119016,2007,"Fri, Jan 19",Minnesota Timberwolves,Detroit Pistons,"20-18, 12-8 Home","22-16, 12-8 Away",98,104,NULL,NULL,Final/2OT,ESPN,21,18,19,21,19,20,19,14,26,25,NBA
19,270124030,2007,"Wed, Jan 24",Charlotte Bobcats,Detroit Pistons,"14-27, 8-14 Home","24-16, 13-8 Away",92,103,NULL,NULL,Final,NULL,23,21,21,27,NULL,20,25,26,32,NULL,NBA
20,270128008,2007,"Sun, Jan 28",Detroit Pistons,Indiana Pacers,"25-17, 12-9 Home","23-21, 10-14 Away",95,87,NULL,NULL,Final,ESPN,27,20,27,21,NULL,12,31,22,22,NULL,NBA
21,270131017,2007,"Wed, Jan 31",New Jersey Nets,Detroit Pistons,"22-24, 13-11 Home","26-18, 14-9 Away",89,113,NULL,NULL,Final,NULL,27,24,18,20,NULL,30,32,31,20,NULL,NBA
22,270204005,2007,"Sun, Feb 4",Cleveland Cavaliers,Detroit Pistons,"27-21, 17-7 Home","28-18, 15-9 Away",78,90,NULL,NULL,Final,ABC,24,19,16,19,NULL,27,23,20,20,NULL,NBA
23,270208008,2007,"Thu, Feb 8",Detroit Pistons,Los Angeles Lakers,"30-18, 15-9 Home","30-20, 11-14 Away",93,78,NULL,NULL,Final,TNT,28,20,25,20,NULL,17,19,23,19,NULL,NBA
24,270212008,2007,"Mon, Feb 12",Detroit Pistons,LA Clippers,"32-18, 17-9 Home","25-27, 8-19 Away",92,74,NULL,NULL,Final,NBATV,27,18,26,21,NULL,23,15,18,18,NULL,NBA
25,270220015,2007,"Tue, Feb 20",Milwaukee Bucks,Detroit Pistons,"19-35, 11-12 Home","33-19, 16-9 Away",83,84,NULL,NULL,Final,NULL,18,23,23,19,NULL,28,19,16,21,NULL,NBA
26,270223019,2007,"Fri, Feb 23",Orlando Magic,Detroit Pistons,"27-29, 18-11 Home","35-19, 17-9 Away",89,94,NULL,NULL,Final,NULL,24,21,26,18,NULL,22,22,23,27,NULL,NBA
27,270302014,2007,"Fri, Mar 2",Miami Heat,Detroit Pistons,"29-29, 17-10 Home","36-20, 17-10 Away",85,82,NULL,NULL,Final,ESPN,20,30,11,24,NULL,15,16,26,25,NULL,NBA
28,270305008,2007,"Mon, Mar 5",Detroit Pistons,Golden State Warriors,"37-21, 19-11 Home","27-35, 7-25 Away",93,111,NULL,NULL,Final,NULL,28,27,16,22,NULL,26,35,27,23,NULL,NBA
29,270309007,2007,"Fri, Mar 9",Denver Nuggets,Detroit Pistons,"29-31, 16-17 Home","38-22, 19-10 Away",82,95,NULL,NULL,Final,NULL,23,24,15,20,NULL,27,20,27,21,NULL,NBA
30,270313025,2007,"Tue, Mar 13",Seattle SuperSonics,Detroit Pistons,"25-39, 18-14 Home","40-22, 21-10 Away",97,101,NULL,NULL,Final,NULL,18,29,24,26,NULL,26,22,25,28,NULL,NBA
