,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101008,2003,"Fri, Nov 1",Detroit Pistons,Memphis Grizzlies,"2-0, 2-0 Home","0-2, 0-1 Away",109,86,NULL,NULL,Final,NULL,31,23,26,29,NULL,18,16,23,29,NULL,NBA
1,221104021,2003,"Mon, Nov 4",Phoenix Suns,Detroit Pistons,"1-3, 1-1 Home","3-1, 1-1 Away",82,84,NULL,NULL,Final,NULL,21,19,15,27,NULL,22,25,19,18,NULL,NBA
2,221107007,2003,"Thu, Nov 7",Denver Nuggets,Detroit Pistons,"1-4, 0-3 Home","5-1, 3-1 Away",63,89,NULL,NULL,Final,NULL,14,17,14,18,NULL,17,24,28,20,NULL,NBA
3,221112008,2003,"Tue, Nov 12",Detroit Pistons,New Orleans Hornets,"6-2, 3-0 Home","5-2, 1-2 Away",93,87,NULL,NULL,Final,NULL,20,23,24,26,NULL,29,16,11,31,NULL,NBA
4,221116008,2003,"Sat, Nov 16",Detroit Pistons,Denver Nuggets,"8-2, 5-0 Home","2-7, 1-3 Away",74,53,NULL,NULL,Final,NULL,15,13,18,28,NULL,14,15,12,12,NULL,NBA
5,221120008,2003,"Wed, Nov 20",Detroit Pistons,Miami Heat,"9-3, 6-0 Home","2-8, 1-3 Away",79,68,NULL,NULL,Final,NULL,16,21,21,21,NULL,16,18,12,22,NULL,NBA
6,221123011,2003,"Sat, Nov 23",Indiana Pacers,Detroit Pistons,"10-2, 7-1 Home","11-3, 5-3 Away",91,106,NULL,NULL,Final,NULL,23,28,21,19,NULL,19,32,26,29,NULL,NBA
7,221129008,2003,"Fri, Nov 29",Detroit Pistons,Milwaukee Bucks,"12-4, 7-1 Home","7-8, 2-6 Away",96,91,NULL,NULL,Final,NULL,31,22,23,20,NULL,24,21,26,20,NULL,NBA
8,221204008,2003,"Wed, Dec 4",Detroit Pistons,Washington Wizards,"12-6, 7-2 Home","8-10, 2-6 Away",83,88,NULL,NULL,Final,NULL,18,27,18,20,NULL,20,19,22,27,NULL,NBA
9,221211008,2003,"Wed, Dec 11",Detroit Pistons,Atlanta Hawks,"13-7, 8-2 Home","10-11, 2-9 Away",91,80,NULL,NULL,Final,NULL,25,24,16,26,NULL,20,17,16,27,NULL,NBA
10,221214008,2003,"Sat, Dec 14",Detroit Pistons,Seattle SuperSonics,"15-7, 9-2 Home","13-11, 8-7 Away",91,78,NULL,NULL,Final,NULL,26,28,19,18,NULL,20,24,18,16,NULL,NBA
11,221218005,2003,"Wed, Dec 18",Cleveland Cavaliers,Detroit Pistons,"5-22, 4-9 Home","17-7, 7-5 Away",106,111,NULL,NULL,Final/OT,NULL,21,29,22,29,5,22,34,18,27,10,NBA
12,221221017,2003,"Sat, Dec 21",New Jersey Nets,Detroit Pistons,"18-9, 14-1 Home","18-8, 7-6 Away",100,92,NULL,NULL,Final,NULL,23,30,27,20,NULL,21,23,24,24,NULL,NBA
13,221226027,2003,"Thu, Dec 26",Washington Wizards,Detroit Pistons,"12-16, 8-6 Home","19-9, 8-7 Away",82,87,NULL,NULL,Final,NULL,25,24,14,19,NULL,25,16,20,26,NULL,NBA
14,221230008,2003,"Mon, Dec 30",Detroit Pistons,Portland Trail Blazers,"20-10, 12-3 Home","18-11, 9-7 Away",74,85,NULL,NULL,Final,NULL,21,20,18,15,NULL,18,28,22,17,NULL,NBA
15,230106008,2003,"Mon, Jan 6",Detroit Pistons,Toronto Raptors,"22-10, 13-3 Home","8-27, 4-15 Away",82,74,NULL,NULL,Final,NULL,19,20,16,27,NULL,17,23,16,18,NULL,NBA
16,230110003,2003,"Fri, Jan 10",New Orleans Hornets,Detroit Pistons,"20-18, 12-5 Home","24-10, 11-7 Away",99,101,NULL,NULL,Final/OT,NULL,25,26,21,16,11,21,22,18,27,13,NBA
17,230113019,2003,"Mon, Jan 13",Orlando Magic,Detroit Pistons,"20-20, 12-8 Home","25-11, 12-7 Away",86,101,NULL,NULL,Final,NULL,29,25,21,11,NULL,22,31,29,19,NULL,NBA
18,230117008,2003,"Fri, Jan 17",Detroit Pistons,New York Knicks,"26-12, 14-4 Home","14-23, 4-12 Away",99,82,NULL,NULL,Final,NULL,27,25,28,19,NULL,25,19,11,27,NULL,NBA
