,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070714,2019,"Sat, Oct 20",Chicago Bulls,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",116,118,DET -4.5,217,Final,NULL,27,31,26,32,NULL,25,35,25,33,NULL,NBA
1,401070744,2019,"Thu, Oct 25",Detroit Pistons,Cleveland Cavaliers,"4-0, 3-0 Home","0-5, 0-3 Away",110,103,DET -9.5,217,Final,NULL,30,28,22,30,NULL,27,23,18,35,NULL,NBA
2,401070780,2019,"Tue, Oct 30",Boston Celtics,Detroit Pistons,"5-2, 2-1 Home","4-2, 1-1 Away",108,105,BOS -8.5,212,Final,NULL,31,25,25,27,NULL,28,30,13,34,NULL,NBA
3,401070806,2019,"Sat, Nov 3",Philadelphia 76ers,Detroit Pistons,"6-4, 6-0 Home","4-4, 1-3 Away",109,99,PHI -7.5,222,Final,NULL,30,39,16,24,NULL,24,23,25,27,NULL,NBA
4,401070835,2019,"Wed, Nov 7",Orlando Magic,Detroit Pistons,"4-7, 2-5 Home","5-5, 2-3 Away",96,103,DET -3.0,213,Final,NULL,31,20,29,16,NULL,26,32,20,25,NULL,NBA
5,401070865,2019,"Sun, Nov 11",Detroit Pistons,Charlotte Hornets,"6-6, 3-3 Home","7-6, 3-4 Away",103,113,DET -2.5,222,Final,NULL,27,22,26,28,NULL,24,27,32,30,NULL,NBA
6,401070921,2019,"Mon, Nov 19",Detroit Pistons,Cleveland Cavaliers,"8-6, 4-3 Home","2-13, 0-8 Away",113,102,DET -9.5,214,Final,NULL,38,28,27,20,NULL,27,19,23,33,NULL,NBA
7,401070948,2019,"Fri, Nov 23",Detroit Pistons,Houston Rockets,"9-7, 5-3 Home","9-8, 5-4 Away",116,111,HOU -4.0,215,Final/OT,NBATV,34,27,17,20,18,30,26,23,19,13,NBA
8,401070982,2019,"Tue, Nov 27",Detroit Pistons,New York Knicks,"11-7, 7-3 Home","7-15, 4-9 Away",115,108,DET -7.5,220,Final,NULL,24,27,30,34,NULL,19,24,27,38,NULL,NBA
9,401071012,2019,"Sat, Dec 1",Detroit Pistons,Golden State Warriors,"13-7, 9-3 Home","15-9, 4-7 Away",111,102,GS -4.5,230,Final,NULL,24,30,31,26,NULL,24,22,32,24,NULL,NBA
10,401071042,2019,"Wed, Dec 5",Milwaukee Bucks,Detroit Pistons,"16-7, 12-2 Home","13-9, 4-5 Away",115,92,MIL -7.0,226,Final,NULL,30,26,28,31,NULL,21,24,19,28,NULL,NBA
11,401071068,2019,"Sun, Dec 9",Detroit Pistons,New Orleans Pelicans,"13-11, 9-6 Home","14-14, 4-10 Away",108,116,NO -2.5,224,Final,NULL,20,30,34,24,NULL,28,28,35,25,NULL,NBA
12,401071086,2019,"Wed, Dec 12",Charlotte Hornets,Detroit Pistons,"14-13, 10-5 Home","13-13, 4-7 Away",108,107,NULL,217,Final,NULL,37,23,22,26,NULL,25,30,38,14,NULL,NBA
13,401071124,2019,"Mon, Dec 17",Detroit Pistons,Milwaukee Bucks,"14-14, 10-7 Home","20-9, 7-6 Away",104,107,MIL -3.0,225,Final,NULL,27,16,34,27,NULL,25,30,26,26,NULL,NBA
14,401071150,2019,"Fri, Dec 21",Charlotte Hornets,Detroit Pistons,"16-15, 12-7 Home","15-15, 5-8 Away",98,86,CHA -4.0,220,Final,NULL,25,20,30,23,NULL,21,19,25,21,NULL,NBA
15,401071178,2019,"Wed, Dec 26",Detroit Pistons,Washington Wizards,"16-16, 11-8 Home","13-22, 4-16 Away",106,95,DET -4.5,222,Final,NULL,27,27,31,21,NULL,28,27,17,23,NULL,NBA
16,401071212,2019,"Sun, Dec 30",Orlando Magic,Detroit Pistons,"16-19, 10-11 Home","16-18, 5-10 Away",109,107,ORL -1.5,203,Final,NULL,31,31,23,24,NULL,21,38,24,24,NULL,NBA
17,401071236,2019,"Wed, Jan 2",Memphis Grizzlies,Detroit Pistons,"18-19, 10-8 Home","17-19, 6-11 Away",94,101,MEM -6.0,198,Final,NULL,24,31,12,27,NULL,26,25,21,29,NULL,NBA
18,401071267,2019,"Mon, Jan 7",Detroit Pistons,San Antonio Spurs,"17-21, 11-10 Home","24-17, 7-12 Away",107,119,SA -2.5,215,Final,NULL,31,20,22,34,NULL,25,34,25,35,NULL,NBA
19,401071296,2019,"Thu, Jan 10",Sacramento Kings,Detroit Pistons,"21-21, 12-10 Home","17-23, 6-13 Away",112,102,SAC -8.0,220,Final,NULL,34,31,26,21,NULL,21,27,26,28,NULL,NBA
20,401071324,2019,"Mon, Jan 14",Utah Jazz,Detroit Pistons,"24-21, 12-8 Home","18-24, 7-14 Away",100,94,UTAH -7.5,208,Final,NULL,27,26,22,25,NULL,31,28,15,20,NULL,NBA
21,401071348,2019,"Fri, Jan 18",Detroit Pistons,Miami Heat,"20-24, 13-10 Home","21-22, 10-10 Away",98,93,DET -2.0,207,Final,NULL,30,23,12,33,NULL,17,22,30,24,NULL,NBA
