,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171102018,1998,"Sun, Nov 2",New York Knicks,Detroit Pistons,"1-1, 0-1 Home","2-0, 1-0 Away",86,94,NULL,NULL,Final,NULL,22,15,26,23,NULL,15,19,24,36,NULL,NBA
1,171105008,1998,"Wed, Nov 5",Detroit Pistons,Indiana Pacers,"2-2, 1-1 Home","2-2, 1-2 Away",87,99,NULL,NULL,Final,NULL,17,27,21,22,NULL,25,24,27,23,NULL,NBA
2,171109029,1998,"Sun, Nov 9",Vancouver Grizzlies,Detroit Pistons,"2-4, 2-2 Home","2-4, 1-2 Away",104,96,NULL,NULL,Final/OT,NULL,23,27,17,21,16,21,24,18,25,8,NBA
3,171112009,1998,"Wed, Nov 12",Golden State Warriors,Detroit Pistons,"0-7, 0-2 Home","3-5, 2-3 Away",71,102,NULL,NULL,Final,NULL,21,14,20,16,NULL,21,18,34,29,NULL,NBA
4,171115008,1998,"Sat, Nov 15",Detroit Pistons,New Jersey Nets,"4-6, 2-2 Home","4-3, 1-2 Away",96,88,NULL,NULL,Final/OT,NULL,21,22,13,23,17,23,26,18,12,9,NBA
5,171120008,1998,"Thu, Nov 20",Detroit Pistons,Portland Trail Blazers,"4-8, 2-3 Home","8-3, 5-1 Away",87,93,NULL,NULL,Final,NULL,12,24,26,25,NULL,23,30,17,23,NULL,NBA
6,171123002,1998,"Sun, Nov 23",Boston Celtics,Detroit Pistons,"7-6, 5-3 Home","5-9, 2-6 Away",90,86,NULL,NULL,Final,NULL,19,17,30,24,NULL,23,14,24,25,NULL,NBA
7,171128008,1998,"Fri, Nov 28",Detroit Pistons,New York Knicks,"6-10, 4-3 Home","9-5, 5-4 Away",86,78,NULL,NULL,Final,NULL,19,18,26,23,NULL,28,18,20,12,NULL,NBA
8,171203008,1998,"Wed, Dec 3",Detroit Pistons,Phoenix Suns,"7-11, 5-4 Home","10-4, 4-2 Away",108,103,NULL,NULL,Final/3OT,NULL,24,21,23,19,21,23,17,23,24,16,NBA
9,171207028,1998,"Sun, Dec 7",Toronto Raptors,Detroit Pistons,"1-18, 1-8 Home","8-12, 3-7 Away",83,93,NULL,NULL,Final,NULL,20,22,26,15,NULL,23,25,18,27,NULL,NBA
10,171211008,1998,"Thu, Dec 11",Detroit Pistons,New Jersey Nets,"10-12, 7-5 Home","11-10, 5-8 Away",103,99,NULL,NULL,Final,NULL,20,26,23,34,NULL,29,20,18,32,NULL,NBA
11,171216018,1998,"Tue, Dec 16",New York Knicks,Detroit Pistons,"14-9, 9-1 Home","11-13, 3-8 Away",83,78,NULL,NULL,Final,NULL,27,18,24,14,NULL,16,24,18,20,NULL,NBA
12,171219011,1998,"Fri, Dec 19",Indiana Pacers,Detroit Pistons,"16-8, 9-3 Home","11-15, 3-10 Away",98,90,NULL,NULL,Final,NULL,23,21,28,26,NULL,17,16,22,35,NULL,NBA
13,171222020,1998,"Mon, Dec 22",Philadelphia 76ers,Detroit Pistons,"6-19, 4-10 Home","13-15, 4-10 Away",92,96,NULL,NULL,Final,NULL,27,19,25,21,NULL,21,11,24,40,NULL,NBA
14,171228008,1998,"Sun, Dec 28",Detroit Pistons,Minnesota Timberwolves,"13-17, 9-7 Home","14-14, 7-7 Away",89,93,NULL,NULL,Final,NULL,26,19,22,22,NULL,19,21,23,30,NULL,NBA
15,180102028,1998,"Fri, Jan 2",Toronto Raptors,Detroit Pistons,"4-27, 2-13 Home","15-17, 5-10 Away",88,91,NULL,NULL,Final,NULL,15,27,24,22,NULL,24,22,29,16,NULL,NBA
16,180109008,1998,"Fri, Jan 9",Detroit Pistons,Golden State Warriors,"16-18, 11-8 Home","7-24, 2-14 Away",101,72,NULL,NULL,Final,NULL,20,22,30,29,NULL,20,18,14,20,NULL,NBA
17,180114011,1998,"Wed, Jan 14",Indiana Pacers,Detroit Pistons,"24-11, 13-4 Home","17-19, 5-11 Away",100,93,NULL,NULL,Final,NULL,34,15,27,24,NULL,24,27,22,20,NULL,NBA
18,180119026,1998,"Mon, Jan 19",Utah Jazz,Detroit Pistons,"26-12, 17-3 Home","18-20, 5-12 Away",98,89,NULL,NULL,Final,NULL,18,21,27,32,NULL,27,24,15,23,NULL,NBA
19,180122012,1998,"Thu, Jan 22",Los Angeles Clippers,Detroit Pistons,"10-32, 6-12 Home","20-20, 7-12 Away",76,94,NULL,NULL,Final,NULL,20,15,19,22,NULL,15,28,22,29,NULL,NBA
20,180127015,1998,"Tue, Jan 27",Milwaukee Bucks,Detroit Pistons,"21-22, 15-9 Home","20-22, 7-13 Away",83,81,NULL,NULL,Final,NULL,22,20,20,21,NULL,22,26,18,15,NULL,NBA
21,180130008,1998,"Fri, Jan 30",Detroit Pistons,Washington Wizards,"21-23, 14-10 Home","23-23, 10-14 Away",95,102,NULL,NULL,Final,NULL,27,14,21,33,NULL,23,30,22,27,NULL,NBA
22,180202027,1998,"Mon, Feb 2",Washington Wizards,Detroit Pistons,"24-23, 14-9 Home","21-25, 7-15 Away",113,101,NULL,NULL,Final,NULL,35,28,23,27,NULL,20,30,26,25,NULL,NBA
23,180211008,1998,"Wed, Feb 11",Detroit Pistons,Milwaukee Bucks,"23-25, 16-10 Home","24-25, 8-14 Away",95,83,NULL,NULL,Final,NULL,23,21,20,31,NULL,20,26,12,25,NULL,NBA
24,180215004,1998,"Sun, Feb 15",Chicago Bulls,Detroit Pistons,"38-15, 24-2 Home","23-27, 7-17 Away",99,90,NULL,NULL,Final,NULL,22,22,25,30,NULL,18,23,18,31,NULL,NBA
25,180219010,1998,"Thu, Feb 19",Houston Rockets,Detroit Pistons,"27-25, 16-11 Home","23-29, 7-19 Away",100,90,NULL,NULL,Final,NULL,22,29,21,28,NULL,23,19,27,21,NULL,NBA
26,180223008,1998,"Mon, Feb 23",Detroit Pistons,Sacramento Kings,"25-29, 17-10 Home","24-32, 5-22 Away",111,85,NULL,NULL,Final,NULL,35,24,24,28,NULL,15,25,22,23,NULL,NBA
27,180227008,1998,"Fri, Feb 27",Detroit Pistons,Cleveland Cavaliers,"26-30, 18-11 Home","30-27, 15-15 Away",90,87,NULL,NULL,Final,NULL,26,14,27,23,NULL,27,24,19,17,NULL,NBA
28,180302008,1998,"Mon, Mar 2",Detroit Pistons,Dallas Mavericks,"27-31, 19-11 Home","11-47, 4-26 Away",100,94,NULL,NULL,Final,NULL,22,20,30,28,NULL,29,18,25,22,NULL,NBA
29,180305021,1998,"Thu, Mar 5",Phoenix Suns,Detroit Pistons,"39-20, 21-8 Home","27-33, 8-22 Away",102,93,NULL,NULL,Final,NULL,27,22,28,25,NULL,24,24,19,26,NULL,NBA
30,180311008,1998,"Wed, Mar 11",Detroit Pistons,Indiana Pacers,"28-34, 20-11 Home","43-19, 20-13 Away",122,91,NULL,NULL,Final,NULL,30,38,28,26,NULL,24,20,19,28,NULL,NBA
31,180315008,1998,"Sun, Mar 15",Detroit Pistons,Utah Jazz,"29-35, 20-12 Home","47-16, 19-11 Away",98,109,NULL,NULL,Final,NULL,18,23,25,32,NULL,24,22,31,32,NULL,NBA
