,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191103019,2000,"Wed, Nov 3",Orlando Magic,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",103,94,NULL,NULL,Final,NULL,23,21,33,26,NULL,21,24,23,26,NULL,NBA
1,191106015,2000,"Sat, Nov 6",Milwaukee Bucks,Detroit Pistons,"3-0, 1-0 Home","0-4, 0-3 Away",121,111,NULL,NULL,Final,NULL,31,22,31,37,NULL,32,31,23,25,NULL,NBA
2,191111008,2000,"Thu, Nov 11",Detroit Pistons,Toronto Raptors,"1-5, 0-2 Home","4-1, 2-0 Away",106,123,NULL,NULL,Final,NULL,28,29,30,19,NULL,41,33,24,25,NULL,NBA
3,191116028,2000,"Tue, Nov 16",Toronto Raptors,Detroit Pistons,"5-2, 3-2 Home","2-6, 1-4 Away",89,85,NULL,NULL,Final,NULL,17,26,23,23,NULL,17,23,29,16,NULL,NBA
4,191119008,2000,"Fri, Nov 19",Detroit Pistons,Cleveland Cavaliers,"4-6, 3-2 Home","4-4, 1-3 Away",101,90,NULL,NULL,Final,NULL,33,26,21,21,NULL,26,16,17,31,NULL,NBA
5,191125011,2000,"Thu, Nov 25",Indiana Pacers,Detroit Pistons,"6-6, 3-2 Home","6-6, 2-4 Away",99,107,NULL,NULL,Final,NULL,29,30,20,20,NULL,27,25,22,33,NULL,NBA
6,191128008,2000,"Sun, Nov 28",Detroit Pistons,Orlando Magic,"7-7, 5-3 Home","7-7, 4-4 Away",99,108,NULL,NULL,Final,NULL,24,26,21,28,NULL,31,26,36,15,NULL,NBA
7,191201007,2000,"Wed, Dec 1",Denver Nuggets,Detroit Pistons,"7-7, 7-2 Home","7-9, 2-6 Away",100,96,NULL,NULL,Final,NULL,30,25,23,22,NULL,30,23,22,21,NULL,NBA
8,191204001,2000,"Sat, Dec 4",Atlanta Hawks,Detroit Pistons,"8-9, 6-2 Home","8-10, 2-7 Away",112,110,NULL,NULL,Final,NULL,28,24,33,27,NULL,31,29,23,27,NULL,NBA
9,191210008,2000,"Fri, Dec 10",Detroit Pistons,Los Angeles Clippers,"10-10, 7-3 Home","4-15, 2-7 Away",107,83,NULL,NULL,Final,NULL,23,27,30,27,NULL,20,22,19,22,NULL,NBA
10,191214021,2000,"Tue, Dec 14",Phoenix Suns,Detroit Pistons,"14-7, 11-2 Home","10-12, 3-9 Away",114,104,NULL,NULL,Final,NULL,26,31,23,34,NULL,29,25,26,24,NULL,NBA
11,191218008,2000,"Sat, Dec 18",Detroit Pistons,Philadelphia 76ers,"12-12, 8-3 Home","13-13, 5-7 Away",104,91,NULL,NULL,Final,NULL,30,32,21,21,NULL,25,21,19,26,NULL,NBA
12,191221008,2000,"Tue, Dec 21",Detroit Pistons,Washington Wizards,"12-14, 8-4 Home","9-17, 5-9 Away",83,97,NULL,NULL,Final,NULL,19,24,20,20,NULL,26,25,24,22,NULL,NBA
13,191229004,2000,"Wed, Dec 29",Chicago Bulls,Detroit Pistons,"2-24, 2-10 Home","14-14, 5-10 Away",77,91,NULL,NULL,Final,NULL,19,12,21,25,NULL,18,24,28,21,NULL,NBA
14,200103019,2000,"Mon, Jan 3",Orlando Magic,Detroit Pistons,"15-16, 6-8 Home","16-14, 6-10 Away",106,118,NULL,NULL,Final,NULL,23,24,27,32,NULL,34,23,34,27,NULL,NBA
15,200106008,2000,"Thu, Jan 6",Detroit Pistons,Milwaukee Bucks,"18-14, 11-4 Home","18-15, 8-10 Away",101,95,NULL,NULL,Final,NULL,26,24,18,33,NULL,31,16,28,20,NULL,NBA
16,200112008,2000,"Wed, Jan 12",Detroit Pistons,New York Knicks,"19-15, 12-5 Home","21-14, 10-10 Away",114,108,NULL,NULL,Final,NULL,29,23,33,29,NULL,33,21,19,35,NULL,NBA
17,200115027,2000,"Sat, Jan 15",Washington Wizards,Detroit Pistons,"12-26, 7-11 Home","21-15, 8-10 Away",107,112,NULL,NULL,Final,NULL,31,30,22,24,NULL,26,25,26,35,NULL,NBA
18,200120017,2000,"Thu, Jan 20",New Jersey Nets,Detroit Pistons,"16-23, 12-10 Home","21-17, 8-12 Away",122,120,NULL,NULL,Final,NULL,35,31,27,29,NULL,26,26,37,31,NULL,NBA
19,200123008,2000,"Sun, Jan 23",Detroit Pistons,Dallas Mavericks,"21-19, 13-6 Home","14-26, 7-16 Away",91,99,NULL,NULL,Final,NULL,19,30,27,15,NULL,25,26,19,29,NULL,NBA
20,200127003,2000,"Thu, Jan 27",Charlotte Hornets,Detroit Pistons,"23-18, 17-3 Home","21-21, 8-15 Away",117,102,NULL,NULL,Final,NULL,29,30,32,26,NULL,31,23,24,24,NULL,NBA
21,200131014,2000,"Mon, Jan 31",Miami Heat,Detroit Pistons,"27-16, 15-6 Home","22-22, 8-16 Away",104,82,NULL,NULL,Final,NULL,22,32,26,24,NULL,28,13,17,24,NULL,NBA
22,200204008,2000,"Fri, Feb 4",Detroit Pistons,Cleveland Cavaliers,"23-23, 15-7 Home","19-27, 4-19 Away",105,96,NULL,NULL,Final,NULL,20,26,32,27,NULL,18,26,22,30,NULL,NBA
23,200209008,2000,"Wed, Feb 9",Detroit Pistons,Toronto Raptors,"25-23, 17-7 Home","26-21, 10-13 Away",115,108,NULL,NULL,Final/OT,NULL,26,30,22,22,15,20,24,30,26,8,NBA
24,200217006,2000,"Thu, Feb 17",Dallas Mavericks,Detroit Pistons,"21-29, 12-13 Home","25-25, 8-18 Away",106,97,NULL,NULL,Final,NULL,27,28,24,27,NULL,34,28,18,17,NULL,NBA
25,200221008,2000,"Mon, Feb 21",Detroit Pistons,Miami Heat,"26-26, 18-7 Home","32-20, 14-14 Away",95,87,NULL,NULL,Final,NULL,29,18,28,20,NULL,27,15,22,23,NULL,NBA
26,200225008,2000,"Fri, Feb 25",Detroit Pistons,Golden State Warriors,"27-27, 19-8 Home","15-39, 6-21 Away",131,99,NULL,NULL,Final,NULL,38,28,35,30,NULL,24,27,30,18,NULL,NBA
27,200229011,2000,"Tue, Feb 29",Indiana Pacers,Detroit Pistons,"39-17, 26-2 Home","28-28, 8-20 Away",115,105,NULL,NULL,Final,NULL,32,25,31,27,NULL,15,34,31,25,NULL,NBA
28,200304027,2000,"Sat, Mar 4",Washington Wizards,Detroit Pistons,"18-41, 12-17 Home","28-30, 8-21 Away",100,94,NULL,NULL,Final,NULL,24,20,29,27,NULL,26,16,31,21,NULL,NBA
29,200310008,2000,"Fri, Mar 10",Detroit Pistons,Vancouver Grizzlies,"30-30, 22-9 Home","18-44, 9-24 Away",111,97,NULL,NULL,Final,NULL,31,29,16,35,NULL,24,20,20,33,NULL,NBA
30,200313008,2000,"Mon, Mar 13",Detroit Pistons,Boston Celtics,"31-31, 23-10 Home","27-36, 6-25 Away",124,115,NULL,NULL,Final,NULL,32,40,22,30,NULL,23,24,34,34,NULL,NBA
