,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578309,2015,"Thu, Oct 30",Minnesota Timberwolves,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",97,91,NULL,NULL,Final,NULL,21,24,30,22,NULL,21,23,21,26,NULL,NBA
1,400578353,2015,"Wed, Nov 5",Detroit Pistons,New York Knicks,"1-3, 1-1 Home","2-3, 1-1 Away",98,95,NULL,NULL,Final,NULL,25,24,26,23,NULL,20,17,22,36,NULL,NBA
2,400578383,2015,"Sun, Nov 9",Detroit Pistons,Utah Jazz,"2-4, 2-2 Home","3-4, 1-2 Away",96,97,NULL,NULL,Final,NULL,21,31,27,17,NULL,27,25,22,23,NULL,NBA
3,400578401,2015,"Wed, Nov 12",Washington Wizards,Detroit Pistons,"6-2, 3-0 Home","2-6, 0-4 Away",107,103,NULL,NULL,Final,NULL,24,33,25,25,NULL,34,25,26,18,NULL,NBA
4,400578428,2015,"Sat, Nov 15",Memphis Grizzlies,Detroit Pistons,"9-1, 5-0 Home","3-7, 1-5 Away",95,88,NULL,NULL,Final,NULL,25,26,18,26,NULL,16,34,14,24,NULL,NBA
5,400578457,2015,"Wed, Nov 19",Detroit Pistons,Phoenix Suns,"3-9, 2-4 Home","7-5, 3-2 Away",86,88,NULL,NULL,Final,NULL,19,24,21,22,NULL,21,23,21,23,NULL,NBA
6,400578499,2015,"Tue, Nov 25",Milwaukee Bucks,Detroit Pistons,"8-7, 5-2 Home","3-11, 1-7 Away",98,86,NULL,NULL,Final,NULL,26,23,30,19,NULL,31,17,19,19,NULL,NBA
7,400578518,2015,"Fri, Nov 28",Detroit Pistons,Milwaukee Bucks,"3-13, 2-6 Home","10-7, 5-5 Away",88,104,NULL,NULL,Final,NULL,29,16,24,19,NULL,25,28,21,30,NULL,NBA
8,400578547,2015,"Tue, Dec 2",Detroit Pistons,Los Angeles Lakers,"3-15, 2-8 Home","5-13, 3-5 Away",96,106,NULL,NULL,Final,NULL,19,26,20,31,NULL,19,27,35,25,NULL,NBA
9,400578580,2015,"Sat, Dec 6",Detroit Pistons,Philadelphia 76ers,"3-17, 2-9 Home","2-18, 2-7 Away",101,108,NULL,NULL,Final/OT,NULL,28,23,31,18,1,30,24,23,23,8,NBA
10,400578601,2015,"Tue, Dec 9",Detroit Pistons,Portland Trail Blazers,"3-19, 2-11 Home","17-4, 7-2 Away",86,98,NULL,NULL,Final,NULL,22,24,16,24,NULL,33,22,21,22,NULL,NBA
11,400578639,2015,"Sat, Dec 13",Sacramento Kings,Detroit Pistons,"11-13, 6-7 Home","5-19, 3-8 Away",90,95,NULL,NULL,Final,NULL,24,22,14,30,NULL,23,20,24,28,NULL,NBA
12,400578664,2015,"Wed, Dec 17",Detroit Pistons,Dallas Mavericks,"5-21, 2-12 Home","19-8, 10-4 Away",106,117,NULL,NULL,Final,NULL,30,21,22,33,NULL,32,21,30,34,NULL,NBA
13,400578695,2015,"Sun, Dec 21",Brooklyn Nets,Detroit Pistons,"11-15, 6-7 Home","5-23, 3-10 Away",110,105,NULL,NULL,Final,NBATV,28,25,30,27,NULL,18,33,27,27,NULL,NBA
14,400578745,2015,"Sun, Dec 28",Cleveland Cavaliers,Detroit Pistons,"18-12, 11-6 Home","7-23, 4-10 Away",80,103,NULL,NULL,Final,NULL,28,19,14,19,NULL,17,33,27,26,NULL,NBA
15,400578779,2015,"Fri, Jan 2",New York Knicks,Detroit Pistons,"5-30, 3-14 Home","9-23, 6-10 Away",81,97,NULL,NULL,Final,NULL,20,18,14,29,NULL,24,33,25,15,NULL,NBA
16,400578813,2015,"Tue, Jan 6",San Antonio Spurs,Detroit Pistons,"21-15, 12-6 Home","11-23, 7-10 Away",104,105,NULL,NULL,Final,NULL,37,21,19,27,NULL,20,29,33,23,NULL,NBA
17,400578832,2015,"Fri, Jan 9",Detroit Pistons,Atlanta Hawks,"12-24, 4-14 Home","28-8, 13-5 Away",103,106,NULL,NULL,Final,NULL,22,23,30,28,NULL,31,33,26,16,NULL,NBA
18,400578857,2015,"Mon, Jan 12",Toronto Raptors,Detroit Pistons,"25-12, 15-5 Home","14-24, 9-10 Away",111,114,NULL,NULL,Final,NULL,32,28,23,28,NULL,20,28,34,32,NULL,NBA
19,400578879,2015,"Fri, Jan 16",Indiana Pacers,Detroit Pistons,"15-26, 8-11 Home","15-25, 10-10 Away",96,98,NULL,NULL,Final,NULL,19,32,25,20,NULL,23,26,30,19,NULL,NBA
20,400578905,2015,"Mon, Jan 19",Atlanta Hawks,Detroit Pistons,"34-8, 17-3 Home","16-26, 10-11 Away",93,82,NULL,NULL,Final,ESPN,16,28,24,25,NULL,12,29,20,21,NULL,NBA
21,400578945,2015,"Sat, Jan 24",Milwaukee Bucks,Detroit Pistons,"22-21, 10-10 Home","17-27, 10-12 Away",101,86,NULL,NULL,Final,NBATV,23,40,28,10,NULL,28,21,18,19,NULL,NBA
22,400578968,2015,"Tue, Jan 27",Detroit Pistons,Cleveland Cavaliers,"17-29, 7-16 Home","26-20, 11-11 Away",95,103,NULL,NULL,Final,NBATV,19,20,25,31,NULL,17,30,28,28,NULL,NBA
23,400579001,2015,"Sat, Jan 31",Detroit Pistons,Houston Rockets,"18-30, 8-16 Home","33-15, 17-8 Away",114,101,NULL,NULL,Final,NULL,32,27,27,28,NULL,27,19,23,32,NULL,NBA
24,400579023,2015,"Wed, Feb 4",Indiana Pacers,Detroit Pistons,"18-32, 10-13 Home","19-31, 10-15 Away",114,109,NULL,NULL,Final,NULL,29,19,33,33,NULL,26,23,27,33,NULL,NBA
25,400579061,2015,"Sun, Feb 8",Detroit Pistons,Minnesota Timberwolves,"20-32, 10-17 Home","11-40, 5-21 Away",101,112,NULL,NULL,Final,NULL,24,27,22,28,NULL,32,29,20,31,NULL,NBA
26,400579082,2015,"Wed, Feb 11",Detroit Pistons,San Antonio Spurs,"21-33, 10-18 Home","34-19, 14-12 Away",87,104,NULL,NULL,Final,NULL,12,27,24,24,NULL,20,28,34,22,NULL,NBA
27,400579115,2015,"Sun, Feb 22",Detroit Pistons,Washington Wizards,"23-33, 12-18 Home","33-23, 13-14 Away",106,89,NULL,NULL,Final,NULL,27,20,35,24,NULL,22,30,19,18,NULL,NBA
28,400579152,2015,"Fri, Feb 27",Detroit Pistons,New York Knicks,"23-35, 12-20 Home","11-46, 4-25 Away",115,121,NULL,NULL,Final/2OT,NULL,28,25,16,26,20,23,18,25,29,26,NBA
29,400579195,2015,"Wed, Mar 4",New Orleans Pelicans,Detroit Pistons,"33-28, 21-10 Home","23-37, 11-17 Away",88,85,NULL,NULL,Final,NULL,17,25,23,23,NULL,24,22,17,22,NULL,NBA
30,400579226,2015,"Sun, Mar 8",Detroit Pistons,Charlotte Hornets,"23-39, 12-21 Home","28-33, 13-17 Away",101,108,NULL,NULL,Final,NULL,33,29,22,17,NULL,27,27,24,30,NULL,NBA
31,400579252,2015,"Wed, Mar 11",Golden State Warriors,Detroit Pistons,"51-12, 28-2 Home","23-41, 11-20 Away",105,98,NULL,NULL,Final,NULL,30,26,23,26,NULL,25,26,25,22,NULL,NBA
32,400579272,2015,"Sat, Mar 14",Utah Jazz,Detroit Pistons,"29-36, 16-16 Home","23-43, 11-22 Away",88,85,NULL,NULL,Final,NULL,18,31,13,26,NULL,18,25,12,30,NULL,NBA
33,400579298,2015,"Wed, Mar 18",Philadelphia 76ers,Detroit Pistons,"16-52, 11-24 Home","24-44, 11-23 Away",94,83,NULL,NULL,Final,NULL,24,25,19,26,NULL,21,18,26,18,NULL,NBA
34,400579335,2015,"Sun, Mar 22",Boston Celtics,Detroit Pistons,"30-39, 18-17 Home","26-44, 12-23 Away",97,105,NULL,NULL,Final/OT,NULL,23,24,22,19,9,26,15,22,25,17,NBA
35,400579366,2015,"Fri, Mar 27",Orlando Magic,Detroit Pistons,"22-52, 12-25 Home","28-44, 13-23 Away",97,111,NULL,NULL,Final,NULL,27,26,23,21,NULL,30,24,33,24,NULL,NBA
36,400579401,2015,"Tue, Mar 31",Detroit Pistons,Atlanta Hawks,"29-45, 16-21 Home","56-19, 24-14 Away",105,95,NULL,NULL,Final,NULL,33,19,24,29,NULL,28,22,22,23,NULL,NBA
37,400579423,2015,"Fri, Apr 3",Chicago Bulls,Detroit Pistons,"46-30, 25-14 Home","29-47, 13-26 Away",88,82,NULL,NULL,Final,NULL,25,22,12,29,NULL,26,9,24,23,NULL,NBA
38,400579456,2015,"Wed, Apr 8",Detroit Pistons,Boston Celtics,"30-48, 17-22 Home","36-42, 17-22 Away",103,113,NULL,NULL,Final,ESPN,16,31,27,29,NULL,30,25,36,22,NULL,NBA
39,400579487,2015,"Sun, Apr 12",Detroit Pistons,Charlotte Hornets,"31-49, 18-23 Home","33-47, 14-26 Away",116,77,NULL,NULL,Final,NULL,30,29,23,34,NULL,10,24,20,23,NULL,NBA
40,400578303,2015,"Wed, Oct 29",Denver Nuggets,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",89,79,NULL,NULL,Final,NULL,23,19,23,24,NULL,21,19,23,16,NULL,NBA
41,400578325,2015,"Sat, Nov 1",Detroit Pistons,Brooklyn Nets,"0-3, 0-1 Home","1-1, 1-1 Away",90,102,NULL,NULL,Final,NULL,25,22,28,15,NULL,33,26,22,21,NULL,NBA
42,400578368,2015,"Fri, Nov 7",Detroit Pistons,Milwaukee Bucks,"2-3, 2-1 Home","2-4, 1-3 Away",98,95,NULL,NULL,Final,NULL,27,24,25,22,NULL,21,23,28,23,NULL,NBA
43,400578393,2015,"Mon, Nov 10",Chicago Bulls,Detroit Pistons,"6-2, 2-2 Home","2-5, 0-3 Away",102,91,NULL,NULL,Final,NULL,27,33,18,24,NULL,21,23,26,21,NULL,NBA
44,400578421,2015,"Fri, Nov 14",Oklahoma City Thunder,Detroit Pistons,"3-7, 2-2 Home","3-6, 1-4 Away",89,96,NULL,NULL,Final/OT,NULL,30,18,18,16,7,21,21,25,15,14,NBA
45,400578442,2015,"Mon, Nov 17",Detroit Pistons,Orlando Magic,"3-8, 2-3 Home","5-7, 3-5 Away",93,107,NULL,NULL,Final,NULL,28,24,24,17,NULL,28,21,29,29,NULL,NBA
46,400578466,2015,"Fri, Nov 21",Atlanta Hawks,Detroit Pistons,"6-5, 5-1 Home","3-10, 1-6 Away",99,89,NULL,NULL,Final,NULL,29,21,24,25,NULL,25,15,24,25,NULL,NBA
47,400578508,2015,"Wed, Nov 26",Detroit Pistons,LA Clippers,"3-12, 2-5 Home","9-5, 5-2 Away",98,104,NULL,NULL,Final,NULL,27,24,22,25,NULL,25,23,24,32,NULL,NBA
48,400578535,2015,"Sun, Nov 30",Detroit Pistons,Golden State Warriors,"3-14, 2-7 Home","14-2, 9-1 Away",93,104,NULL,NULL,Final,NULL,24,16,31,22,NULL,21,32,29,22,NULL,NBA
49,400578557,2015,"Wed, Dec 3",Boston Celtics,Detroit Pistons,"5-11, 3-7 Home","3-16, 1-8 Away",109,102,NULL,NULL,Final/OT,NULL,21,21,19,27,21,23,20,15,30,14,NBA
50,400578589,2015,"Sun, Dec 7",Detroit Pistons,Oklahoma City Thunder,"3-18, 2-10 Home","7-13, 3-8 Away",94,96,NULL,NULL,Final,NULL,33,22,20,19,NULL,25,23,29,19,NULL,NBA
51,400578629,2015,"Fri, Dec 12",Phoenix Suns,Detroit Pistons,"12-12, 6-6 Home","4-19, 2-8 Away",103,105,NULL,NULL,Final,NULL,28,24,24,27,NULL,28,27,20,30,NULL,NBA
52,400578654,2015,"Mon, Dec 15",LA Clippers,Detroit Pistons,"17-7, 9-3 Home","5-20, 3-9 Away",113,91,NULL,NULL,Final,NULL,29,26,31,27,NULL,27,17,19,28,NULL,NBA
53,400578679,2015,"Fri, Dec 19",Detroit Pistons,Toronto Raptors,"5-22, 2-13 Home","21-6, 8-3 Away",100,110,NULL,NULL,Final,NULL,31,21,18,30,NULL,26,26,29,29,NULL,NBA
54,400578727,2015,"Fri, Dec 26",Detroit Pistons,Indiana Pacers,"6-23, 3-13 Home","10-20, 4-12 Away",119,109,NULL,NULL,Final,NULL,32,25,36,26,NULL,26,27,29,27,NULL,NBA
55,400578757,2015,"Tue, Dec 30",Orlando Magic,Detroit Pistons,"13-22, 4-10 Home","8-23, 5-10 Away",86,109,NULL,NULL,Final,NULL,21,26,23,16,NULL,20,34,26,29,NULL,NBA
