,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101029,2002,"Thu, Nov 1",Memphis Grizzlies,Detroit Pistons,"0-1, 0-1 Home","1-1, 1-1 Away",80,90,NULL,NULL,Final,NULL,21,22,17,20,NULL,18,18,25,29,NULL,NBA
1,211104008,2002,"Sun, Nov 4",Detroit Pistons,Washington Wizards,"3-1, 2-0 Home","2-2, 1-2 Away",100,78,NULL,NULL,Final,NULL,26,35,27,12,NULL,18,19,17,24,NULL,NBA
2,211111008,2002,"Sun, Nov 11",Detroit Pistons,Portland Trail Blazers,"4-2, 2-1 Home","4-4, 1-3 Away",98,100,NULL,NULL,Final,NULL,16,34,23,25,NULL,25,23,24,28,NULL,NBA
3,211117008,2002,"Sat, Nov 17",Detroit Pistons,Indiana Pacers,"6-2, 4-1 Home","6-6, 2-4 Away",104,98,NULL,NULL,Final,NULL,24,27,21,32,NULL,30,18,19,31,NULL,NBA
4,211121020,2002,"Wed, Nov 21",Philadelphia 76ers,Detroit Pistons,"6-5, 3-2 Home","7-3, 3-2 Away",94,89,NULL,NULL,Final,CSN,26,14,25,29,NULL,13,31,24,21,NULL,NBA
5,211124008,2002,"Sat, Nov 24",Detroit Pistons,Memphis Grizzlies,"8-4, 5-1 Home","1-11, 0-6 Away",91,84,NULL,NULL,Final,NULL,25,24,17,25,NULL,22,22,27,13,NULL,NBA
6,211128008,2002,"Wed, Nov 28",Detroit Pistons,Charlotte Hornets,"9-5, 5-2 Home","7-7, 5-3 Away",96,104,NULL,NULL,Final,NULL,16,16,29,35,NULL,26,27,20,31,NULL,NBA
7,211201018,2002,"Sat, Dec 1",New York Knicks,Detroit Pistons,"8-9, 6-2 Home","11-5, 6-3 Away",97,100,NULL,NULL,Final,NULL,29,24,22,22,NULL,20,17,29,34,NULL,NBA
8,211205008,2002,"Wed, Dec 5",Detroit Pistons,Seattle SuperSonics,"12-6, 6-2 Home","9-12, 3-8 Away",95,91,NULL,NULL,Final,NULL,17,28,30,20,NULL,27,22,24,18,NULL,NBA
9,211213008,2002,"Thu, Dec 13",Detroit Pistons,New York Knicks,"14-6, 8-2 Home","11-11, 3-8 Away",99,97,NULL,NULL,Final,NULL,25,22,28,24,NULL,20,24,29,24,NULL,NBA
10,211218023,2002,"Tue, Dec 18",Sacramento Kings,Detroit Pistons,"19-7, 13-1 Home","14-8, 6-6 Away",102,98,NULL,NULL,Final,NULL,25,26,26,25,NULL,21,26,26,25,NULL,NBA
11,211221022,2002,"Fri, Dec 21",Portland Trail Blazers,Detroit Pistons,"13-12, 9-4 Home","14-10, 6-8 Away",83,81,NULL,NULL,Final,NULL,16,18,30,19,NULL,19,20,18,24,NULL,NBA
