,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201101002,2000,"Wed, Nov 1",Boston Celtics,Detroit Pistons,"1-0, 1-0 Home","1-1, 1-1 Away",103,83,,,Final,,29,27,18,29,,19,21,22,21,,NBA
1,1,201104015,2000,"Sat, Nov 4",Milwaukee Bucks,Detroit Pistons,"1-2, 1-0 Home","1-3, 1-2 Away",97,88,,,Final,,24,27,29,17,,19,22,18,29,,NBA
2,2,201109017,2000,"Thu, Nov 9",New Jersey Nets,Detroit Pistons,"2-3, 0-3 Home","2-4, 2-3 Away",94,108,,,Final,,17,23,30,24,,26,22,36,24,,NBA
3,3,201112008,2000,"Sun, Nov 12",Detroit Pistons,Seattle SuperSonics,"3-5, 1-1 Home","2-6, 1-5 Away",101,92,,,Final,,17,37,23,24,,16,27,21,28,,NBA
4,4,201117003,2000,"Fri, Nov 17",Charlotte Hornets,Detroit Pistons,"4-6, 1-3 Home","4-6, 3-4 Away",89,96,,,Final,,26,22,17,24,,19,19,26,32,,NBA
5,5,201121005,2000,"Tue, Nov 21",Cleveland Cavaliers,Detroit Pistons,"7-3, 5-0 Home","4-8, 3-5 Away",117,98,,,Final,,25,25,33,34,,21,30,27,20,,NBA
6,6,201126008,2000,"Sun, Nov 26",Detroit Pistons,Utah Jazz,"5-9, 2-4 Home","10-3, 4-1 Away",79,94,,,Final,,29,13,25,12,,28,14,21,31,,NBA
7,7,201201008,2000,"Fri, Dec 1",Detroit Pistons,Cleveland Cavaliers,"7-9, 4-4 Home","9-6, 3-5 Away",103,93,,,Final,,28,29,22,24,,24,24,27,18,,NBA
8,8,201205029,2000,"Tue, Dec 5",Vancouver Grizzlies,Detroit Pistons,"7-11, 4-6 Home","8-10, 3-6 Away",91,83,,,Final,,22,20,22,27,,16,26,19,22,,NBA
9,9,201209022,2000,"Sat, Dec 9",Portland Trail Blazers,Detroit Pistons,"14-8, 7-3 Home","9-11, 4-7 Away",114,83,,,Final,,30,25,32,27,,17,18,20,28,,NBA
10,10,201213008,2000,"Wed, Dec 13",Detroit Pistons,Atlanta Hawks,"10-12, 6-4 Home","5-17, 1-11 Away",92,69,,,Final,,30,22,22,18,,14,17,24,14,,NBA
11,11,201217008,2000,"Sun, Dec 17",Detroit Pistons,Dallas Mavericks,"10-14, 6-6 Home","16-10, 9-7 Away",90,99,,,Final,,16,29,20,25,,31,16,19,33,,NBA
12,12,201220007,2000,"Wed, Dec 20",Denver Nuggets,Detroit Pistons,"13-13, 9-4 Home","11-15, 5-9 Away",108,106,,,Final,,34,18,28,28,,29,34,26,17,,NBA
