,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031014,2004,"Fri, Oct 31",Miami Heat,Detroit Pistons,"0-3, 0-1 Home","1-1, 1-0 Away",81,93,NULL,NULL,Final,NULL,14,24,24,19,NULL,22,25,29,17,NULL,NBA
1,231105008,2004,"Wed, Nov 5",Detroit Pistons,Boston Celtics,"3-1, 1-1 Home","2-2, 1-2 Away",96,88,NULL,NULL,Final,NULL,23,22,28,23,NULL,30,24,16,18,NULL,NBA
2,231109008,2004,"Sun, Nov 9",Detroit Pistons,New Jersey Nets,"5-1, 3-1 Home","3-4, 2-2 Away",98,84,NULL,NULL,Final,NULL,20,28,27,23,NULL,26,21,23,14,NULL,NBA
3,231112009,2004,"Wed, Nov 12",Golden State Warriors,Detroit Pistons,"4-3, 4-2 Home","5-3, 2-2 Away",87,85,NULL,NULL,Final/OT,NULL,24,18,20,16,9,23,23,22,10,7,NBA
4,231115021,2004,"Sat, Nov 15",Phoenix Suns,Detroit Pistons,"3-6, 2-3 Home","6-4, 3-3 Away",91,100,NULL,NULL,Final,NULL,21,21,28,21,NULL,24,28,17,31,NULL,NBA
5,231119029,2004,"Wed, Nov 19",Memphis Grizzlies,Detroit Pistons,"5-5, 3-2 Home","8-4, 4-3 Away",92,99,NULL,NULL,Final,NULL,27,25,15,25,NULL,20,29,28,22,NULL,NBA
6,231123008,2004,"Sun, Nov 23",Detroit Pistons,New Orleans Hornets,"9-5, 5-2 Home","10-4, 5-2 Away",80,81,NULL,NULL,Final,NULL,21,23,16,20,NULL,17,25,18,21,NULL,NBA
7,231126020,2004,"Wed, Nov 26",Philadelphia 76ers,Detroit Pistons,"8-8, 4-3 Home","10-6, 5-4 Away",90,86,NULL,NULL,Final,NULL,25,31,13,21,NULL,24,24,23,15,NULL,NBA
8,231129027,2004,"Sat, Nov 29",Washington Wizards,Detroit Pistons,"6-10, 3-4 Home","12-6, 6-4 Away",69,80,NULL,NULL,Final,NULL,28,18,9,14,NULL,22,19,16,23,NULL,NBA
9,231203008,2004,"Wed, Dec 3",Detroit Pistons,Miami Heat,"14-6, 7-2 Home","5-13, 1-11 Away",87,73,NULL,NULL,Final,NULL,32,20,16,19,NULL,18,16,23,16,NULL,NBA
10,231209008,2004,"Tue, Dec 9",Detroit Pistons,Philadelphia 76ers,"14-8, 7-3 Home","12-10, 6-6 Away",76,78,NULL,NULL,Final,CSN,19,12,16,29,NULL,16,16,22,24,NULL,NBA
11,231212008,2004,"Fri, Dec 12",Detroit Pistons,Seattle SuperSonics,"14-10, 7-4 Home","10-10, 5-5 Away",72,93,NULL,NULL,Final,NULL,15,22,17,18,NULL,25,26,21,21,NULL,NBA
12,231219011,2004,"Fri, Dec 19",Indiana Pacers,Detroit Pistons,"20-7, 11-3 Home","15-11, 7-7 Away",80,75,NULL,NULL,Final,NULL,19,14,14,33,NULL,26,18,12,19,NULL,NBA
13,231223015,2004,"Tue, Dec 23",Milwaukee Bucks,Detroit Pistons,"14-14, 9-4 Home","16-12, 7-8 Away",83,78,NULL,NULL,Final,NULL,25,18,21,19,NULL,15,16,24,23,NULL,NBA
