,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578309,2014,"Thu, Oct 30",Minnesota Timberwolves,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",97,91,,,Final,,21,24,30,22,,21,23,21,26,,NBA
1,1,400578353,2014,"Wed, Nov 5",Detroit Pistons,New York Knicks,"1-3, 1-1 Home","2-3, 1-1 Away",98,95,,,Final,,25,24,26,23,,20,17,22,36,,NBA
2,2,400578383,2014,"Sun, Nov 9",Detroit Pistons,Utah Jazz,"2-4, 2-2 Home","3-4, 1-2 Away",96,97,,,Final,,21,31,27,17,,27,25,22,23,,NBA
3,3,400578401,2014,"Wed, Nov 12",Washington Wizards,Detroit Pistons,"6-2, 3-0 Home","2-6, 0-4 Away",107,103,,,Final,,24,33,25,25,,34,25,26,18,,NBA
4,4,400578428,2014,"Sat, Nov 15",Memphis Grizzlies,Detroit Pistons,"9-1, 5-0 Home","3-7, 1-5 Away",95,88,,,Final,,25,26,18,26,,16,34,14,24,,NBA
5,5,400578457,2014,"Wed, Nov 19",Detroit Pistons,Phoenix Suns,"3-9, 2-4 Home","7-5, 3-2 Away",86,88,,,Final,,19,24,21,22,,21,23,21,23,,NBA
6,6,400578499,2014,"Tue, Nov 25",Milwaukee Bucks,Detroit Pistons,"8-7, 5-2 Home","3-11, 1-7 Away",98,86,,,Final,,26,23,30,19,,31,17,19,19,,NBA
7,7,400578518,2014,"Fri, Nov 28",Detroit Pistons,Milwaukee Bucks,"3-13, 2-6 Home","10-7, 5-5 Away",88,104,,,Final,,29,16,24,19,,25,28,21,30,,NBA
8,8,400578547,2014,"Tue, Dec 2",Detroit Pistons,Los Angeles Lakers,"3-15, 2-8 Home","5-13, 3-5 Away",96,106,,,Final,,19,26,20,31,,19,27,35,25,,NBA
9,9,400578580,2014,"Sat, Dec 6",Detroit Pistons,Philadelphia 76ers,"3-17, 2-9 Home","2-18, 2-7 Away",101,108,,,Final/OT,,28,23,31,18,1.0,30,24,23,23,8.0,NBA
10,10,400578601,2014,"Tue, Dec 9",Detroit Pistons,Portland Trail Blazers,"3-19, 2-11 Home","17-4, 7-2 Away",86,98,,,Final,,22,24,16,24,,33,22,21,22,,NBA
11,11,400578639,2014,"Sat, Dec 13",Sacramento Kings,Detroit Pistons,"11-13, 6-7 Home","5-19, 3-8 Away",90,95,,,Final,,24,22,14,30,,23,20,24,28,,NBA
12,12,400578664,2014,"Wed, Dec 17",Detroit Pistons,Dallas Mavericks,"5-21, 2-12 Home","19-8, 10-4 Away",106,117,,,Final,,30,21,22,33,,32,21,30,34,,NBA
13,13,400578695,2014,"Sun, Dec 21",Brooklyn Nets,Detroit Pistons,"11-15, 6-7 Home","5-23, 3-10 Away",110,105,,,Final,NBATV,28,25,30,27,,18,33,27,27,,NBA
14,14,400578745,2014,"Sun, Dec 28",Cleveland Cavaliers,Detroit Pistons,"18-12, 11-6 Home","7-23, 4-10 Away",80,103,,,Final,,28,19,14,19,,17,33,27,26,,NBA
15,15,400578779,2014,"Fri, Jan 2",New York Knicks,Detroit Pistons,"5-30, 3-14 Home","9-23, 6-10 Away",81,97,,,Final,,20,18,14,29,,24,33,25,15,,NBA
16,16,400578813,2014,"Tue, Jan 6",San Antonio Spurs,Detroit Pistons,"21-15, 12-6 Home","11-23, 7-10 Away",104,105,,,Final,,37,21,19,27,,20,29,33,23,,NBA
17,17,400578832,2014,"Fri, Jan 9",Detroit Pistons,Atlanta Hawks,"12-24, 4-14 Home","28-8, 13-5 Away",103,106,,,Final,,22,23,30,28,,31,33,26,16,,NBA
18,18,400578857,2014,"Mon, Jan 12",Toronto Raptors,Detroit Pistons,"25-12, 15-5 Home","14-24, 9-10 Away",111,114,,,Final,,32,28,23,28,,20,28,34,32,,NBA
19,19,400578879,2014,"Fri, Jan 16",Indiana Pacers,Detroit Pistons,"15-26, 8-11 Home","15-25, 10-10 Away",96,98,,,Final,,19,32,25,20,,23,26,30,19,,NBA
20,20,400578905,2014,"Mon, Jan 19",Atlanta Hawks,Detroit Pistons,"34-8, 17-3 Home","16-26, 10-11 Away",93,82,,,Final,ESPN,16,28,24,25,,12,29,20,21,,NBA
