ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273140221,2008,"November 10, 2007",Pittsburgh Panthers,North Carolina A&T Aggies,"2-0, 1-0 Home","0-2, 0-1 Away",88,61,,,Final,,44,44,,23,38,,NCAAB
273182448,2008,"November 14, 2007",North Carolina A&T Aggies,Anderson (SC) Trojans,"2-2, 2-1 Home","0-2, 0-2 Away",86,50,,,Final,,42,44,,23,27,,NCAAB
273280305,2008,"November 24, 2007",DePaul Blue Demons,North Carolina A&T Aggies,"1-2, 1-1 Home","4-2, 1-1 Away",93,96,,,Final,,45,48,,48,48,,NCAAB
273352450,2008,"December 1, 2007",Norfolk State Spartans,North Carolina A&T Aggies,"2-4, 1-0 Conf","4-4, 0-1 Conf",82,76,,,Final,,37,45,,36,40,,NCAAB
273510142,2008,"December 17, 2007",Missouri Tigers,North Carolina A&T Aggies,"8-3, 5-0 Home","5-5, 1-4 Away",94,66,,,Final,,41,53,,35,31,,NCAAB
273572390,2008,"December 23, 2007",Miami Hurricanes,North Carolina A&T Aggies,"12-0, 7-0 Home","5-7, 1-6 Away",95,64,,,Final,,45,50,,25,39,,NCAAB
280122448,2008,"January 12, 2008",North Carolina A&T Aggies,Morgan State Bears,"5-9, 0-2 Conf","7-7, 2-0 Conf",66,87,,,Final,,26,40,,41,46,,NCAAB
280192379,2008,"January 19, 2008",Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,"2-15, 0-3 Conf","7-9, 2-2 Conf",49,61,,,Final,,28,21,,34,27,,NCAAB
280262448,2008,"January 26, 2008",North Carolina A&T Aggies,Winston Salem Rams,"9-9, 6-2 Home","7-10, 1-6 Away",75,56,,,Final,,41,34,,23,33,,NCAAB
280332448,2008,"February 2, 2008",North Carolina A&T Aggies,Howard Bison,"11-9, 5-2 Conf","5-16, 2-5 Conf",72,56,,,Final,,47,25,,32,24,,NCAAB
280400050,2008,"February 9, 2008",Florida A&M Rattlers,North Carolina A&T Aggies,"8-14, 4-5 Conf","12-10, 6-3 Conf",78,80,,,Final/2OT,,40,26,12,26,40,14,NCAAB
