ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283212116,2009,"November 16, 2008",UCF Knights,North Carolina A&T Aggies,"1-0, 1-0 Home","1-1, 0-1 Away",81,62,,,Final,,47,34,,39,23,,NCAAB
283272439,2009,"November 22, 2008",UNLV Rebels,North Carolina A&T Aggies,"4-0, 4-0 Home","2-2, 0-2 Away",71,58,,,Final,,33,38,,29,29,,NCAAB
283332448,2009,"November 28, 2008",North Carolina A&T Aggies,UT Rio Grande Valley Vaqueros,3-3,2-4,67,60,,,Final,,28,39,,24,36,,NCAAB
283412448,2009,"December 6, 2008",North Carolina A&T Aggies,Norfolk State Spartans,"5-3, 1-0 Conf","1-5, 0-1 Conf",93,66,,,Final,,42,51,,27,39,,NCAAB
283532655,2009,"December 18, 2008",Tulane Green Wave,North Carolina A&T Aggies,"5-4, 4-1 Home","5-5, 0-5 Away",81,55,,,Final,,38,43,,23,32,,NCAAB
283630061,2009,"December 28, 2008",Georgia Bulldogs,North Carolina A&T Aggies,"8-4, 7-1 Home","5-7, 0-7 Away",98,68,,,Final,,51,47,,27,41,,NCAAB
290052448,2009,"January 5, 2009",North Carolina A&T Aggies,Tennessee Wesleyan Bulldogs,"6-8, 4-0 Home",,84,47,,,Final,,43,41,,22,25,,NCAAB
290122154,2009,"January 12, 2009",Coppin State Eagles,North Carolina A&T Aggies,"3-13, 1-2 Conf","6-10, 1-2 Conf",61,48,,,Final,,31,30,,28,20,,NCAAB
290192448,2009,"January 19, 2009",North Carolina A&T Aggies,Delaware State Hornets,"7-11, 2-3 Conf","4-15, 2-2 Conf",64,78,,,Final,,31,33,,35,43,,NCAAB
290262569,2009,"January 26, 2009",South Carolina State Bulldogs,North Carolina A&T Aggies,"7-11, 2-4 Conf","8-12, 2-4 Conf",71,53,,,Final,,42,29,,27,26,,NCAAB
