ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283212116,2009,"November 16, 2008",UCF Knights,North Carolina A&T Aggies,"1-0, 1-0 Home","1-1, 0-1 Away",81,62,,,Final,,47,34,,39,23,,NCAAB,33-66,20-50,50.0,40.0,8-24,10-29,33.3,34.5,7-11,12-20,63.6,60.0,50,28,17,11,11,10,4,4,21,22,,,,,18,18,20,7,18,8,26,17,,,0,0,0,0
283272439,2009,"November 22, 2008",UNLV Rebels,North Carolina A&T Aggies,"4-0, 4-0 Home","2-2, 0-2 Away",71,58,,,Final,,33,38,,29,29,,NCAAB,21-57,23-54,36.8,42.6,11-33,5-18,33.3,27.8,18-26,7-16,69.2,43.8,43,46,17,13,15,4,3,4,11,22,,,,,17,20,14,2,11,12,26,29,,,0,0,0,0
283332448,2009,"November 28, 2008",North Carolina A&T Aggies,UT Rio Grande Valley Vaqueros,3-3,2-4,67,60,,,Final,,28,39,,24,36,,NCAAB,23-51,22-65,45.1,33.8,7-20,5-21,35.0,23.8,14-18,11-24,77.8,45.8,53,42,13,14,7,4,11,4,20,14,,,,,23,20,17,4,7,13,39,22,,,0,0,0,0
283412448,2009,"December 6, 2008",North Carolina A&T Aggies,Norfolk State Spartans,"5-3, 1-0 Conf","1-5, 0-1 Conf",93,66,,,Final,,42,51,,27,39,,NCAAB,32-63,27-67,50.8,40.3,7-22,6-27,31.8,22.2,22-36,6-11,61.1,54.5,52,38,14,8,8,9,7,4,16,21,,,,,18,26,29,2,17,14,31,22,,,0,0,0,0
283532655,2009,"December 18, 2008",Tulane Green Wave,North Carolina A&T Aggies,"5-4, 4-1 Home","5-5, 0-5 Away",81,55,,,Final,,38,43,,23,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283630061,2009,"December 28, 2008",Georgia Bulldogs,North Carolina A&T Aggies,"8-4, 7-1 Home","5-7, 0-7 Away",98,68,,,Final,,51,47,,27,41,,NCAAB,35-66,28-76,53.0,36.8,17-35,7-22,48.6,31.8,11-15,5-8,73.3,62.5,45,49,27,16,10,11,9,5,13,14,,,,,12,16,31,0,12,19,30,20,,,0,0,0,0
290052448,2009,"January 5, 2009",North Carolina A&T Aggies,Tennessee Wesleyan Bulldogs,"6-8, 4-0 Home",,84,47,,,Final,,43,41,,22,25,,NCAAB,32-63,19-68,50.8,27.9,3-16,5-24,18.8,20.8,17-24,4-10,70.8,40.0,53,41,15,10,9,5,10,2,13,16,,,,,12,19,37,0,14,17,35,19,,,0,0,0,0
290122154,2009,"January 12, 2009",Coppin State Eagles,North Carolina A&T Aggies,"3-13, 1-2 Conf","6-10, 1-2 Conf",61,48,,,Final,,31,30,,28,20,,NCAAB,22-52,15-59,42.3,25.4,7-20,7-26,35.0,26.9,10-15,11-20,66.7,55.0,46,49,12,10,5,9,6,4,18,12,,,,,19,18,21,1,10,17,33,23,,,0,0,0,0
290192448,2009,"January 19, 2009",North Carolina A&T Aggies,Delaware State Hornets,"7-11, 2-3 Conf","4-15, 2-2 Conf",64,78,,,Final,,31,33,,35,43,,NCAAB,23-63,31-55,36.5,56.4,5-19,5-13,26.3,38.5,13-21,11-16,61.9,68.8,38,43,5,10,7,8,6,10,14,18,,,,,13,19,1,14,21,14,12,23,,,0,0,0,0
290262569,2009,"January 26, 2009",South Carolina State Bulldogs,North Carolina A&T Aggies,"7-11, 2-4 Conf","8-12, 2-4 Conf",71,53,,,Final,,42,29,,27,26,,NCAAB,28-54,21-72,51.9,29.2,5-20,5-22,25.0,22.7,10-17,6-12,58.8,50.0,51,39,13,8,8,7,5,4,19,10,,,,,15,18,23,0,17,22,32,13,,,0,0,0,0
290332261,2009,"February 2, 2009",Hampton Pirates,North Carolina A&T Aggies,"10-11, 4-4 Conf","9-13, 3-5 Conf",55,56,,,Final,,33,22,,24,32,,NCAAB,16-49,15-43,32.7,34.9,4-25,8-22,16.0,36.4,19-28,18-25,67.9,72.0,42,37,6,4,12,1,3,5,18,21,,,,,23,20,12,1,15,9,23,23,,,0,1,0,0
