ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986313,2018,"November 12, 2017",Clemson Tigers,North Carolina A&T Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",87,63,,,Final,ACCNX,41,46,,29,34,,NCAAB
400991875,2018,"November 18, 2017",Jacksonville Dolphins,North Carolina A&T Aggies,"0-3, 0-1 Home","3-1, 1-1 Away",82,90,,,Final/OT,ESPN3,37,41,4,44,34,12,NCAAB
400987970,2018,"November 26, 2017",East Carolina Pirates,North Carolina A&T Aggies,"2-4, 2-3 Home","5-1, 2-1 Away",81,87,,,Final,ESPN3,40,41,,43,44,,NCAAB
400992370,2018,"December 2, 2017",Presbyterian Blue Hose,North Carolina A&T Aggies,"4-5, 3-0 Home","5-3, 2-3 Away",73,70,,,Final,,32,41,,22,48,,NCAAB
400990932,2018,"December 15, 2017",North Carolina A&T Aggies,Tennessee State Tigers,"6-4, 4-0 Home","5-4, 2-2 Away",64,54,,,Final,,27,37,,24,30,,NCAAB
400989662,2018,"December 19, 2017",Southern Illinois Salukis,North Carolina A&T Aggies,"7-4, 6-1 Home","6-6, 2-6 Away",102,64,,,Final,ESPN3,58,44,,37,27,,NCAAB
401005786,2018,"December 23, 2017",North Carolina A&T Aggies,Lamar Cardinals,7-7,8-5,74,70,,,Final,,32,42,,21,49,,NCAAB
400992784,2018,"January 13, 2018",North Carolina A&T Aggies,Morgan State Bears,"9-8, 2-0 Conf","7-10, 3-1 Conf",69,67,,,Final,,37,32,,37,30,,NCAAB
400992805,2018,"January 20, 2018",Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,"5-16, 1-5 Conf","12-8, 5-0 Conf",64,66,,,Final,,32,32,,32,34,,NCAAB
400992806,2018,"January 27, 2018",North Carolina A&T Aggies,North Carolina Central Eagles,"13-9, 6-1 Conf","11-10, 5-2 Conf",70,64,,,Final,,28,42,,28,36,,NCAAB
400992745,2018,"February 5, 2018",North Carolina A&T Aggies,Delaware State Hornets,"15-9, 8-1 Conf","2-23, 0-10 Conf",54,51,,,Final,,28,26,,30,21,,NCAAB
400992808,2018,"February 12, 2018",Savannah St Tigers,North Carolina A&T Aggies,"13-13, 10-1 Conf","15-11, 8-3 Conf",108,106,,,Final,,55,53,,44,62,,NCAAB
400992809,2018,"February 19, 2018",North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,"17-11, 10-3 Conf","6-23, 2-12 Conf",78,69,,,Final,,43,35,,33,36,,NCAAB
400992718,2018,"February 26, 2018",Bethune-Cookman Wildcats,North Carolina A&T Aggies,"17-13, 11-4 Conf","18-12, 11-4 Conf",80,86,,,Final,,43,37,,49,37,,NCAAB
401020546,2018,"March 5, 2018",North Carolina A&T Aggies,Delaware State Hornets,"19-13, 11-5 Conf","4-28, 2-14 Conf",62,61,,,Final/OT,ESPN3,29,28,5,30,27,4,NCAAB
