ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499764,2014,"November 11, 2013",Utah Valley Wolverines,North Carolina A&T Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",78,71,,,Final,,35,43,,28,43,,NCAAB,23-50,26-55,46.0,47.3,5-14,6-18,35.7,33.3,27-40,13-23,67.5,56.5,38,33,15,10,7,5,7,6,9,13,,,,,21,30,,,13,12,25,21,,,0,0,0,0
400502692,2014,"November 24, 2013",Georgia Tech Yellow Jackets,North Carolina A&T Aggies,"4-1, 3-1 Home","1-3, 0-3 Away",78,71,,,Final,,33,45,,37,34,,NCAAB,22-50,20-50,44.0,40.0,5-15,10-22,33.3,45.5,29-46,21-31,63.0,67.7,36,34,15,16,9,2,1,3,10,14,,,,,24,33,,,11,10,25,24,,,0,0,0,0
400498501,2014,"November 29, 2013",North Carolina A&T Aggies,Longwood Lancers,2-4,2-5,85,78,,,Final,,35,50,,35,43,,NCAAB,20-49,24-55,40.8,43.6,7-23,7-18,30.4,38.9,38-49,23-31,77.6,74.2,36,36,10,11,5,4,1,2,13,14,,,,,26,30,,,11,12,25,24,,,0,0,0,0
400507089,2014,"December 5, 2013",North Carolina A&T Aggies,Wright State Raiders,"3-5, 3-0 Home","5-5, 0-5 Away",62,59,,,Final,,23,39,,28,31,,NCAAB,21-48,20-53,43.8,37.7,5-16,5-18,31.3,27.8,15-27,14-22,55.6,63.6,38,33,8,11,2,8,6,1,13,10,,,,,20,24,,,10,9,28,24,,,0,0,0,0
400499328,2014,"December 14, 2013",East Carolina Pirates,North Carolina A&T Aggies,"9-2, 8-1 Home","3-7, 0-7 Away",84,71,,,Final,,44,40,,27,44,,NCAAB,24-48,23-58,50.0,39.7,9-21,6-16,42.9,37.5,27-37,19-26,73.0,73.1,31,39,17,12,9,6,1,3,14,17,,,,,24,25,,,12,20,19,19,,,0,0,0,0
400506234,2014,"December 21, 2013",Saint Louis Billikens,North Carolina A&T Aggies,"11-2, 8-1 Home","3-9, 0-9 Away",79,57,,,Final,,36,43,,26,31,,NCAAB,23-55,20-59,41.8,33.9,8-23,1-12,34.8,8.3,25-32,16-25,78.1,64.0,43,37,16,9,6,4,6,2,10,12,,,,,20,24,,,13,16,30,21,,,1,2,0,0
400499380,2014,"January 4, 2014",Charlotte 49ers,North Carolina A&T Aggies,"9-4, 5-2 Home","3-11, 0-10 Away",88,72,,,Final,,40,48,,40,32,,NCAAB,27-51,21-55,52.9,38.2,10-19,9-21,52.6,42.9,24-31,21-26,77.4,80.8,37,28,17,9,7,5,4,2,11,11,,,,,21,27,,,8,8,29,20,,,0,0,0,0
400507240,2014,"January 13, 2014",Florida A&M Rattlers,North Carolina A&T Aggies,"6-11, 2-2 Conf","4-12, 1-1 Conf",76,66,,,Final,,27,49,,29,37,,NCAAB,26-63,17-54,41.3,31.5,6-20,8-20,30.0,40.0,18-24,24-32,75.0,75.0,37,44,12,3,3,3,9,2,8,12,,,,,26,22,,,12,15,25,29,,,0,1,0,0
400507160,2014,"January 20, 2014",North Carolina A&T Aggies,Delaware State Hornets,"6-12, 2-1 Conf","4-14, 0-6 Conf",66,55,,,Final,ESPNU,36,30,,20,35,,NCAAB,16-45,21-50,35.6,42.0,10-21,4-18,47.6,22.2,24-30,9-15,80.0,60.0,41,23,9,12,2,4,4,8,12,9,,,,,17,23,,,14,5,27,18,,,0,0,0,0
400507293,2014,"January 25, 2014",North Carolina A&T Aggies,Morgan State Bears,"7-13, 3-2 Conf","6-11, 4-1 Conf",68,67,,,Final/OT,,29,30,9.0,33,26,8.0,NCAAB,17-49,23-72,34.7,31.9,5-17,7-28,29.4,25.0,29-37,14-24,78.4,58.3,43,50,6,10,2,2,6,5,13,10,,,,,20,24,,,10,22,33,28,,,0,0,0,0
