ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588642,2015,"November 17, 2014",North Carolina A&T Aggies,South Carolina Upstate Spartans,"1-1, 1-1 Home","2-0, 1-0 Away",46,63,,,Final,,20,26,,29,34,,NCAAB
400586317,2015,"November 23, 2014",Bradley Braves,North Carolina A&T Aggies,"1-2, 1-2 Home","1-3, 0-2 Away",58,50,,,Final,,33,25,,21,29,,NCAAB
400589277,2015,"November 28, 2014",North Carolina A&T Aggies,Radford Highlanders,1-5,3-3,57,65,,,Final,,34,23,,34,31,,NCAAB
400588674,2015,"December 4, 2014",South Carolina Upstate Spartans,North Carolina A&T Aggies,"7-2, 6-1 Home","1-7, 0-4 Away",65,54,,,Final,ESPN3,28,37,,17,37,,NCAAB
400598571,2015,"December 8, 2014",Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,"18-15, 11-5 Conf","9-23, 6-10 Conf",69,58,,,Final,,26,43,,34,24,,NCAAB
400595415,2015,"December 17, 2014",Ohio State Buckeyes,North Carolina A&T Aggies,"9-1, 8-0 Home","1-11, 0-7 Away",97,55,,,Final,BTN,39,58,,26,29,,NCAAB
400598583,2015,"December 28, 2014",North Carolina A&T Aggies,NC Wesleyan Battling Bishops,"2-12, 2-1 Home",,58,54,,,Final,,27,31,,22,32,,NCAAB
400590783,2015,"January 3, 2015",North Carolina A&T Aggies,CSU Bakersfield Roadrunners,"3-13, 3-1 Home","4-11, 1-5 Away",83,70,,,Final,,36,47,,34,36,,NCAAB
400598598,2015,"January 12, 2015",North Carolina A&T Aggies,South Carolina State Bulldogs,"4-14, 1-3 Conf","5-13, 3-1 Conf",50,52,,,Final,,23,27,,24,28,,NCAAB
400598611,2015,"January 19, 2015",Norfolk State Spartans,North Carolina A&T Aggies,"12-9, 5-1 Conf","5-15, 2-4 Conf",74,60,,,Final,,33,41,,34,26,,NCAAB
