ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400588642,2015,"November 17, 2014",North Carolina A&T Aggies,South Carolina Upstate Spartans,"1-1, 1-1 Home","2-0, 1-0 Away",46,63,,,Final,,20,26,,29,34,,NCAAB,16-50,24-63,32.0,38.1,3-20,9-24,15.0,37.5,11-24,6-14,45.8,42.9,39,46,7,18,5,9,8,1,14,9,,,,,18,20,,,15,19,24,27,,,0,0,0,0
400586317,2015,"November 23, 2014",Bradley Braves,North Carolina A&T Aggies,"1-2, 1-2 Home","1-3, 0-2 Away",58,50,,,Final,,33,25,,21,29,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400589277,2015,"November 28, 2014",North Carolina A&T Aggies,Radford Highlanders,1-5,3-3,57,65,,,Final,,34,23,,34,31,,NCAAB,24-63,21-46,38.1,45.7,3-14,9-21,21.4,42.9,6-10,14-22,60.0,63.6,34,35,8,15,8,2,4,6,9,14,,,,,18,10,,,17,11,17,24,,,0,1,0,0
400588674,2015,"December 4, 2014",South Carolina Upstate Spartans,North Carolina A&T Aggies,"7-2, 6-1 Home","1-7, 0-4 Away",65,54,,,Final,ESPN3,28,37,,17,37,,NCAAB,21-56,19-51,37.5,37.3,8-27,5-22,29.6,22.7,15-26,11-14,57.7,78.6,39,34,13,8,8,2,2,6,6,15,,,,,15,19,,,13,8,26,26,,,0,0,0,0
400598571,2015,"December 8, 2014",Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,"18-15, 11-5 Conf","9-23, 6-10 Conf",69,58,,,Final,,26,43,,34,24,,NCAAB,18-45,21-42,40.0,50.0,11-26,4-15,42.3,26.7,22-38,12-22,57.9,54.5,35,30,16,10,9,7,0,2,17,19,,,,,25,26,,,14,8,21,22,,,1,1,0,0
400595415,2015,"December 17, 2014",Ohio State Buckeyes,North Carolina A&T Aggies,"9-1, 8-0 Home","1-11, 0-7 Away",97,55,,,Final,BTN,39,58,,26,29,,NCAAB,35-62,22-58,56.5,37.9,7-19,8-26,36.8,30.8,20-22,3-4,90.9,75.0,32,32,21,16,18,7,2,1,11,26,,,,,10,15,,,7,11,25,21,,,0,0,0,0
400598583,2015,"December 28, 2014",North Carolina A&T Aggies,NC Wesleyan Battling Bishops,"2-12, 2-1 Home",,58,54,,,Final,,27,31,,22,32,,NCAAB,13-43,15-56,30.2,26.8,4-15,5-15,26.7,33.3,28-39,19-25,71.8,76.0,35,43,9,7,12,16,11,1,22,24,,,,,20,27,,,7,14,28,29,,,0,0,0,0
400590783,2015,"January 3, 2015",North Carolina A&T Aggies,CSU Bakersfield Roadrunners,"3-13, 3-1 Home","4-11, 1-5 Away",83,70,,,Final,,36,47,,34,36,,NCAAB,20-42,18-50,47.6,36.0,8-17,9-22,47.1,40.9,35-39,25-30,89.7,83.3,33,26,7,12,2,6,3,2,14,10,,,,,24,34,,,8,9,25,17,,,0,0,0,0
400598598,2015,"January 12, 2015",North Carolina A&T Aggies,South Carolina State Bulldogs,"4-14, 1-3 Conf","5-13, 3-1 Conf",50,52,,,Final,,23,27,,24,28,,NCAAB,19-50,16-49,38.0,32.7,4-18,6-17,22.2,35.3,8-17,14-20,47.1,70.0,39,34,8,5,2,7,4,1,15,8,,,,,16,24,,,13,10,26,24,,,0,0,0,0
400598611,2015,"January 19, 2015",Norfolk State Spartans,North Carolina A&T Aggies,"12-9, 5-1 Conf","5-15, 2-4 Conf",74,60,,,Final,,33,41,,34,26,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
