ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150056,2007,"November 11, 2006",Stetson Hatters,North Carolina A&T Aggies,"1-1, 1-1 Home","0-2, 0-2 Away",72,69,,,Final,,36,36,,32,37,,NCAAB
263192168,2007,"November 15, 2006",Dayton Flyers,North Carolina A&T Aggies,"2-0, 2-0 Home","0-4, 0-3 Away",79,66,,,Final,,29,50,,35,31,,NCAAB
263322448,2007,"November 28, 2006",North Carolina A&T Aggies,Longwood Lancers,"2-4, 2-1 Home","3-4, 1-3 Away",71,59,,,Final,,37,34,,29,30,,NCAAB
263392448,2007,"December 5, 2006",North Carolina A&T Aggies,St. Andrews Knights,"3-5, 3-1 Home","0-1, 0-1 Away",92,58,,,Final,,43,49,,24,34,,NCAAB
263550009,2007,"December 21, 2006",Arizona State Sun Devils,North Carolina A&T Aggies,"6-4, 6-2 Home","3-7, 0-6 Away",71,66,,,Final,,32,39,,35,31,,NCAAB
263620239,2007,"December 28, 2006",Baylor Bears,North Carolina A&T Aggies,"8-3, 7-1 Home","3-9, 0-7 Away",91,71,,,Final,,43,48,,36,35,,NCAAB
270062448,2007,"January 6, 2007",North Carolina A&T Aggies,Maryland-Eastern Shore Hawks,"5-9, 1-1 Conf","2-12, 0-3 Conf",80,66,,,Final,,40,40,,24,42,,NCAAB
270132065,2007,"January 13, 2007",Bethune-Cookman Wildcats,North Carolina A&T Aggies,"3-11, 1-4 Conf","6-10, 2-2 Conf",57,52,,,Final,,25,32,,32,20,,NCAAB
270202154,2007,"January 20, 2007",Coppin State Eagles,North Carolina A&T Aggies,"3-15, 1-5 Conf","8-10, 4-2 Conf",60,69,,,Final,,23,37,,30,39,,NCAAB
270272448,2007,"January 27, 2007",North Carolina A&T Aggies,Norfolk State Spartans,"9-11, 5-3 Conf","5-13, 5-3 Conf",80,60,,,Final,,35,45,,32,28,,NCAAB
270342379,2007,"February 3, 2007",Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,"3-19, 0-10 Conf","10-12, 6-4 Conf",57,70,,,Final,,26,31,,37,33,,NCAAB
270412448,2007,"February 10, 2007",North Carolina A&T Aggies,Bethune-Cookman Wildcats,"10-14, 6-6 Conf","5-17, 3-9 Conf",55,58,,,Final/OT,,23,22,10,21,25,12,NCAAB
270482448,2007,"February 17, 2007",North Carolina A&T Aggies,Coppin State Eagles,"11-15, 7-7 Conf","8-17, 6-7 Conf",58,64,,,Final,,27,31,,31,33,,NCAAB
270552450,2007,"February 24, 2007",Norfolk State Spartans,North Carolina A&T Aggies,"8-18, 8-8 Conf","13-15, 9-7 Conf",99,104,,,Final/2OT,,46,35,18,38,43,23,NCAAB
270592169,2007,"February 28, 2007",Delaware State Hornets,North Carolina A&T Aggies,"19-11, 16-2 Conf","14-16, 10-8 Conf",62,53,,,Final,,29,33,,29,24,,NCAAB
263140142,2007,"November 10, 2006",Missouri Tigers,North Carolina A&T Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",101,80,,,Final,,59,42,,37,43,,NCAAB
263162448,2007,"November 12, 2006",North Carolina A&T Aggies,Army Black Knights,"0-3, 0-1 Home","2-1, 2-1 Away",49,63,,,Final,,19,30,,32,31,,NCAAB
263242448,2007,"November 20, 2006",North Carolina A&T Aggies,Mars Hill Lions,"1-4, 1-1 Home","0-1, 0-1 Away",98,66,,,Final,,56,42,,24,42,,NCAAB
263362569,2007,"December 2, 2006",South Carolina State Bulldogs,North Carolina A&T Aggies,"1-5, 1-0 Conf","2-5, 0-1 Conf",77,66,,,Final,,43,34,,27,39,,NCAAB
263500167,2007,"December 16, 2006",New Mexico Lobos,North Carolina A&T Aggies,"6-2, 6-0 Home","3-6, 0-5 Away",86,78,,,Final,,33,53,,37,41,,NCAAB
263562448,2007,"December 22, 2006",North Carolina A&T Aggies,Ohio Bobcats,"3-8, 3-2 Home","7-3, 2-2 Away",83,95,,,Final,,40,43,,50,45,,NCAAB
263642567,2007,"December 30, 2006",SMU Mustangs,North Carolina A&T Aggies,"9-3, 7-1 Home","4-9, 1-7 Away",76,80,,,Final,,28,48,,36,44,,NCAAB
270082448,2007,"January 8, 2007",North Carolina A&T Aggies,Howard Bison,"6-9, 2-1 Conf","6-10, 2-2 Conf",70,66,,,Final,,40,30,,30,36,,NCAAB
270150050,2007,"January 15, 2007",Florida A&M Rattlers,North Carolina A&T Aggies,"9-9, 4-2 Conf","7-10, 3-2 Conf",78,82,,,Final,,32,46,,31,51,,NCAAB
270222415,2007,"January 22, 2007",Morgan State Bears,North Carolina A&T Aggies,"6-11, 4-3 Conf","8-11, 4-3 Conf",69,60,,,Final,,29,40,,31,29,,NCAAB
270292448,2007,"January 29, 2007",North Carolina A&T Aggies,Hampton Pirates,"9-12, 5-4 Conf","8-12, 4-5 Conf",64,70,,,Final,,30,34,,41,29,,NCAAB
270360047,2007,"February 5, 2007",Howard Bison,North Carolina A&T Aggies,"8-15, 4-7 Conf","10-13, 6-5 Conf",80,75,,,Final,,37,43,,33,42,,NCAAB
270432448,2007,"February 12, 2007",North Carolina A&T Aggies,Florida A&M Rattlers,"11-14, 7-6 Conf","14-12, 8-5 Conf",90,82,,,Final,,46,44,,30,52,,NCAAB
270502448,2007,"February 19, 2007",North Carolina A&T Aggies,Morgan State Bears,"12-15, 8-7 Conf","10-15, 8-6 Conf",91,79,,,Final/OT,,35,34,22,38,31,10,NCAAB
270572261,2007,"February 26, 2007",Hampton Pirates,North Carolina A&T Aggies,"13-15, 9-8 Conf","14-15, 10-7 Conf",76,79,,,Final,,27,49,,33,46,,NCAAB
270672448,2007,"March 8, 2007",North Carolina A&T Aggies,Norfolk State Spartans,"15-16, 10-8 Conf","11-19, 10-8 Conf",81,66,,,Final,,39,42,,37,29,,NCAAB
270680050,2007,"March 9, 2007",Florida A&M Rattlers,North Carolina A&T Aggies,"20-13, 12-6 Conf","15-17, 10-8 Conf",74,66,,,Final,,34,40,,29,37,,NCAAB
