ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262390,2006,"November 22, 2005",Miami Hurricanes,North Carolina A&T Aggies,"4-1, 2-0 Home","0-2, 0-2 Away",87,62,,,Final,,46,41,,27,35,,NCAAB
253372448,2006,"December 3, 2005",North Carolina A&T Aggies,South Carolina State Bulldogs,"0-4, 0-1 Conf","2-4, 1-0 Conf",61,62,,,Final/OT,,28,27,6,24,31,7,NCAAB
253482097,2006,"December 14, 2005",Campbell Fighting Camels,North Carolina A&T Aggies,"3-3, 3-2 Home","0-6, 0-4 Away",93,72,,,Final,,44,49,,30,42,,NCAAB
253570030,2006,"December 23, 2005",USC Trojans,North Carolina A&T Aggies,"9-2, 8-1 Home","0-8, 0-6 Away",68,38,,,Final,,29,39,,17,21,,NCAAB
253642132,2006,"December 30, 2005",Cincinnati Bearcats,North Carolina A&T Aggies,"11-2, 10-2 Home","0-10, 0-8 Away",105,69,,,Final,,52,53,,34,35,,NCAAB
260092169,2006,"January 9, 2006",Delaware State Hornets,North Carolina A&T Aggies,"5-10, 3-0 Conf","0-12, 0-3 Conf",56,52,,,Final,,25,31,,24,28,,NCAAB
260162448,2006,"January 16, 2006",North Carolina A&T Aggies,Bethune-Cookman Wildcats,"1-13, 1-4 Conf","7-10, 3-3 Conf",69,67,,,Final,,33,36,,37,30,,NCAAB
260232448,2006,"January 23, 2006",North Carolina A&T Aggies,Morgan State Bears,"3-13, 3-4 Conf","0-17, 0-6 Conf",60,42,,,Final,,31,29,,21,21,,NCAAB
260302261,2006,"January 30, 2006",Hampton Pirates,North Carolina A&T Aggies,"8-9, 6-3 Conf","3-15, 3-6 Conf",77,65,,,Final,,44,33,,32,33,,NCAAB
260372448,2006,"February 6, 2006",North Carolina A&T Aggies,Delaware State Hornets,"3-17, 3-7 Conf","12-11, 10-1 Conf",45,48,,,Final,,19,26,,25,23,,NCAAB
260440050,2006,"February 13, 2006",Florida A&M Rattlers,North Carolina A&T Aggies,"11-14, 7-6 Conf","4-18, 4-8 Conf",70,73,,,Final,,35,35,,38,35,,NCAAB
260512415,2006,"February 20, 2006",Morgan State Bears,North Carolina A&T Aggies,"3-22, 3-11 Conf","5-19, 5-9 Conf",52,56,,,Final,,21,31,,21,35,,NCAAB
260582448,2006,"February 27, 2006",North Carolina A&T Aggies,Hampton Pirates,"6-20, 6-10 Conf","12-14, 10-7 Conf",65,60,,,Final,,28,37,,23,37,,NCAAB
260622569,2006,"March 3, 2006",South Carolina State Bulldogs,North Carolina A&T Aggies,"13-15, 11-7 Conf","6-22, 6-12 Conf",51,44,,,Final,,25,26,,17,27,,NCAAB
253220151,2006,"November 18, 2005",East Carolina Pirates,North Carolina A&T Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",86,75,,,Final,,35,51,,31,44,,NCAAB
253342448,2006,"November 30, 2005",North Carolina A&T Aggies,Radford Highlanders,"0-3, 0-1 Home","5-2, 3-2 Away",76,83,,,Final,,31,45,,44,39,,NCAAB
253410259,2006,"December 7, 2005",Virginia Tech Hokies,North Carolina A&T Aggies,"6-3, 6-1 Home","0-5, 0-3 Away",94,66,,,Final,,45,49,,33,33,,NCAAB
253530158,2006,"December 19, 2005",Nebraska Cornhuskers,North Carolina A&T Aggies,"8-2, 8-1 Home","0-7, 0-5 Away",107,57,,,Final,,58,49,,32,25,,NCAAB
253610062,2006,"December 28, 2005",Hawai'i Rainbow Warriors,North Carolina A&T Aggies,"7-3, 6-1 Home","0-9, 0-7 Away",66,60,,,Final,,27,39,,27,33,,NCAAB
260042379,2006,"January 4, 2006",Maryland-Eastern Shore Hawks,North Carolina A&T Aggies,"4-8, 1-1 Conf","0-11, 0-2 Conf",77,75,,,Final/OT,,37,32,8,36,31,8,NCAAB
260142448,2006,"January 14, 2006",North Carolina A&T Aggies,Florida A&M Rattlers,"0-13, 0-4 Conf","7-9, 3-2 Conf",71,75,,,Final,,31,40,,30,45,,NCAAB
260212448,2006,"January 21, 2006",North Carolina A&T Aggies,Coppin State Eagles,"2-13, 2-4 Conf","4-13, 4-2 Conf",78,71,,,Final,,39,39,,27,44,,NCAAB
260282450,2006,"January 28, 2006",Norfolk State Spartans,North Carolina A&T Aggies,"6-12, 5-3 Conf","3-14, 3-5 Conf",55,43,,,Final,,20,35,,19,24,,NCAAB
260332344,2006,"February 2, 2006",Longwood Lancers,North Carolina A&T Aggies,"6-16, 5-4 Home","3-16, 0-13 Away",83,77,,,Final,,43,40,,35,42,,NCAAB
260422065,2006,"February 11, 2006",Bethune-Cookman Wildcats,North Carolina A&T Aggies,"11-12, 7-5 Conf","3-18, 3-8 Conf",69,55,,,Final,,37,32,,34,21,,NCAAB
260492154,2006,"February 18, 2006",Coppin State Eagles,North Carolina A&T Aggies,"11-14, 11-3 Conf","4-19, 4-9 Conf",65,64,,,Final/OT,,29,29,7,22,36,6,NCAAB
260562448,2006,"February 25, 2006",North Carolina A&T Aggies,Norfolk State Spartans,"5-20, 5-10 Conf","10-16, 9-7 Conf",60,75,,,Final,,30,30,,36,39,,NCAAB
260602448,2006,"March 1, 2006",North Carolina A&T Aggies,Howard Bison,"6-21, 6-11 Conf","6-20, 5-12 Conf",50,58,,,Final,,21,29,,30,28,,NCAAB
260662448,2006,"March 7, 2006",North Carolina A&T Aggies,Howard Bison,"6-23, 6-12 Conf","7-21, 5-13 Conf",52,62,,,Final,,17,35,,37,25,,NCAAB
