ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540213,1999,"Sat, Sep 11",Penn State Nittany Lions,Pittsburgh Panthers,,,17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750221,1999,"Sat, Oct 2",Pittsburgh Panthers,Temple Owls,,,55,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890103,1999,"Sat, Oct 16",Boston College Eagles,Pittsburgh Panthers,,,16,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030221,1999,"Sat, Oct 30",Pittsburgh Panthers,Virginia Tech Hokies,,,17,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170221,1999,"Sat, Nov 13",Pittsburgh Panthers,Notre Dame Fighting Irish,,,37,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470221,1999,"Sat, Sep 4",Pittsburgh Panthers,Bowling Green Falcons,,,30,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610221,1999,"Sat, Sep 18",Pittsburgh Panthers,Kent State Golden Flashes,,,30,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192800221,1999,"Thu, Oct 7",Pittsburgh Panthers,Syracuse Orange,,,17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960164,1999,"Sat, Oct 23",Rutgers Scarlet Knights,Pittsburgh Panthers,,,15,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100221,1999,"Sat, Nov 6",Pittsburgh Panthers,Miami Hurricanes,,,3,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193310277,1999,"Sat, Nov 27",West Virginia Mountaineers,Pittsburgh Panthers,,,21,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
