ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540213,1999,"September 11, 1999",Penn State Nittany Lions,Pittsburgh Panthers,,,17,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750221,1999,"October 02, 1999",Pittsburgh Panthers,Temple Owls,,,55,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890103,1999,"October 16, 1999",Boston College Eagles,Pittsburgh Panthers,,,16,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030221,1999,"October 30, 1999",Pittsburgh Panthers,Virginia Tech Hokies,,,17,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170221,1999,"November 13, 1999",Pittsburgh Panthers,Notre Dame Fighting Irish,,,37,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470221,1999,"September 04, 1999",Pittsburgh Panthers,Bowling Green Falcons,,,30,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610221,1999,"September 18, 1999",Pittsburgh Panthers,Kent State Golden Flashes,,,30,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192800221,1999,"October 07, 1999",Pittsburgh Panthers,Syracuse Orange,,,17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960164,1999,"October 23, 1999",Rutgers Scarlet Knights,Pittsburgh Panthers,,,15,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100221,1999,"November 06, 1999",Pittsburgh Panthers,Miami Hurricanes,,,3,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310277,1999,"November 27, 1999",West Virginia Mountaineers,Pittsburgh Panthers,,,21,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
