ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530221,2011,"September 10, 2011",Pittsburgh Panthers,Maine Black Bears,"2-0, 2-0 Home","1-1, 0-1 Away",35,29,,,Final,ESPN3,9,11,8,7,,0,7,8,14,,NCAAF
312670221,2011,"September 24, 2011",Pittsburgh Panthers,Notre Dame Fighting Irish,"2-2, 2-1 Home","2-2, 1-1 Away",12,15,,,Final,ABC,3,3,6,0,,0,7,0,8,,NCAAF
312810164,2011,"October 08, 2011",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-1, 2-0 Conf","3-3, 1-1 Conf",34,10,,,Final,ESPNU,3,3,14,14,,3,0,0,7,,NCAAF
312990221,2011,"October 26, 2011",Pittsburgh Panthers,Connecticut Huskies,"4-4, 2-1 Conf","3-5, 1-2 Conf",35,20,,,Final,ESPN,14,7,7,7,,0,3,10,7,,NCAAF
313160097,2011,"November 12, 2011",Louisville Cardinals,Pittsburgh Panthers,"5-5, 3-2 Conf","5-5, 3-2 Conf",14,21,,,Final,,0,0,7,7,,7,0,7,7,,NCAAF
312460221,2011,"September 03, 2011",Pittsburgh Panthers,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",35,16,,,Final,ESPN3,7,0,14,14,,0,3,7,6,,NCAAF
312602294,2011,"September 17, 2011",Iowa Hawkeyes,Pittsburgh Panthers,"2-1, 2-0 Home","2-1, 0-1 Away",31,27,,,Final,ESPN2,0,3,7,21,,10,0,14,3,,NCAAF
312720221,2011,"September 29, 2011",Pittsburgh Panthers,South Florida Bulls,"3-2, 1-0 Conf","4-1, 0-1 Conf",44,17,,,Final,ESPN,10,10,14,10,,7,10,0,0,,NCAAF
312880221,2011,"October 15, 2011",Pittsburgh Panthers,Utah Utes,"3-4, 3-2 Home","3-3, 2-1 Away",14,26,,,Final,ESPNU,14,0,0,0,,3,10,3,10,,NCAAF
313090221,2011,"November 05, 2011",Pittsburgh Panthers,Cincinnati Bearcats,"4-5, 2-2 Conf","7-1, 3-0 Conf",23,26,,,Final,ESPNU,3,13,7,0,,6,7,10,3,,NCAAF
313290277,2011,"November 25, 2011",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","5-6, 3-3 Conf",21,20,,,Final,ESPN,0,7,7,7,,14,3,3,0,,NCAAF
313370221,2011,"December 03, 2011",Pittsburgh Panthers,Syracuse Orange,"6-6, 4-3 Conf","5-7, 1-6 Conf",33,20,,,Final,ESPN2,17,3,6,7,,7,3,7,3,,NCAAF
320070221,2011,"January 07, 2012",Pittsburgh Panthers,SMU Mustangs,6-7,8-5,6,28,,,Final,ESPN,0,3,3,0,,21,0,7,0,,NCAAF
