ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112445,2019,"September 07, 2019",Pittsburgh Panthers,Ohio Bobcats,"1-1, 1-1 Home","1-1, 0-1 Away",20,10,PITT -4.0,55.0,Final,ACCN,3,14,3,0,,0,3,7,0,,NCAAF,22,12,481,212,321,177,160,35,10-75,5-34,0,0,31:36,28:24,5-14,4-15,0-1,0-0,26-37,15-27,8.7,6.6,0,0,37,29,4.3,1.2,0,0,,,,,,,,,,,,,,,,,,
401112461,2019,"September 21, 2019",Pittsburgh Panthers,UCF Knights,"2-2, 2-1 Home","3-1, 1-1 Away",35,34,UCF -10.0,61.0,Final,ABC/ESPN2,7,14,7,7,,0,10,21,3,,NCAAF,30,20,439,423,243,338,196,85,8-95,7-74,1,2,35:42,24:18,5-17,4-16,2-2,2-4,28-51,25-42,4.8,8.0,0,2,37,34,5.3,2.5,1,0,,,,,,,,,,,,,,,,,,
401112474,2019,"October 05, 2019",Duke Blue Devils,Pittsburgh Panthers,"3-2, 1-1 Conf","4-2, 1-1 Conf",30,33,DUKE -3.5,47.0,Final,ACCN,3,0,7,20,,10,9,7,7,,NCAAF,20,22,288,337,165,268,123,69,4-60,15-145,6,4,29:49,30:11,10-24,6-18,1-2,0-1,18-45,29-48,3.7,5.6,3,2,44,35,2.8,2.0,3,2,,,,,,,,,,,,,,,,,,
401112494,2019,"October 26, 2019",Pittsburgh Panthers,Miami Hurricanes,"5-3, 2-2 Conf","4-4, 2-3 Conf",12,16,PITT -4.5,43.0,Final,ESPN,3,3,3,3,,3,7,0,6,,NCAAF,16,12,322,208,146,154,176,54,7-55,3-35,3,1,33:22,26:38,9-20,2-14,0-1,1-2,18-32,14-32,4.6,4.8,2,1,42,27,4.2,2.0,1,0,,,,,,,,,,,,,,,,,,
401112507,2019,"November 14, 2019",Pittsburgh Panthers,North Carolina Tar Heels,"7-3, 4-2 Conf","4-6, 3-4 Conf",34,27,PITT -4.5,49.0,Final/OT,ESPN,3,14,7,3,7.0,7,3,0,17,0.0,NCAAF,27,27,498,458,359,322,139,136,10-83,7-90,0,1,31:57,28:03,8-15,6-14,1-2,1-3,25-41,27-43,8.8,7.5,0,1,37,35,3.8,3.9,0,0,,,,,,,,,,,,,,,,,,
401112433,2019,"August 31, 2019",Pittsburgh Panthers,Virginia Cavaliers,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,30,UVA -2.5,47.0,Final,ACCN,0,14,0,0,,10,3,10,7,,NCAAF,15,20,263,310,185,181,78,129,5-51,3-35,2,0,25:44,34:16,7-16,7-15,0-1,0-0,21-41,20-34,4.5,5.3,2,0,30,33,2.6,3.9,0,0,,,,,,,,,,,,,,,,,,
401112259,2019,"September 14, 2019",Penn State Nittany Lions,Pittsburgh Panthers,"3-0, 3-0 Home","1-2, 0-1 Away",17,10,PSU -17.0,53.0,Final,ABC,7,3,7,0,,0,10,0,0,,NCAAF,17,20,389,396,222,372,167,24,3-40,2-18,0,0,25:44,34:16,4-13,5-16,1-1,3-3,14-30,35-51,7.4,7.3,0,0,32,25,5.2,1.0,0,0,,,,,,,,,,,,,,,,,,
401112470,2019,"September 28, 2019",Pittsburgh Panthers,Delaware Blue Hens,"3-2, 3-1 Home","3-2, 1-1 Away",17,14,,,Final,ACCNX,0,10,0,7,,0,7,7,0,,NCAAF,21,15,443,170,271,127,172,43,13-115,3-26,2,0,33:03,26:57,7-18,3-14,1-2,0-0,23-37,14-31,7.3,4.1,1,0,39,31,4.4,1.4,1,0,,,,,,,,,,,,,,,,,,
401112483,2019,"October 18, 2019",Syracuse Orange,Pittsburgh Panthers,"3-4, 0-3 Conf","5-2, 2-1 Conf",20,27,PITT -3.5,53.0,Final,ESPN,3,3,7,7,,10,14,0,3,,NCAAF,20,25,328,377,277,232,51,145,9-78,8-79,0,1,28:04,31:56,5-18,10-19,2-2,0-0,19-44,18-33,6.3,7.0,0,0,34,43,1.5,3.4,0,1,,,,,,,,,,,,,,,,,,
401112498,2019,"November 02, 2019",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-6, 1-4 Conf","6-3, 3-2 Conf",10,20,PITT -8.5,44.0,Final,ACCNX,0,7,3,0,,10,7,0,3,,NCAAF,10,18,194,362,108,204,86,158,4-38,6-50,2,3,24:43,35:17,2-13,7-16,0-0,0-0,8-21,25-34,5.1,6.0,1,2,29,36,3.0,4.4,1,1,,,,,,,,,,,,,,,,,,
401112519,2019,"November 23, 2019",Virginia Tech Hokies,Pittsburgh Panthers,"8-3, 5-2 Conf","7-4, 4-3 Conf",28,0,VT -4.0,43.0,Final,ESPN2,14,7,0,7,,0,0,0,0,,NCAAF,16,8,263,177,153,117,110,60,7-54,10-67,1,1,35:17,24:43,3-12,3-15,0-1,0-3,10-14,11-28,10.9,4.2,0,0,48,27,2.3,2.2,1,1,,,,,,,,,,,,,,,,,,
401112522,2019,"November 30, 2019",Pittsburgh Panthers,Boston College Eagles,"7-5, 4-4 Conf","6-6, 4-4 Conf",19,26,PITT -8.5,52.0,Final,ACCN,0,9,7,3,,6,7,10,3,,NCAAF,22,20,394,387,323,123,71,264,4-19,5-40,4,0,25:08,34:52,6-13,9-21,1-1,2-2,30-41,9-19,7.9,6.5,1,0,24,60,3.0,4.4,3,0,,,,,,,,,,,,,,,,,,
401135271,2019,"December 26, 2019",Eastern Michigan Eagles,Pittsburgh Panthers,6-7,8-5,30,34,PITT -12.5,52.0,Final,ESPN,10,10,0,10,,0,17,3,14,,NCAAF,27,22,438,457,311,361,127,96,3-40,4-36,1,1,34:09,25:51,9-18,6-14,0-1,0-0,28-51,27-39,6.1,9.3,1,0,36,29,3.5,3.3,0,1,,,,,,,,,,,,,,,,,,
