ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935245,2017,"September 09, 2017",Penn State Nittany Lions,Pittsburgh Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",33,14,,,Final,ABC,14,0,7,12,,0,3,3,8,,NCAAF,14,24,312,342,164,187,148,155,1-15,6-55,1,3,21:40,38:20,4-12,5-17,0-0,3-4,15-28,24-41,5.9,4.6,1,2,24,45,6.2,3.4,0,1,,,,,,,,,,,,,,,,,,
400937473,2017,"September 23, 2017",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-1, 1-0 Conf","1-3, 0-1 Conf",35,17,,,Final,ACCNX,7,14,7,7,,7,10,0,0,,NCAAF,25,11,484,235,48,198,436,37,4-18,3-26,4,1,35:02,24:58,6-14,1-13,1-1,2-3,4-7,22-35,6.9,5.7,0,0,67,20,6.5,1.9,4,1,,,,,,,,,,,,,,,,,,
400937491,2017,"October 07, 2017",Syracuse Orange,Pittsburgh Panthers,"3-3, 1-1 Conf","2-4, 0-2 Conf",27,24,,,Final,ACCNX,3,7,10,7,,0,10,3,11,,NCAAF,26,16,500,358,365,229,135,129,9-58,6-65,0,0,34:42,25:18,8-20,3-13,3-5,0-0,33-49,22-33,7.4,6.9,0,0,42,26,3.2,5.0,0,0,,,,,,,,,,,,,,,,,,
400937499,2017,"October 21, 2017",Duke Blue Devils,Pittsburgh Panthers,"4-4, 1-4 Conf","3-5, 1-3 Conf",17,24,,,Final,ACCNX,0,3,14,0,,7,0,7,10,,NCAAF,22,20,359,485,283,149,76,336,7-32,9-88,2,0,20:33,39:27,3-10,8-18,0-0,1-2,16-34,8-18,8.3,8.3,1,0,26,57,2.9,5.9,1,0,,,,,,,,,,,,,,,,,,
400937514,2017,"November 09, 2017",Pittsburgh Panthers,North Carolina Tar Heels,"4-6, 2-4 Conf","2-8, 1-6 Conf",31,34,,,Final,ESPN,3,14,7,7,,14,10,3,7,,NCAAF,25,21,409,366,142,270,267,96,1-15,7-65,1,0,32:13,27:47,4-9,5-12,0-0,1-1,11-17,21-32,8.4,8.4,0,0,45,32,5.9,3.0,1,0,,,,,,,,,,,,,,,,,,
400937450,2017,"September 02, 2017",Pittsburgh Panthers,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final/OT,ACCNX,14,7,0,0,7.0,0,0,7,14,0.0,NCAAF,24,19,348,418,140,311,208,107,0-0,5-45,1,1,34:31,25:29,9-16,4-11,3-3,2-2,17-24,18-32,5.8,9.7,0,1,53,26,3.9,4.1,1,0,,,,,,,,,,,,,,,,,,
400934509,2017,"September 16, 2017",Pittsburgh Panthers,Oklahoma State Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",21,59,,,Final,ESPN,0,14,7,0,,21,28,7,3,,NCAAF,17,27,391,676,288,572,103,104,6-50,4-30,2,2,31:32,28:28,5-15,10-14,1-2,0-1,20-35,26-37,8.2,15.5,2,1,34,35,3.0,3.0,0,1,,,,,,,,,,,,,,,,,,
400937486,2017,"September 30, 2017",Pittsburgh Panthers,Rice Owls,"2-3, 2-1 Home","1-4, 1-2 Away",42,10,,,Final,ACCNX,21,7,0,14,,0,0,10,0,,NCAAF,24,14,479,277,410,222,69,55,2-25,4-37,1,3,34:15,25:45,6-11,4-13,0-1,0-0,28-34,15-32,12.1,6.9,0,3,33,23,2.1,2.4,1,0,,,,,,,,,,,,,,,,,,
400937497,2017,"October 14, 2017",Pittsburgh Panthers,NC State Wolfpack,"2-5, 0-3 Conf","6-1, 4-0 Conf",17,35,,,Final,ACCNX,7,7,0,3,,14,0,7,14,,NCAAF,20,18,326,446,231,198,95,248,1-10,3-39,2,0,34:58,25:02,4-15,5-13,0-1,0-1,24-45,14-25,5.1,7.9,1,0,32,38,3.0,6.5,1,0,,,,,,,,,,,,,,,,,,
400937509,2017,"October 28, 2017",Pittsburgh Panthers,Virginia Cavaliers,"4-5, 2-3 Conf","5-3, 2-2 Conf",31,14,,,Final,ACCNX,7,14,7,3,,0,7,0,7,,NCAAF,19,20,310,314,134,212,176,102,6-65,3-45,1,1,29:24,30:36,5-12,6-17,0-0,1-5,10-18,22-42,7.4,5.0,1,1,40,31,4.4,3.3,0,0,,,,,,,,,,,,,,,,,,
