ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252520195,2005,"September 09, 2005",Ohio Bobcats,Pittsburgh Panthers,"1-1, 1-0 Home","0-2, 0-1 Away",16,10,,,Final/OT,ESPN2,7,3,0,0,6.0,7,0,0,3,0.0,NCAAF
252670221,2005,"September 24, 2005",Pittsburgh Panthers,Youngstown State Penguins,"1-3, 1-1 Home","3-1, 1-1 Away",41,0,,,Final,,9,7,18,7,,0,0,0,0,,NCAAF
252810221,2005,"October 08, 2005",Pittsburgh Panthers,Cincinnati Bearcats,"2-4, 1-1 Conf","2-3, 0-1 Conf",38,20,,,Final,,3,13,14,8,,0,0,14,6,,NCAAF
252950221,2005,"October 22, 2005",Pittsburgh Panthers,Syracuse Orange,"4-4, 3-1 Conf","1-6, 0-4 Conf",34,17,,,Final,,0,17,7,10,,10,7,0,0,,NCAAF
253160221,2005,"November 12, 2005",Pittsburgh Panthers,Connecticut Huskies,"5-5, 4-2 Conf","4-5, 1-4 Conf",24,0,,,Final,,7,7,7,3,,0,0,0,0,,NCAAF
252460221,2005,"September 03, 2005",Pittsburgh Panthers,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",21,42,,,Final,ABC,10,3,0,8,,7,28,7,0,,NCAAF
252600158,2005,"September 17, 2005",Nebraska Cornhuskers,Pittsburgh Panthers,"3-0, 3-0 Home","0-3, 0-2 Away",7,6,,,Final,ABC,0,7,0,0,,0,0,6,0,,NCAAF
252730164,2005,"September 30, 2005",Rutgers Scarlet Knights,Pittsburgh Panthers,"3-1, 1-0 Conf","1-4, 0-1 Conf",37,29,,,Final,ESPN2,17,10,7,3,,0,0,14,15,,NCAAF
252880221,2005,"October 15, 2005",Pittsburgh Panthers,South Florida Bulls,"3-4, 2-1 Conf","3-3, 1-1 Conf",31,17,,,Final,ESPN3,0,21,10,0,,10,7,0,0,,NCAAF
253070097,2005,"November 03, 2005",Louisville Cardinals,Pittsburgh Panthers,"6-2, 2-2 Conf","4-5, 3-2 Conf",42,20,,,Final,ESPN,16,6,13,7,,7,13,0,0,,NCAAF
253280277,2005,"November 24, 2005",West Virginia Mountaineers,Pittsburgh Panthers,"9-1, 6-0 Conf","5-6, 4-3 Conf",45,13,,,Final,ESPN,14,7,3,21,,7,6,0,0,,NCAAF
