ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552084,2009,"September 12, 2009",Buffalo Bulls,Pittsburgh Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",27,54,,,Final,,7,13,0,7,,20,14,6,14,,NCAAF,25,19,500,381,468,172,67,209,7-66,11-119,4,0,19:04,17:15,7-15,3-9,0-2,1-1,26-39,21-30,11.1,5.7,1,0,30,28,2.2,7.5,3,0,,,,,,,,,,,,,,,,,,
292690152,2009,"September 26, 2009",NC State Wolfpack,Pittsburgh Panthers,"3-1, 3-1 Home","3-1, 1-1 Away",38,31,,,Final,ESPNU,7,3,14,14,,10,7,14,0,,NCAAF,27,11,530,300,324,214,208,94,12-81,8-80,1,0,22:29,13:47,6-13,2-10,1-1,0-1,21-35,12-23,9.2,9.0,0,0,46,23,4.5,4.1,1,0,,,,,,,,,,,,,,,,,,
292830221,2009,"October 10, 2009",Pittsburgh Panthers,Connecticut Huskies,"5-1, 2-0 Conf","3-2, 0-1 Conf",24,21,,,Final,ABC,3,0,10,11,,0,7,14,0,,NCAAF,24,18,489,303,272,229,221,106,2-20,2-5,2,1,21:59,14:41,7-15,3-9,1-1,0-0,21-31,17-23,8.6,8.6,2,0,40,31,5.5,3.4,0,1,,,,,,,,,,,,,,,,,,
292970221,2009,"October 24, 2009",Pittsburgh Panthers,South Florida Bulls,"7-1, 4-0 Conf","5-2, 1-2 Conf",41,14,,,Final,,7,24,3,7,,0,7,0,7,,NCAAF,21,11,486,212,274,116,214,122,2-20,9-71,1,3,20:59,15:41,11-16,3-11,0-2,1-1,20-30,7-13,9.1,6.9,1,3,42,33,5.1,3.7,0,0,,,,,,,,,,,,,,,,,,
293180221,2009,"November 14, 2009",Pittsburgh Panthers,Notre Dame Fighting Irish,"9-1, 6-0 Home","6-4, 1-2 Away",27,22,,,Final,ABC,3,7,10,7,,0,3,0,19,,NCAAF,17,20,429,349,236,309,193,66,1-5,5-53,0,2,17:48,18:52,3-12,6-14,0-0,1-1,15-27,27-42,8.7,6.7,0,1,32,25,6.0,2.6,0,1,,,,,,,,,,,,,,,,,,
292480221,2009,"September 05, 2009",Pittsburgh Panthers,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,,7,14,10,7,,0,3,0,0,,NCAAF,19,13,390,159,203,151,187,46,6-45,9-70,1,2,16:24,20:16,5-10,6-15,0-0,0-0,16-24,11-22,8.5,5.1,1,2,33,35,5.7,1.3,0,0,,,,,,,,,,,,,,,,,,
292620221,2009,"September 19, 2009",Pittsburgh Panthers,Navy Midshipmen,"3-0, 2-0 Home","1-2, 0-2 Away",27,14,,,Final,ESPN3,7,14,3,3,,7,0,0,7,,NCAAF,18,17,369,218,248,120,126,129,6-94,5-39,1,0,18:15,18:25,5-15,7-17,2-2,1-4,19-26,6-22,9.3,4.0,0,0,37,46,3.4,2.8,1,0,,,,,,,,,,,,,,,,,,
292750097,2009,"October 02, 2009",Louisville Cardinals,Pittsburgh Panthers,"1-3, 0-1 Conf","4-1, 1-0 Conf",10,35,,,Final,ESPN2,7,3,0,0,,7,0,14,14,,NCAAF,17,21,305,404,233,248,101,162,10-98,4-50,1,1,18:07,18:33,3-15,5-9,2-4,0-1,19-31,16-23,6.6,10.5,0,0,37,38,2.7,4.3,1,1,,,,,,,,,,,,,,,,,,
292890164,2009,"October 16, 2009",Rutgers Scarlet Knights,Pittsburgh Panthers,"4-2, 0-2 Conf","6-1, 3-0 Conf",17,24,,,Final,ESPN,7,3,0,7,,7,10,7,0,,NCAAF,16,21,286,376,273,162,38,223,6-55,5-47,2,2,16:02,21:38,5-15,10-17,1-2,0-0,23-41,16-24,6.0,6.4,1,0,20,46,1.9,4.8,1,2,,,,,,,,,,,,,,,,,,
293110221,2009,"November 07, 2009",Pittsburgh Panthers,Syracuse Orange,"8-1, 5-0 Conf","3-6, 0-4 Conf",37,10,,,Final,ESPNU,3,10,14,10,,3,0,0,7,,NCAAF,23,19,481,285,245,186,247,144,8-65,5-30,1,3,19:28,17:12,7-14,3-13,0-1,0-2,17-25,17-34,9.4,4.1,0,3,40,32,6.2,4.5,1,0,,,,,,,,,,,,,,,,,,
293310277,2009,"November 27, 2009",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","9-2, 5-1 Conf",19,16,,,Final,ESPN2,0,3,10,6,,0,3,3,10,,NCAAF,18,15,369,325,183,189,205,146,6-46,2-20,0,2,18:25,17:53,9-19,2-13,1-3,1-1,19-32,16-30,5.1,6.0,0,2,43,29,4.8,5.0,0,0,,,,,,,,,,,,,,,,,,
293390221,2009,"December 05, 2009",Pittsburgh Panthers,Cincinnati Bearcats,"9-3, 5-2 Conf","12-0, 7-0 Conf",44,45,,,Final,ABC,7,24,0,13,,7,10,7,21,,NCAAF,24,19,369,371,203,311,193,69,8-65,4-40,2,3,23:47,12:37,8-17,4-11,2-3,0-1,13-21,22-44,8.4,6.9,2,3,55,18,3.5,3.8,0,0,,,,,,,,,,,,,,,,,,
293600153,2009,"December 26, 2009",North Carolina Tar Heels,Pittsburgh Panthers,8-5,10-3,17,19,,,Final,ESPN,7,3,7,0,,0,13,3,3,,NCAAF,18,17,264,292,205,182,81,129,8-78,4-26,2,1,18:35,15:19,6-13,6-15,1-2,1-1,19-33,17-24,5.5,6.8,1,0,29,36,2.8,3.6,1,1,,,,,,,,,,,,,,,,,,
