ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500221,2002,"September 07, 2002",Pittsburgh Panthers,Texas A&M Aggies,"1-1, 1-1 Home","2-0, 1-0 Away",12,14,,,Final,,0,0,0,12,,0,7,7,0,,NCAAF
222640221,2002,"September 21, 2002",Pittsburgh Panthers,Rutgers Scarlet Knights,"3-1, 1-0 Conf","1-3, 0-1 Conf",23,3,,,Final,,0,10,7,6,,0,0,3,0,,NCAAF
222780183,2002,"October 05, 2002",Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","5-1, 2-0 Conf",24,48,,,Final,,3,0,7,14,,14,10,24,0,,NCAAF
222990221,2002,"October 26, 2002",Pittsburgh Panthers,Boston College Eagles,"6-2, 3-0 Conf","4-3, 0-3 Conf",19,16,,,Final/OT,,10,3,0,3,3.0,3,3,0,10,0.0,NCAAF
223130221,2002,"November 09, 2002",Pittsburgh Panthers,Temple Owls,"8-2, 5-0 Conf","3-7, 1-4 Conf",29,22,,,Final,,7,7,8,7,,10,6,6,0,,NCAAF
222430221,2002,"August 31, 2002",Pittsburgh Panthers,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,,7,13,0,7,,0,0,7,7,,NCAAF
222570005,2002,"September 14, 2002",UAB Blazers,Pittsburgh Panthers,"1-2, 1-1 Home","2-1, 1-0 Away",20,26,,,Final,,10,3,7,0,,10,7,3,6,,NCAAF
222710221,2002,"September 28, 2002",Pittsburgh Panthers,Toledo Rockets,"4-1, 3-1 Home","3-2, 1-2 Away",37,19,,,Final,,0,21,6,10,,0,6,0,13,,NCAAF
222850087,2002,"October 12, 2002",Notre Dame Fighting Irish,Pittsburgh Panthers,"6-0, 4-0 Home","5-2, 2-1 Away",14,6,,,Final,,0,7,0,7,,3,3,0,0,,NCAAF
223060259,2002,"November 02, 2002",Virginia Tech Hokies,Pittsburgh Panthers,"8-1, 3-1 Conf","7-2, 4-0 Conf",21,28,,,Final,ESPN2,14,0,7,0,,7,0,14,7,,NCAAF
223252390,2002,"November 21, 2002",Miami Hurricanes,Pittsburgh Panthers,"10-0, 5-0 Conf","8-3, 5-1 Conf",28,21,,,Final,ESPN,7,7,7,7,,7,7,0,7,,NCAAF
223340221,2002,"November 30, 2002",Pittsburgh Panthers,West Virginia Mountaineers,"8-4, 5-2 Conf","9-3, 6-1 Conf",17,24,,,Final,ABC,7,3,0,7,,10,7,7,0,,NCAAF
223600204,2002,"December 26, 2002",Oregon State Beavers,Pittsburgh Panthers,"8-5, 6-2 Home","9-4, 4-2 Away",13,38,,,Final,,7,3,3,0,,7,3,14,14,,NCAAF
