ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510221,2001,"September 08, 2001",Pittsburgh Panthers,South Florida Bulls,"1-1, 1-1 Home","1-1, 1-1 Away",26,35,,,Final,,0,7,7,12,,14,0,14,7,,NCAAF
212700221,2001,"September 27, 2001",Pittsburgh Panthers,Miami Hurricanes,"1-2, 0-1 Conf","3-0, 2-0 Conf",21,43,,,Final,,7,0,0,14,,20,3,10,10,,NCAAF
212860221,2001,"October 13, 2001",Pittsburgh Panthers,Syracuse Orange,"1-4, 0-2 Conf","5-2, 2-0 Conf",10,42,,,Final,,7,3,0,0,,0,7,21,14,,NCAAF
213000218,2001,"October 27, 2001",Temple Owls,Pittsburgh Panthers,"2-5, 1-3 Conf","2-5, 1-3 Conf",7,33,,,Final,,0,0,0,7,,14,6,3,10,,NCAAF
213140164,2001,"November 10, 2001",Rutgers Scarlet Knights,Pittsburgh Panthers,"2-7, 0-6 Conf","4-5, 3-3 Conf",0,42,,,Final,,0,0,0,0,,14,28,0,0,,NCAAF
212440221,2001,"September 01, 2001",Pittsburgh Panthers,East Tenn. St. Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,14,0,7,10,,0,0,0,0,,NCAAF
212790087,2001,"October 06, 2001",Notre Dame Fighting Irish,Pittsburgh Panthers,"1-3, 1-1 Home","1-3, 0-1 Away",24,7,,,Final,,7,0,10,7,,0,7,0,0,,NCAAF
212930103,2001,"October 20, 2001",Boston College Eagles,Pittsburgh Panthers,"5-2, 3-1 Conf","1-5, 0-3 Conf",45,7,,,Final,,14,21,7,3,,7,0,0,0,,NCAAF
213070221,2001,"November 03, 2001",Pittsburgh Panthers,Virginia Tech Hokies,"3-5, 2-3 Conf","6-2, 3-2 Conf",38,7,,,Final,,7,17,14,0,,7,0,0,0,,NCAAF
213280277,2001,"November 24, 2001",West Virginia Mountaineers,Pittsburgh Panthers,"3-8, 1-6 Conf","5-5, 4-3 Conf",17,23,,,Final,,0,14,3,0,,0,17,0,6,,NCAAF
213350221,2001,"December 01, 2001",Pittsburgh Panthers,UAB Blazers,"6-5, 3-3 Home","6-5, 2-4 Away",24,6,,,Final,,14,10,0,0,,0,3,3,0,,NCAAF
213540152,2001,"December 20, 2001",NC State Wolfpack,Pittsburgh Panthers,"7-5, 3-4 Home","7-5, 4-2 Away",19,34,,,Final,,3,7,0,9,,3,21,3,7,,NCAAF
