ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332570221,2013,"September 14, 2013",Pittsburgh Panthers,New Mexico Lobos,"1-1, 1-1 Home","1-2, 1-1 Away",49,27,,,Final,,21,14,7,7,,3,3,14,7,,NCAAF,23,16,527,270,244,57,283,213,7-50,4-40,4,1,23:30,36:42,3-5,6-16,0-0,0-2,14-18,9-17,13.6,3.4,2,0,34,52,8.3,4.1,2,1,,,,,,,,,,,,,,,,,,
332710221,2013,"September 28, 2013",Pittsburgh Panthers,Virginia Cavaliers,"3-1, 2-1 Conf","2-2, 0-1 Conf",14,3,,,Final,,14,0,0,0,,0,0,3,0,,NCAAF,11,11,199,188,191,123,8,65,4-32,5-49,3,2,30:15,29:45,5-18,3-18,0-0,1-4,13-31,15-37,6.2,3.3,2,0,35,33,0.2,2.0,1,2,,,,,,,,,,,,,,,,,,
332920221,2013,"October 19, 2013",Pittsburgh Panthers,Old Dominion Monarchs,"4-2, 3-1 Home","4-3, 0-3 Away",35,24,,,Final,,0,21,7,7,,10,0,14,0,,NCAAF,18,25,370,405,104,312,266,93,10-112,14-109,0,1,29:20,30:40,4-10,5-15,0-1,1-3,11-18,31-53,5.8,5.9,0,1,45,20,5.9,4.7,0,0,,,,,,,,,,,,,,,,,,
333060059,2013,"November 02, 2013",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"6-3, 5-2 Conf","4-4, 2-3 Conf",21,10,,,Final,ESPNU,7,7,0,7,,0,3,7,0,,NCAAF,19,16,360,228,84,233,276,-5,3-35,2-10,2,1,31:48,28:12,6-12,5-13,1-2,0-0,5-10,25-37,8.4,6.3,0,1,53,21,5.2,-0.2,2,0,,,,,,,,,,,,,,,,,,
333200221,2013,"November 16, 2013",Pittsburgh Panthers,North Carolina Tar Heels,"5-5, 2-4 Conf","5-5, 4-3 Conf",27,34,,,Final,,3,0,7,17,,7,17,3,7,,NCAAF,22,17,359,322,313,173,46,149,7-41,7-65,2,2,36:59,23:01,8-18,4-12,1-2,1-1,23-39,15-27,8.0,6.4,0,0,40,35,1.2,4.3,2,2,,,,,,,,,,,,,,,,,,
332450221,2013,"September 02, 2013",Pittsburgh Panthers,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,41,,,Final,ESPN,7,3,3,0,,7,21,6,7,,NCAAF,16,24,297,533,201,377,96,156,4-26,7-70,2,0,24:52,35:08,2-8,7-11,0-1,0-0,15-28,27-29,7.2,13.0,2,0,27,34,3.6,4.6,0,0,,,,,,,,,,,,,,,,,,
332640150,2013,"September 21, 2013",Duke Blue Devils,Pittsburgh Panthers,"2-2, 0-2 Conf","2-1, 1-1 Conf",55,58,,,Final,,7,21,7,20,,20,17,14,7,,NCAAF,23,27,532,598,319,424,213,174,3-23,8-71,4,0,23:38,36:22,5-11,7-17,0-1,1-2,22-33,23-33,9.7,12.8,4,0,36,46,5.9,3.8,0,0,,,,,,,,,,,,,,,,,,
332850259,2013,"October 12, 2013",Virginia Tech Hokies,Pittsburgh Panthers,"6-1, 3-0 Conf","3-2, 2-2 Conf",19,9,,,Final,ESPNU,10,0,6,3,,0,3,0,6,,NCAAF,17,11,315,210,239,187,76,23,4-45,7-53,0,0,33:57,25:38,8-20,4-14,0-0,0-1,19-34,13-29,7.0,6.4,0,0,38,26,2.0,0.9,0,0,,,,,,,,,,,,,,,,,,
332992426,2013,"October 26, 2013",Navy Midshipmen,Pittsburgh Panthers,"4-3, 3-0 Home","4-3, 1-2 Away",24,21,,,Final,CBSSN,0,7,0,17,,3,10,0,8,,NCAAF,20,18,325,338,105,203,220,135,4-27,7-45,1,1,25:54,34:06,6-12,7-14,1-1,0-0,8-18,20-27,5.8,7.5,1,0,47,38,4.7,3.6,0,1,,,,,,,,,,,,,,,,,,
333130221,2013,"November 09, 2013",Pittsburgh Panthers,Notre Dame Fighting Irish,"5-4, 4-1 Home","7-3, 2-2 Away",28,21,,,Final,ABC,0,7,14,7,,7,7,7,0,,NCAAF,23,16,355,456,243,318,112,138,5-45,5-45,0,3,36:33,23:27,3-13,5-14,0-0,1-2,22-35,18-39,6.9,8.2,0,2,41,24,2.7,5.8,0,1,,,,,,,,,,,,,,,,,,
