ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570221,2013,"September 14, 2013",Pittsburgh Panthers,New Mexico Lobos,"1-1, 1-1 Home","1-2, 1-1 Away",49,27,,,Final,,21,14,7,7,,3,3,14,7,,NCAAF
332710221,2013,"September 28, 2013",Pittsburgh Panthers,Virginia Cavaliers,"3-1, 2-1 Conf","2-2, 0-1 Conf",14,3,,,Final,,14,0,0,0,,0,0,3,0,,NCAAF
332920221,2013,"October 19, 2013",Pittsburgh Panthers,Old Dominion Monarchs,"4-2, 3-1 Home","4-3, 0-3 Away",35,24,,,Final,,0,21,7,7,,10,0,14,0,,NCAAF
333060059,2013,"November 02, 2013",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"6-3, 5-2 Conf","4-4, 2-3 Conf",21,10,,,Final,ESPNU,7,7,0,7,,0,3,7,0,,NCAAF
333200221,2013,"November 16, 2013",Pittsburgh Panthers,North Carolina Tar Heels,"5-5, 2-4 Conf","5-5, 4-3 Conf",27,34,,,Final,,3,0,7,17,,7,17,3,7,,NCAAF
332450221,2013,"September 02, 2013",Pittsburgh Panthers,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,41,,,Final,ESPN,7,3,3,0,,7,21,6,7,,NCAAF
332640150,2013,"September 21, 2013",Duke Blue Devils,Pittsburgh Panthers,"2-2, 0-2 Conf","2-1, 1-1 Conf",55,58,,,Final,,7,21,7,20,,20,17,14,7,,NCAAF
332850259,2013,"October 12, 2013",Virginia Tech Hokies,Pittsburgh Panthers,"6-1, 3-0 Conf","3-2, 2-2 Conf",19,9,,,Final,ESPNU,10,0,6,3,,0,3,0,6,,NCAAF
332992426,2013,"October 26, 2013",Navy Midshipmen,Pittsburgh Panthers,"4-3, 3-0 Home","4-3, 1-2 Away",24,21,,,Final,CBSSN,0,7,0,17,,3,10,0,8,,NCAAF
333130221,2013,"November 09, 2013",Pittsburgh Panthers,Notre Dame Fighting Irish,"5-4, 4-1 Home","7-3, 2-2 Away",28,21,,,Final,ABC,0,7,14,7,,7,7,7,0,,NCAAF
333270183,2013,"November 23, 2013",Syracuse Orange,Pittsburgh Panthers,"5-6, 3-4 Conf","6-5, 3-4 Conf",16,17,,,Final,ESPN3,6,3,7,0,,0,10,7,0,,NCAAF
333330221,2013,"November 29, 2013",Pittsburgh Panthers,Miami Hurricanes,"6-6, 3-5 Conf","9-3, 5-3 Conf",31,41,,,Final,ABC,7,3,7,14,,17,14,0,10,,NCAAF
333600189,2013,"December 26, 2013",Bowling Green Falcons,Pittsburgh Panthers,10-4,7-6,27,30,,,Final,ESPN,3,7,10,7,,7,10,3,10,,NCAAF
