ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322502132,2012,"September 06, 2012",Cincinnati Bearcats,Pittsburgh Panthers,"1-0, 1-0 Conf","0-2, 0-1 Conf",34,10,,,Final,ESPN,14,3,7,10,,0,0,3,7,,NCAAF
322660221,2012,"September 22, 2012",Pittsburgh Panthers,Gardner-Webb Bulldogs,"2-2, 2-1 Home","0-4, 0-2 Away",55,10,,,Final,ESPN3,7,20,14,14,,3,7,0,0,,NCAAF
322870221,2012,"October 13, 2012",Pittsburgh Panthers,Louisville Cardinals,"2-4, 0-3 Conf","6-0, 1-0 Conf",35,45,,,Final,ESPNU,7,14,0,14,,7,10,21,7,,NCAAF
323010221,2012,"October 27, 2012",Pittsburgh Panthers,Temple Owls,"4-4, 1-3 Conf","3-4, 2-2 Conf",47,17,,,Final,BEN,14,17,3,13,,7,0,10,0,,NCAAF
323140041,2012,"November 09, 2012",Connecticut Huskies,Pittsburgh Panthers,"4-6, 1-4 Conf","4-6, 1-4 Conf",24,17,,,Final,ESPN2,10,14,0,0,,0,0,3,14,,NCAAF
322450221,2012,"September 01, 2012",Pittsburgh Panthers,Youngstown State Penguins,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,,,Final,ESPN3,7,3,0,7,,7,7,7,10,,NCAAF
322590221,2012,"September 15, 2012",Pittsburgh Panthers,Virginia Tech Hokies,"1-2, 1-1 Home","2-1, 0-1 Away",35,17,,,Final,ESPNU,14,7,7,7,,0,3,14,0,,NCAAF
322790183,2012,"October 05, 2012",Syracuse Orange,Pittsburgh Panthers,"2-3, 1-0 Conf","2-3, 0-2 Conf",14,13,,,Final,ESPN,14,0,0,0,,0,10,3,0,,NCAAF
322942084,2012,"October 20, 2012",Buffalo Bulls,Pittsburgh Panthers,"1-6, 1-2 Home","3-4, 1-2 Away",6,20,,,Final,BEN,0,6,0,0,,6,7,7,0,,NCAAF
323080087,2012,"November 03, 2012",Notre Dame Fighting Irish,Pittsburgh Panthers,"9-0, 6-0 Home","4-5, 1-3 Away",29,26,,,Final/3OT,NBC,3,3,0,14,9.0,3,7,10,0,6.0,NCAAF
323290221,2012,"November 24, 2012",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-6, 2-4 Conf","9-2, 5-1 Conf",27,6,,,Final,ESPN2,0,21,3,3,,0,0,6,0,,NCAAF
323360058,2012,"December 01, 2012",South Florida Bulls,Pittsburgh Panthers,"3-9, 1-6 Conf","6-6, 3-4 Conf",3,27,,,Final,ESPN2,0,0,0,3,,7,6,14,0,,NCAAF
330050145,2012,"January 05, 2013",Ole Miss Rebels,Pittsburgh Panthers,7-6,6-7,38,17,,,Final,ESPN,14,10,7,7,,0,10,0,7,,NCAAF
