ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322502132,2012,"September 06, 2012",Cincinnati Bearcats,Pittsburgh Panthers,"1-0, 1-0 Conf","0-2, 0-1 Conf",34,10,,,Final,ESPN,14,3,7,10,,0,0,3,7,,NCAAF,19,23,464,415,205,278,259,137,7-52,8-62,0,2,23:34,35:54,6-13,7-18,0-0,2-2,14-28,24-37,7.3,7.5,0,1,31,42,8.4,3.3,0,1,,,,,,,,,,,,,,,,,,
322660221,2012,"September 22, 2012",Pittsburgh Panthers,Gardner-Webb Bulldogs,"2-2, 2-1 Home","0-4, 0-2 Away",55,10,,,Final,ESPN3,7,20,14,14,,3,7,0,0,,NCAAF,24,10,626,127,397,95,229,32,9-77,9-58,1,3,28:08,31:52,5-10,4-13,1-1,0-0,20-26,14-22,15.3,4.3,0,1,37,29,6.2,1.1,1,2,,,,,,,,,,,,,,,,,,
322870221,2012,"October 13, 2012",Pittsburgh Panthers,Louisville Cardinals,"2-4, 0-3 Conf","6-0, 1-0 Conf",35,45,,,Final,ESPNU,7,14,0,14,,7,10,21,7,,NCAAF,22,19,380,460,287,304,93,156,5-40,7-64,0,0,32:02,27:58,8-14,7-12,0-3,1-1,28-37,17-27,7.8,11.3,0,0,34,31,2.7,5.0,0,0,,,,,,,,,,,,,,,,,,
323010221,2012,"October 27, 2012",Pittsburgh Panthers,Temple Owls,"4-4, 1-3 Conf","3-4, 2-2 Conf",47,17,,,Final,BEN,14,17,3,13,,7,0,10,0,,NCAAF,24,22,528,324,321,195,207,129,11-105,3-27,0,2,28:32,33:24,5-10,9-16,0-0,0-1,20-28,18-28,11.5,7.0,0,0,36,40,5.8,3.2,0,2,,,,,,,,,,,,,,,,,,
323140041,2012,"November 09, 2012",Connecticut Huskies,Pittsburgh Panthers,"4-6, 1-4 Conf","4-6, 1-4 Conf",24,17,,,Final,ESPN2,10,14,0,0,,0,0,3,14,,NCAAF,20,18,345,350,213,302,132,48,4-40,3-23,1,0,36:16,23:44,7-14,4-12,0-0,0-0,19-25,19-34,8.5,8.9,1,0,42,25,3.1,1.9,0,0,,,,,,,,,,,,,,,,,,
322450221,2012,"September 01, 2012",Pittsburgh Panthers,Youngstown State Penguins,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,,,Final,ESPN3,7,3,0,7,,7,7,7,10,,NCAAF,17,23,369,381,239,177,130,204,2-30,1-8,2,0,24:50,35:10,7-13,11-16,1-2,1-1,19-30,14-24,8.0,7.4,0,0,28,46,4.6,4.4,2,0,,,,,,,,,,,,,,,,,,
322590221,2012,"September 15, 2012",Pittsburgh Panthers,Virginia Tech Hokies,"1-2, 1-1 Home","2-1, 0-1 Away",35,17,,,Final,ESPNU,14,7,7,7,,0,3,14,0,,NCAAF,27,14,537,324,283,265,254,59,11-110,4-39,1,4,38:27,21:33,6-17,5-13,1-1,0-2,19-28,14-31,10.1,8.5,1,3,55,26,4.6,2.3,0,1,,,,,,,,,,,,,,,,,,
322790183,2012,"October 05, 2012",Syracuse Orange,Pittsburgh Panthers,"2-3, 1-0 Conf","2-3, 0-2 Conf",14,13,,,Final,ESPN,14,0,0,0,,0,10,3,0,,NCAAF,19,20,305,346,185,319,120,27,2-30,6-35,1,1,25:30,34:30,5-14,8-17,1-1,0-0,19-31,25-33,6.0,9.7,1,0,33,37,3.6,0.7,0,1,,,,,,,,,,,,,,,,,,
322942084,2012,"October 20, 2012",Buffalo Bulls,Pittsburgh Panthers,"1-6, 1-2 Home","3-4, 1-2 Away",6,20,,,Final,BEN,0,6,0,0,,6,7,7,0,,NCAAF,22,13,334,254,165,128,169,126,5-28,4-45,1,0,30:49,28:48,7-19,7-15,3-6,1-1,23-42,9-17,3.9,7.5,1,0,39,42,4.3,3.0,0,0,,,,,,,,,,,,,,,,,,
323080087,2012,"November 03, 2012",Notre Dame Fighting Irish,Pittsburgh Panthers,"9-0, 6-0 Home","4-5, 1-3 Away",29,26,,,Final/3OT,NBC,3,3,0,14,9.0,3,7,10,0,6.0,NCAAF,34,13,522,308,291,164,231,144,6-46,7-45,3,0,35:23,24:37,10-20,1-14,1-1,0-1,29-53,19-29,5.5,5.7,2,0,51,33,4.5,4.4,1,0,,,,,,,,,,,,,,,,,,
