ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869436,2016,"September 10, 2016",Pittsburgh Panthers,Penn State Nittany Lions,"2-0, 2-0 Home","1-1, 0-1 Away",42,39,,,Final,ESPN,14,14,7,7,,7,7,7,18,,NCAAF
400869449,2016,"September 24, 2016",North Carolina Tar Heels,Pittsburgh Panthers,"3-1, 1-0 Conf","2-2, 0-1 Conf",37,36,,,Final,ESPNU,0,16,7,14,,5,14,14,3,,NCAAF
400869458,2016,"October 08, 2016",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",37,34,,,Final,ACCN,7,14,3,13,,3,17,0,14,,NCAAF
400869471,2016,"October 27, 2016",Pittsburgh Panthers,Virginia Tech Hokies,"5-3, 2-2 Conf","6-2, 4-1 Conf",36,39,,,Final,ESPN,0,14,7,15,,6,10,13,10,,NCAAF
400869485,2016,"November 12, 2016",Clemson Tigers,Pittsburgh Panthers,"9-1, 6-1 Conf","6-4, 3-3 Conf",42,43,,,Final,ABC,14,14,14,0,,14,13,7,9,,NCAAF
400869426,2016,"September 03, 2016",Pittsburgh Panthers,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,,,Final,ACCNX,0,14,7,7,,0,0,7,0,,NCAAF
400869442,2016,"September 17, 2016",Oklahoma State Cowboys,Pittsburgh Panthers,"2-1, 2-1 Home","2-1, 0-1 Away",45,38,,,Final,ESPN,10,21,7,7,,10,14,14,0,,NCAAF
400869373,2016,"October 01, 2016",Pittsburgh Panthers,Marshall Thundering Herd,"3-2, 3-0 Home","1-3, 0-1 Away",43,27,,,Final,ACCNX,20,7,3,13,,0,0,14,13,,NCAAF
400869465,2016,"October 15, 2016",Virginia Cavaliers,Pittsburgh Panthers,"2-4, 1-1 Conf","5-2, 2-1 Conf",31,45,,,Final,ACCNX,21,7,0,3,,14,21,0,10,,NCAAF
400869481,2016,"November 05, 2016",Miami Hurricanes,Pittsburgh Panthers,"5-4, 2-3 Conf","5-4, 2-3 Conf",51,28,,,Final,ACCNX,17,10,7,17,,7,14,0,7,,NCAAF
400869492,2016,"November 19, 2016",Pittsburgh Panthers,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",56,14,,,Final,ACCNX,14,14,14,14,,7,7,0,0,,NCAAF
400869500,2016,"November 26, 2016",Pittsburgh Panthers,Syracuse Orange,"8-4, 5-3 Conf","4-8, 2-6 Conf",76,61,,,Final,ACCNX,14,21,21,20,,14,7,13,27,,NCAAF
400876097,2016,"December 28, 2016",Northwestern Wildcats,Pittsburgh Panthers,7-6,8-5,31,24,,,Final,ESPN,0,14,7,10,,3,7,7,7,,NCAAF
