ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869436,2016,"September 10, 2016",Pittsburgh Panthers,Penn State Nittany Lions,"2-0, 2-0 Home","1-1, 0-1 Away",42,39,,,Final,ESPN,14,14,7,7,,7,7,7,18,,NCAAF,19,20,432,406,91,332,341,74,10-79,4-35,2,4,35:29,24:31,4-12,2-10,0-0,1-1,11-15,24-35,6.1,9.5,1,1,56,31,6.1,2.4,1,3,,,,,,,,,,,,,,,,,,
400869449,2016,"September 24, 2016",North Carolina Tar Heels,Pittsburgh Panthers,"3-1, 1-0 Conf","2-2, 0-1 Conf",37,36,,,Final,ESPNU,0,16,7,14,,5,14,14,3,,NCAAF,22,21,471,421,453,140,18,281,5-41,4-40,1,1,18:51,41:09,4-12,10-17,4-4,1-1,35-46,14-18,9.8,7.8,0,0,22,55,0.8,5.1,1,1,,,,,,,,,,,,,,,,,,
400869458,2016,"October 08, 2016",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",37,34,,,Final,ACCN,7,14,3,13,,3,17,0,14,,NCAAF,22,18,407,371,192,130,215,241,2-15,5-46,1,0,30:21,29:39,6-11,5-11,1-1,2-4,14-20,7-10,9.6,13.0,0,0,42,45,5.1,5.4,1,0,,,,,,,,,,,,,,,,,,
400869471,2016,"October 27, 2016",Pittsburgh Panthers,Virginia Tech Hokies,"5-3, 2-2 Conf","6-2, 4-1 Conf",36,39,,,Final,ESPN,0,14,7,15,,6,10,13,10,,NCAAF,17,29,458,556,278,406,180,150,9-63,4-35,2,0,26:43,33:17,3-10,4-14,0-0,0-0,14-23,24-43,12.1,9.4,1,0,32,39,5.6,3.8,1,0,,,,,,,,,,,,,,,,,,
400869485,2016,"November 12, 2016",Clemson Tigers,Pittsburgh Panthers,"9-1, 6-1 Conf","6-4, 3-3 Conf",42,43,,,Final,ABC,14,14,14,0,,14,13,7,9,,NCAAF,33,23,630,464,580,308,50,156,9-101,3-40,3,1,34:02,25:58,12-18,3-12,1-2,1-1,52-70,22-38,8.3,8.1,3,0,25,33,2.0,4.7,0,1,,,,,,,,,,,,,,,,,,
400869426,2016,"September 03, 2016",Pittsburgh Panthers,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,,,Final,ACCNX,0,14,7,7,,0,0,7,0,,NCAAF,17,14,261,172,175,119,86,53,3-40,7-55,1,2,29:43,30:17,6-15,4-16,0-0,0-2,19-33,16-32,5.3,3.7,0,1,34,33,2.5,1.6,1,1,,,,,,,,,,,,,,,,,,
400869442,2016,"September 17, 2016",Oklahoma State Cowboys,Pittsburgh Panthers,"2-1, 2-1 Home","2-1, 0-1 Away",45,38,,,Final,ESPN,10,21,7,7,,10,14,14,0,,NCAAF,25,21,640,527,540,237,100,290,8-55,8-73,2,1,22:10,37:50,6-15,4-18,0-0,2-2,26-46,14-30,11.7,7.9,0,1,32,54,3.1,5.4,2,0,,,,,,,,,,,,,,,,,,
400869373,2016,"October 01, 2016",Pittsburgh Panthers,Marshall Thundering Herd,"3-2, 3-0 Home","1-3, 0-1 Away",43,27,,,Final,ACCNX,20,7,3,13,,0,0,14,13,,NCAAF,28,18,532,344,280,240,252,104,3-34,5-67,0,1,32:54,27:06,7-12,7-15,1-3,1-2,17-24,20-32,11.7,7.5,0,1,41,30,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,
400869465,2016,"October 15, 2016",Virginia Cavaliers,Pittsburgh Panthers,"2-4, 1-1 Conf","5-2, 2-1 Conf",31,45,,,Final,ACCNX,21,7,0,3,,14,21,0,10,,NCAAF,19,19,364,346,278,137,86,209,10-67,8-69,1,0,23:46,36:14,6-17,8-17,2-2,1-1,20-45,11-21,6.2,6.5,1,0,26,49,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,
400869481,2016,"November 05, 2016",Miami Hurricanes,Pittsburgh Panthers,"5-4, 2-3 Conf","5-4, 2-3 Conf",51,28,,,Final,ACCNX,17,10,7,17,,7,14,0,7,,NCAAF,22,22,534,417,356,287,178,130,8-71,5-25,0,2,33:07,26:53,8-16,6-14,0-0,0-2,32-47,17-36,7.6,8.0,0,1,36,34,4.9,3.8,0,1,,,,,,,,,,,,,,,,,,
400869492,2016,"November 19, 2016",Pittsburgh Panthers,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",56,14,,,Final,ACCNX,14,14,14,14,,7,7,0,0,,NCAAF,18,18,461,268,237,243,224,25,7-55,6-45,1,2,29:23,30:37,9-13,4-14,0-0,2-3,11-18,28-46,13.2,5.3,1,0,40,22,5.6,1.1,0,2,,,,,,,,,,,,,,,,,,
400869500,2016,"November 26, 2016",Pittsburgh Panthers,Syracuse Orange,"8-4, 5-3 Conf","4-8, 2-6 Conf",76,61,,,Final,ACCNX,14,21,21,20,,14,7,13,27,,NCAAF,20,38,644,668,251,440,393,228,7-64,7-50,2,1,24:18,35:42,7-11,9-20,0-0,4-4,9-19,43-61,13.2,7.2,1,1,40,45,9.8,5.1,1,0,,,,,,,,,,,,,,,,,,
