ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202480221,2000,"Mon, Sep 4",Pittsburgh Panthers,Kent State Golden Flashes,,,30,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600221,2000,"Sat, Sep 16",Pittsburgh Panthers,Penn State Nittany Lions,,,12,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810183,2000,"Sat, Oct 7",Syracuse Orange,Pittsburgh Panthers,,,17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020259,2000,"Sat, Oct 28",Virginia Tech Hokies,Pittsburgh Panthers,"7-1, 0-0 Conf",,34,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162390,2000,"Sat, Nov 11",Miami Hurricanes,Pittsburgh Panthers,"8-3, 0-0 Conf",,7,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203290221,2000,"Fri, Nov 24",Pittsburgh Panthers,West Virginia Mountaineers,,,38,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460221,2000,"Sat, Sep 2",Pittsburgh Panthers,Kent State Golden Flashes,,,30,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202530189,2000,"Sat, Sep 9",Bowling Green Falcons,Pittsburgh Panthers,,,16,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670221,2000,"Sat, Sep 23",Pittsburgh Panthers,Rutgers Scarlet Knights,,,29,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950221,2000,"Sat, Oct 21",Pittsburgh Panthers,Boston College Eagles,,,42,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090221,2000,"Sat, Nov 4",Pittsburgh Panthers,North Carolina Tar Heels,,,17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230218,2000,"Sat, Nov 18",Temple Owls,Pittsburgh Panthers,,,0,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203630066,2000,"Thu, Dec 28",Iowa State Cyclones,Pittsburgh Panthers,,,37,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
