ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202480221,2000,"September 04, 2000",Pittsburgh Panthers,Kent State Golden Flashes,,,30,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600221,2000,"September 16, 2000",Pittsburgh Panthers,Penn State Nittany Lions,,,12,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810183,2000,"October 07, 2000",Syracuse Orange,Pittsburgh Panthers,,,17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020259,2000,"October 28, 2000",Virginia Tech Hokies,Pittsburgh Panthers,"7-1, 0-0 Conf",,34,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162390,2000,"November 11, 2000",Miami Hurricanes,Pittsburgh Panthers,"8-3, 0-0 Conf",,7,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203290221,2000,"November 24, 2000",Pittsburgh Panthers,West Virginia Mountaineers,,,38,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460221,2000,"September 02, 2000",Pittsburgh Panthers,Kent State Golden Flashes,,,30,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202530189,2000,"September 09, 2000",Bowling Green Falcons,Pittsburgh Panthers,,,16,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670221,2000,"September 23, 2000",Pittsburgh Panthers,Rutgers Scarlet Knights,,,29,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950221,2000,"October 21, 2000",Pittsburgh Panthers,Boston College Eagles,,,42,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090221,2000,"November 04, 2000",Pittsburgh Panthers,North Carolina Tar Heels,,,17,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230218,2000,"November 18, 2000",Temple Owls,Pittsburgh Panthers,,,0,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203630066,2000,"December 28, 2000",Iowa State Cyclones,Pittsburgh Panthers,,,37,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
