ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550221,2004,"Sat, Sep 11",Pittsburgh Panthers,Ohio Bobcats,"1-0, 1-0 Home","1-1, 0-1 Away",24,3,NULL,NULL,Final,NULL,3,7,7,7,NULL,0,3,0,0,NULL,NCAAF
242690221,2004,"Sat, Sep 25",Pittsburgh Panthers,Furman Paladins,"2-1, 2-1 Home","3-1, 2-1 Away",41,38,NULL,NULL,Final/OT,NULL,14,0,3,21,3,7,17,7,7,0,NCAAF
242830218,2004,"Sat, Oct 9",Temple Owls,Pittsburgh Panthers,"1-5, 0-1 Conf","3-2, 1-1 Conf",22,27,NULL,NULL,Final,NULL,7,9,0,6,NULL,3,3,0,21,NULL,NCAAF
242970221,2004,"Sat, Oct 23",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-2, 3-1 Conf","4-3, 1-2 Conf",41,17,NULL,NULL,Final,NULL,14,24,0,3,NULL,3,0,14,0,NULL,NCAAF
243180087,2004,"Sat, Nov 13",Notre Dame Fighting Irish,Pittsburgh Panthers,"6-4, 3-3 Home","6-3, 2-2 Away",38,41,NULL,NULL,Final,NBC,7,14,7,10,NULL,7,21,0,13,NULL,NCAAF
242620221,2004,"Sat, Sep 18",Pittsburgh Panthers,Nebraska Cornhuskers,"1-1, 1-1 Home","2-1, 1-0 Away",17,24,NULL,NULL,Final,ABC,7,3,0,7,NULL,10,14,0,0,NULL,NCAAF
242740041,2004,"Thu, Sep 30",Connecticut Huskies,Pittsburgh Panthers,"4-1, 1-1 Conf","2-2, 0-1 Conf",29,17,NULL,NULL,Final,ESPN2,7,6,10,6,NULL,7,3,7,0,NULL,NCAAF
242900221,2004,"Sat, Oct 16",Pittsburgh Panthers,Boston College Eagles,"4-2, 2-1 Conf","4-2, 1-1 Conf",20,17,NULL,NULL,Final/OT,ESPN2,0,7,7,3,3,3,0,7,7,0,NCAAF
243110183,2004,"Sat, Nov 6",Syracuse Orange,Pittsburgh Panthers,"5-4, 3-1 Conf","5-3, 3-2 Conf",38,31,NULL,NULL,Final/2OT,NULL,7,14,0,3,14,6,7,11,0,7,NCAAF
243300221,2004,"Thu, Nov 25",Pittsburgh Panthers,West Virginia Mountaineers,"7-3, 4-2 Conf","8-3, 4-2 Conf",16,13,NULL,NULL,Final,ESPN,0,6,3,7,NULL,10,0,3,0,NULL,NCAAF
243380058,2004,"Sat, Dec 4",South Florida Bulls,Pittsburgh Panthers,"4-7, 2-4 Home","8-3, 3-2 Away",14,43,NULL,NULL,Final,ESPN2,0,7,7,0,NULL,13,16,14,0,NULL,NCAAF
250010221,2004,"Sat, Jan 1",Utah Utes,Pittsburgh Panthers,"12-0, 7-0 Home","8-4, 3-3 Away",35,7,NULL,NULL,Final,ABCR,7,7,21,0,NULL,0,0,7,0,NULL,NCAAF
