ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540221,2010,"September 11, 2010",Pittsburgh Panthers,New Hampshire Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",38,16,,,Final,ESPN3,10,7,14,7,,0,3,7,6,,NCAAF,21,20,445,298,294,260,169,73,7-66,7-71,1,1,18:47,17:53,3-10,8-17,0-1,0-0,25-36,21-37,7.7,6.1,1,1,29,35,5.8,2.1,0,0,,,,,,,,,,,,,,,,,,
302750221,2010,"October 02, 2010",Pittsburgh Panthers,Florida Intl Golden Panthers,"2-2, 2-1 Home","0-4, 0-3 Away",44,17,,,Final,ESPN3,0,13,3,28,,0,10,0,7,,NCAAF,21,21,469,316,169,246,300,93,10-64,3-24,1,1,18:32,18:08,6-11,8-15,1-1,1-1,15-25,23-38,6.8,5.9,0,0,36,32,8.3,2.9,1,1,,,,,,,,,,,,,,,,,,
302890183,2010,"October 16, 2010",Syracuse Orange,Pittsburgh Panthers,"4-2, 1-1 Conf","3-3, 1-0 Conf",14,45,,,Final,,7,0,0,7,,14,14,7,10,,NCAAF,21,16,308,404,237,298,77,123,4-30,10-99,4,0,16:00,20:00,4-13,6-13,1-2,0-0,25-46,17-24,5.0,11.7,2,0,25,34,3.1,3.6,2,0,,,,,,,,,,,,,,,,,,
303030221,2010,"October 30, 2010",Pittsburgh Panthers,Louisville Cardinals,"5-3, 3-0 Conf","4-4, 1-2 Conf",20,3,,,Final,,3,3,7,7,,3,0,0,0,,NCAAF,15,14,255,185,123,101,132,103,4-35,6-46,0,2,19:34,17:06,7-16,5-12,1-2,0-0,13-24,13-23,5.1,3.6,0,1,37,32,3.6,3.2,0,1,,,,,,,,,,,,,,,,,,
303240058,2010,"November 20, 2010",South Florida Bulls,Pittsburgh Panthers,"6-4, 3-3 Conf","6-4, 4-1 Conf",10,17,,,Final,ESPN2,0,3,7,0,,3,0,7,7,,NCAAF,19,17,285,292,146,170,153,150,6-53,11-116,1,1,16:47,28:09,4-15,2-9,1-1,0-1,15-29,11-16,4.6,8.9,1,0,37,38,4.1,3.9,0,1,,,,,,,,,,,,,,,,,,
302450254,2010,"September 02, 2010",Utah Utes,Pittsburgh Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final/OT,NBCSN,0,14,3,7,3.0,0,7,3,14,0.0,NCAAF,21,17,405,266,283,200,122,82,11-99,12-75,3,2,15:45,20:38,7-14,5-14,0-0,1-1,21-36,16-28,7.9,6.6,1,1,27,36,4.5,2.3,2,1,,,,,,,,,,,,,,,,,,
302660221,2010,"September 23, 2010",Pittsburgh Panthers,Miami Hurricanes,"1-2, 1-1 Home","2-1, 1-1 Away",3,31,,,Final,ESPN,0,0,0,3,,7,3,7,14,,NCAAF,11,20,232,348,149,265,128,100,9-53,8-78,3,2,21:25,17:16,4-15,5-12,0-1,0-0,13-24,21-32,4.3,7.8,2,2,36,35,3.6,2.9,1,0,,,,,,,,,,,,,,,,,,
302820087,2010,"October 09, 2010",Notre Dame Fighting Irish,Pittsburgh Panthers,"3-3, 2-2 Home","2-3, 0-2 Away",23,17,,,Final,NBC,7,10,3,3,,3,0,7,7,,NCAAF,22,18,329,382,262,286,87,110,6-60,3-23,0,2,17:18,19:22,4-12,5-15,0-0,1-4,24-39,27-39,6.2,7.0,0,1,31,31,2.8,3.5,0,1,,,,,,,,,,,,,,,,,,
302960221,2010,"October 23, 2010",Pittsburgh Panthers,Rutgers Scarlet Knights,"4-3, 2-0 Conf","4-3, 1-1 Conf",41,21,,,Final,,7,7,10,17,,7,7,0,7,,NCAAF,24,12,513,203,317,167,206,95,4-20,4-50,2,2,20:24,16:16,5-13,3-12,1-2,0-0,22-28,10-22,11.0,4.9,1,1,39,36,5.3,2.6,1,1,,,,,,,,,,,,,,,,,,
303150041,2010,"November 11, 2010",Connecticut Huskies,Pittsburgh Panthers,"5-4, 2-2 Conf","5-4, 3-1 Conf",30,28,,,Final,ESPN,7,3,10,10,,7,0,14,7,,NCAAF,19,18,349,363,99,234,249,143,2-15,3-35,1,3,17:17,19:13,3-14,7-14,3-3,0-0,9-20,20-28,5.0,7.9,1,2,46,34,5.4,4.2,0,1,,,,,,,,,,,,,,,,,,
