ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262512132,2006,"September 08, 2006",Cincinnati Bearcats,Pittsburgh Panthers,"1-1, 0-1 Conf","2-0, 1-0 Conf",15,33,,,Final,ESPN2,0,0,7,8,,0,7,16,10,,NCAAF
262660221,2006,"September 23, 2006",Pittsburgh Panthers,The Citadel Bulldogs,"3-1, 2-1 Home","0-3, 0-2 Away",51,6,,,Final,ESPN3,14,21,9,7,,0,6,0,0,,NCAAF
262800183,2006,"October 07, 2006",Syracuse Orange,Pittsburgh Panthers,"3-3, 0-1 Conf","5-1, 2-0 Conf",11,21,,,Final,,0,3,0,8,,7,7,7,0,,NCAAF
262940221,2006,"October 21, 2006",Pittsburgh Panthers,Rutgers Scarlet Knights,"6-2, 2-1 Conf","7-0, 2-0 Conf",10,20,,,Final,ESPN2,0,0,3,7,,3,3,7,7,,NCAAF
263150041,2006,"November 11, 2006",Connecticut Huskies,Pittsburgh Panthers,"4-5, 1-3 Conf","6-4, 2-3 Conf",46,45,,,Final/OT,,3,14,0,14,15.0,14,7,10,0,14.0,NCAAF
262450221,2006,"September 02, 2006",Pittsburgh Panthers,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,,,Final,ESPNU,7,10,14,7,,3,7,3,0,,NCAAF
262590221,2006,"September 16, 2006",Pittsburgh Panthers,Michigan State Spartans,"2-1, 1-1 Home","3-0, 1-0 Away",23,38,,,Final,ABC,10,0,0,13,,0,10,14,14,,NCAAF
262730221,2006,"September 30, 2006",Pittsburgh Panthers,Toledo Rockets,"4-1, 3-1 Home","2-3, 0-3 Away",45,3,,,Final,ESPNU,17,7,21,0,,0,3,0,0,,NCAAF
262862116,2006,"October 13, 2006",UCF Knights,Pittsburgh Panthers,"2-4, 1-3 Home","6-1, 3-0 Away",7,52,,,Final,ESPN2,0,0,7,0,,21,17,7,7,,NCAAF
263080058,2006,"November 04, 2006",South Florida Bulls,Pittsburgh Panthers,"6-3, 2-2 Conf","6-3, 2-2 Conf",22,12,,,Final,,7,7,6,2,,3,0,3,6,,NCAAF
263200221,2006,"November 16, 2006",Pittsburgh Panthers,West Virginia Mountaineers,"6-5, 2-4 Conf","9-1, 4-1 Conf",27,45,,,Final,ESPN,7,20,0,0,,14,10,14,7,,NCAAF
263290221,2006,"November 25, 2006",Pittsburgh Panthers,Louisville Cardinals,"6-6, 2-5 Conf","10-1, 5-1 Conf",24,48,,,Final,ESPN,14,3,0,7,,10,14,14,10,,NCAAF
