ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560221,2003,"September 13, 2003",Pittsburgh Panthers,Ball State Cardinals,"2-0, 2-0 Home","2-2, 0-1 Away",42,21,,,Final,,0,14,21,7,,0,14,0,7,,NCAAF
232700245,2003,"September 27, 2003",Texas A&M Aggies,Pittsburgh Panthers,"2-2, 2-1 Home","3-1, 1-1 Away",26,37,,,Final,ABCR,0,13,0,13,,9,0,21,7,,NCAAF
232910164,2003,"October 18, 2003",Rutgers Scarlet Knights,Pittsburgh Panthers,"3-4, 0-3 Conf","4-2, 1-0 Conf",32,42,,,Final,ESPN,0,7,19,6,,14,28,0,0,,NCAAF
233050103,2003,"November 01, 2003",Boston College Eagles,Pittsburgh Panthers,"5-4, 1-3 Conf","6-2, 3-0 Conf",13,24,,,Final,,3,10,0,0,,3,7,0,14,,NCAAF
233190277,2003,"November 15, 2003",West Virginia Mountaineers,Pittsburgh Panthers,"6-4, 4-1 Conf","7-3, 4-1 Conf",52,31,,,Final,ESPN2,10,14,14,14,,14,10,0,7,,NCAAF
232490221,2003,"September 06, 2003",Pittsburgh Panthers,Kent State Golden Flashes,"1-0, 1-0 Home","1-1, 1-1 Away",43,3,,,Final,,0,28,9,6,,3,0,0,0,,NCAAF
232632649,2003,"September 20, 2003",Toledo Rockets,Pittsburgh Panthers,"3-1, 2-0 Home","2-1, 0-1 Away",35,31,,,Final,,7,7,7,14,,7,17,7,0,,NCAAF
232840221,2003,"October 11, 2003",Pittsburgh Panthers,Notre Dame Fighting Irish,"3-2, 2-1 Home","2-3, 1-2 Away",14,20,,,Final,ESPN,7,7,0,0,,7,10,3,0,,NCAAF
232980221,2003,"October 25, 2003",Pittsburgh Panthers,Syracuse Orange,"5-2, 2-0 Conf","4-3, 1-2 Conf",34,14,,,Final,,7,14,7,6,,14,0,0,0,,NCAAF
233120221,2003,"November 08, 2003",Pittsburgh Panthers,Virginia Tech Hokies,"7-2, 4-0 Conf","7-2, 3-2 Conf",31,28,,,Final,,3,14,7,7,,7,7,7,7,,NCAAF
233260218,2003,"November 22, 2003",Temple Owls,Pittsburgh Panthers,"1-10, 0-6 Conf","8-3, 5-1 Conf",16,30,,,Final,,0,3,0,13,,14,7,0,9,,NCAAF
233330221,2003,"November 29, 2003",Pittsburgh Panthers,Miami Hurricanes,"8-4, 5-2 Conf","10-2, 6-1 Conf",14,28,,,Final,ABCR,7,0,0,7,,7,14,7,0,,NCAAF
233610258,2003,"December 27, 2003",Virginia Cavaliers,Pittsburgh Panthers,"8-5, 6-1 Home","8-5, 4-3 Away",23,16,,,Final,ABC,7,10,3,3,,0,13,3,0,,NCAAF
