ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500221,2008,"September 06, 2008",Pittsburgh Panthers,Buffalo Bulls,"1-1, 1-1 Home","1-1, 0-1 Away",27,16,,,Final,,0,10,7,10,,6,3,7,0,,NCAAF
282710183,2008,"September 27, 2008",Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","3-1, 1-0 Conf",24,34,,,Final,,14,3,7,0,,3,10,3,18,,NCAAF
282922426,2008,"October 18, 2008",Navy Midshipmen,Pittsburgh Panthers,"4-3, 2-1 Home","5-1, 3-0 Away",21,42,,,Final,,7,7,0,7,,21,14,0,7,,NCAAF
283060087,2008,"November 01, 2008",Notre Dame Fighting Irish,Pittsburgh Panthers,"5-3, 4-1 Home","6-2, 4-0 Away",33,36,,,Final/OT,NBC,3,14,0,7,9.0,3,0,7,14,12.0,NCAAF
283272132,2008,"November 22, 2008",Cincinnati Bearcats,Pittsburgh Panthers,"9-2, 5-1 Conf","7-3, 3-2 Conf",28,21,,,Final,ESPN2,0,14,7,7,,7,0,0,14,,NCAAF
282430221,2008,"August 30, 2008",Pittsburgh Panthers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,ESPNU,7,10,0,0,,0,14,6,7,,NCAAF
282640221,2008,"September 20, 2008",Pittsburgh Panthers,Iowa Hawkeyes,"2-1, 2-1 Home","3-1, 0-1 Away",21,20,,,Final,ESPN2,7,7,0,7,,3,7,7,3,,NCAAF
282760058,2008,"October 02, 2008",South Florida Bulls,Pittsburgh Panthers,"5-1, 0-1 Conf","4-1, 2-0 Conf",21,26,,,Final,ESPN,7,0,7,7,,7,10,0,9,,NCAAF
282990221,2008,"October 25, 2008",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-2, 2-1 Conf","3-5, 2-2 Conf",34,54,,,Final,ESPN3,7,17,7,3,,14,20,14,6,,NCAAF
283130221,2008,"November 08, 2008",Pittsburgh Panthers,Louisville Cardinals,"7-2, 3-1 Conf","5-4, 1-3 Conf",41,7,,,Final,,10,7,3,21,,0,0,7,0,,NCAAF
283330221,2008,"November 28, 2008",Pittsburgh Panthers,West Virginia Mountaineers,"8-3, 4-2 Conf","7-4, 4-2 Conf",19,15,,,Final,ABC,7,0,0,12,,0,3,9,3,,NCAAF
283410041,2008,"December 06, 2008",Connecticut Huskies,Pittsburgh Panthers,"7-5, 3-4 Conf","9-3, 5-2 Conf",10,34,,,Final,ESPN,0,3,7,0,,0,3,24,7,,NCAAF
283660221,2008,"December 31, 2008",Pittsburgh Panthers,Oregon State Beavers,9-4,9-4,0,3,,,Final,CBS,0,0,0,0,,0,3,0,0,,NCAAF
