ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547729,2014,"September 05, 2014",Boston College Eagles,Pittsburgh Panthers,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,30,,,Final,ESPN,7,0,7,6,,3,17,7,3,,NCAAF,15,22,276,414,134,111,142,303,3-25,6-55,2,1,26:35,33:25,4-14,6-15,1-1,0-0,10-28,10-20,4.8,5.6,2,1,34,51,4.2,5.9,0,0,,,,,,,,,,,,,,,,,,
400547810,2014,"September 20, 2014",Pittsburgh Panthers,Iowa Hawkeyes,"3-1, 1-1 Home","3-1, 1-0 Away",20,24,,,Final,ESPNU,7,10,3,0,,7,0,10,7,,NCAAF,24,17,435,311,250,178,185,133,8-80,2-20,1,1,32:51,27:09,6-13,4-11,2-3,3-3,19-30,12-18,8.3,9.9,1,1,42,35,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,
400547812,2014,"October 04, 2014",Virginia Cavaliers,Pittsburgh Panthers,"4-2, 2-0 Conf","3-3, 1-1 Conf",24,19,,,Final,,3,21,0,0,,3,0,10,6,,NCAAF,18,19,346,311,121,195,225,116,6-65,10-75,1,1,29:34,30:19,5-13,4-13,0-0,0-0,10-17,16-30,7.1,6.5,1,1,43,35,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,
400547776,2014,"October 25, 2014",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-4, 2-2 Conf","6-2, 3-2 Conf",28,56,,,Final,ESPNU,0,14,7,7,,28,0,7,21,,NCAAF,19,27,526,612,328,147,198,465,2-15,3-15,6,1,26:28,33:32,8-12,6-12,0-1,1-2,23-35,5-12,9.4,12.3,0,0,31,64,6.4,7.3,6,1,,,,,,,,,,,,,,,,,,
400547800,2014,"November 15, 2014",North Carolina Tar Heels,Pittsburgh Panthers,"5-5, 3-3 Conf","4-6, 2-4 Conf",40,35,,,Final,,0,13,13,14,,14,7,7,7,,NCAAF,30,23,502,523,276,218,226,305,6-41,5-47,0,1,24:30,35:30,9-16,6-12,2-2,1-1,23-40,11-16,6.9,13.6,0,0,43,53,5.3,5.8,0,1,,,,,,,,,,,,,,,,,,
400547808,2014,"August 30, 2014",Pittsburgh Panthers,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,ESPN3,21,21,13,7,,0,0,0,0,,NCAAF,28,5,501,57,92,31,409,26,5-45,7-40,1,3,34:04,25:56,7-9,1-11,0-0,0-1,11-14,9-16,6.6,1.9,0,3,56,30,7.3,0.9,1,0,,,,,,,,,,,,,,,,,,
400547809,2014,"September 13, 2014",Florida Intl Golden Panthers,Pittsburgh Panthers,"1-2, 1-2 Home","3-0, 2-0 Away",25,42,,,Final,FS1,16,0,0,9,,0,14,12,16,,NCAAF,17,21,293,422,236,101,57,321,8-68,5-40,1,3,24:03,35:06,3-14,6-14,0-2,1-1,17-35,11-19,6.7,5.3,0,1,33,54,1.7,5.9,1,2,,,,,,,,,,,,,,,,,,
400547811,2014,"September 27, 2014",Pittsburgh Panthers,Akron Zips,"3-2, 1-2 Home","2-2, 1-1 Away",10,21,,,Final,ESPN3,0,7,3,0,,0,7,7,7,,NCAAF,22,20,349,382,220,213,129,169,7-55,10-64,2,1,33:46,26:14,5-16,7-16,2-3,0-0,20-34,17-35,6.5,6.1,1,1,40,36,3.2,4.7,1,0,,,,,,,,,,,,,,,,,,
400547813,2014,"October 16, 2014",Pittsburgh Panthers,Virginia Tech Hokies,"4-3, 2-1 Conf","4-3, 1-2 Conf",21,16,,,Final,ESPN,7,7,0,7,,0,6,3,7,,NCAAF,15,16,331,291,121,265,210,26,7-70,8-45,2,1,31:46,28:14,6-16,2-14,0-0,0-2,11-18,26-45,6.7,5.9,1,0,43,22,4.9,1.2,1,1,,,,,,,,,,,,,,,,,,
400547757,2014,"November 01, 2014",Pittsburgh Panthers,Duke Blue Devils,"4-5, 2-3 Conf","7-1, 3-1 Conf",48,51,,,Final/2OT,ESPNU,7,21,0,10,10.0,14,14,3,7,13.0,NCAAF,37,25,594,438,236,266,358,172,8-61,3-20,0,0,41:08,18:52,9-13,4-8,0-1,0-0,16-24,23-31,9.8,8.6,0,0,65,27,5.5,6.4,0,0,,,,,,,,,,,,,,,,,,
