ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547729,2014,"Fri, Sep 5",Boston College Eagles,Pittsburgh Panthers,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,30,NULL,NULL,Final,ESPN,7,0,7,6,NULL,3,17,7,3,NULL,NCAAF
400547810,2014,"Sat, Sep 20",Pittsburgh Panthers,Iowa Hawkeyes,"3-1, 1-1 Home","3-1, 1-0 Away",20,24,NULL,NULL,Final,ESPNU,7,10,3,0,NULL,7,0,10,7,NULL,NCAAF
400547812,2014,"Sat, Oct 4",Virginia Cavaliers,Pittsburgh Panthers,"4-2, 2-0 Conf","3-3, 1-1 Conf",24,19,NULL,NULL,Final,NULL,3,21,0,0,NULL,3,0,10,6,NULL,NCAAF
400547776,2014,"Sat, Oct 25",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-4, 2-2 Conf","6-2, 3-2 Conf",28,56,NULL,NULL,Final,ESPNU,0,14,7,7,NULL,28,0,7,21,NULL,NCAAF
400547800,2014,"Sat, Nov 15",North Carolina Tar Heels,Pittsburgh Panthers,"5-5, 3-3 Conf","4-6, 2-4 Conf",40,35,NULL,NULL,Final,NULL,0,13,13,14,NULL,14,7,7,7,NULL,NCAAF
400547808,2014,"Sat, Aug 30",Pittsburgh Panthers,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,NULL,NULL,Final,ESPN3,21,21,13,7,NULL,0,0,0,0,NULL,NCAAF
400547809,2014,"Sat, Sep 13",Florida Intl Golden Panthers,Pittsburgh Panthers,"1-2, 1-2 Home","3-0, 2-0 Away",25,42,NULL,NULL,Final,FS1,16,0,0,9,NULL,0,14,12,16,NULL,NCAAF
400547811,2014,"Sat, Sep 27",Pittsburgh Panthers,Akron Zips,"3-2, 1-2 Home","2-2, 1-1 Away",10,21,NULL,NULL,Final,ESPN3,0,7,3,0,NULL,0,7,7,7,NULL,NCAAF
400547813,2014,"Thu, Oct 16",Pittsburgh Panthers,Virginia Tech Hokies,"4-3, 2-1 Conf","4-3, 1-2 Conf",21,16,NULL,NULL,Final,ESPN,7,7,0,7,NULL,0,6,3,7,NULL,NCAAF
400547757,2014,"Sat, Nov 1",Pittsburgh Panthers,Duke Blue Devils,"4-5, 2-3 Conf","7-1, 3-1 Conf",48,51,NULL,NULL,Final/2OT,ESPNU,7,21,0,10,10,14,14,3,7,13,NCAAF
400547814,2014,"Sat, Nov 22",Pittsburgh Panthers,Syracuse Orange,"5-6, 3-4 Conf","3-8, 1-6 Conf",30,7,NULL,NULL,Final,ESPNU,7,10,3,10,NULL,0,0,7,0,NULL,NCAAF
400547794,2014,"Sat, Nov 29",Miami Hurricanes,Pittsburgh Panthers,"6-6, 3-5 Conf","6-6, 4-4 Conf",23,35,NULL,NULL,Final,ESPN2,3,10,10,0,NULL,14,7,7,7,NULL,NCAAF
400610213,2014,"Fri, Jan 2",Pittsburgh Panthers,Houston Cougars,6-7,8-5,34,35,NULL,NULL,Final,ESPN,0,17,7,10,NULL,0,6,0,29,NULL,NCAAF
