ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547729,2014,"September 05, 2014",Boston College Eagles,Pittsburgh Panthers,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,30,,,Final,ESPN,7,0,7,6,,3,17,7,3,,NCAAF
400547810,2014,"September 20, 2014",Pittsburgh Panthers,Iowa Hawkeyes,"3-1, 1-1 Home","3-1, 1-0 Away",20,24,,,Final,ESPNU,7,10,3,0,,7,0,10,7,,NCAAF
400547812,2014,"October 04, 2014",Virginia Cavaliers,Pittsburgh Panthers,"4-2, 2-0 Conf","3-3, 1-1 Conf",24,19,,,Final,,3,21,0,0,,3,0,10,6,,NCAAF
400547776,2014,"October 25, 2014",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-4, 2-2 Conf","6-2, 3-2 Conf",28,56,,,Final,ESPNU,0,14,7,7,,28,0,7,21,,NCAAF
400547800,2014,"November 15, 2014",North Carolina Tar Heels,Pittsburgh Panthers,"5-5, 3-3 Conf","4-6, 2-4 Conf",40,35,,,Final,,0,13,13,14,,14,7,7,7,,NCAAF
400547808,2014,"August 30, 2014",Pittsburgh Panthers,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,ESPN3,21,21,13,7,,0,0,0,0,,NCAAF
400547809,2014,"September 13, 2014",Florida Intl Golden Panthers,Pittsburgh Panthers,"1-2, 1-2 Home","3-0, 2-0 Away",25,42,,,Final,FS1,16,0,0,9,,0,14,12,16,,NCAAF
400547811,2014,"September 27, 2014",Pittsburgh Panthers,Akron Zips,"3-2, 1-2 Home","2-2, 1-1 Away",10,21,,,Final,ESPN3,0,7,3,0,,0,7,7,7,,NCAAF
400547813,2014,"October 16, 2014",Pittsburgh Panthers,Virginia Tech Hokies,"4-3, 2-1 Conf","4-3, 1-2 Conf",21,16,,,Final,ESPN,7,7,0,7,,0,6,3,7,,NCAAF
400547757,2014,"November 01, 2014",Pittsburgh Panthers,Duke Blue Devils,"4-5, 2-3 Conf","7-1, 3-1 Conf",48,51,,,Final/2OT,ESPNU,7,21,0,10,10.0,14,14,3,7,13.0,NCAAF
400547814,2014,"November 22, 2014",Pittsburgh Panthers,Syracuse Orange,"5-6, 3-4 Conf","3-8, 1-6 Conf",30,7,,,Final,ESPNU,7,10,3,10,,0,0,7,0,,NCAAF
400547794,2014,"November 29, 2014",Miami Hurricanes,Pittsburgh Panthers,"6-6, 3-5 Conf","6-6, 4-4 Conf",23,35,,,Final,ESPN2,3,10,10,0,,14,7,7,7,,NCAAF
400610213,2014,"January 02, 2015",Pittsburgh Panthers,Houston Cougars,6-7,8-5,34,35,,,Final,ESPN,0,17,7,10,,0,6,0,29,,NCAAF
